model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_flat_causal10,2718,4,68,165,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,other,0.005761024076,0.004629113246,0.005497207865,0.9841125607,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,167,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,reflection,0.9178320765,0.007577167358,0.04193316028,0.03265757859,False,534f5da6c33cc2b1298fbdc35bd19432ee37383af95398eaa5569e4cf6e12aaa,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,169,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,question,0.01193349902,0.9666927457,0.01544309594,0.005930631422,False,6c9a45d1d8e8fb2f6f763fcee4e472b0fea89c064dd0416ac283cd50b6185734,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,171,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,other,0.006405304186,0.007090025581,0.005696995649,0.9808077216,True,8761f679cffeb15cd4a5c4a2a988a25ea1373980185767df4cd524ad62e0afe3,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,173,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,question,0.005674320739,0.969301641,0.01454659738,0.01047752146,False,25316093a7feefeb7dd80e4870db7b94480afb45e6ee6d387954c2a8718ff535,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,175,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,other,0.005891466513,0.005448715296,0.005577927921,0.9830818772,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,177,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,reflection,0.9437611699,0.007262220606,0.03273827955,0.01623830758,False,121045952386b3725d6897af45fc6127ad042c9183c0a3b51460a7ef4c76597a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,179,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,question,0.007753879763,0.9690520763,0.01590992883,0.007284095977,False,a61c073f69c860ac8656995440b52f219b6c725356033af8ecd616f4f0fe48ac,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,181,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,question,0.006532739848,0.9695445299,0.01585595496,0.008066857234,False,69e03b941563e3728dddd180a1f269cbf0053cdf1444f77da8d06e7433fb4d13,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,183,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,question,0.005755585153,0.9679406285,0.0148126753,0.01149114873,False,21ae092761c6774c87ae93965635e8f95a9a7506da97d5343b4130aaa6b88a4c,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,185,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,question,0.02661734074,0.9512099028,0.01586292684,0.006309836637,False,b6efa1f534c3def588762c7d070377e7fd44d67d85fa8c62b11693adc1a873c6,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,187,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,reflection,0.9381433725,0.01504567172,0.02640597522,0.02040495537,False,c611f43ad9b2f034488b0e7a967065d90fdd42b3eb680641a2fa53822819ddcc,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,189,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,reflection,0.9339467883,0.01632249914,0.02598159015,0.02374909632,False,451a7c52b3abf5addbeaaf34840192f55620d1fa1741a8bfb653b89f09258ef6,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,191,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,question,0.008089658804,0.9722850323,0.01140824705,0.008217052557,False,2ab8fd608421a11f373c4270b97293c5357ac3ca6fd2151a9c1c70f9ef859e70,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,193,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,therapist_input,therapist_input,0.02671582252,0.2219480574,0.7391999364,0.01213620882,False,1313f34c9040bded61bfc9f6d2c4993a1f7a617248d7922e635524c34220e50b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,195,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,question,0.008684656583,0.9653545022,0.01707028411,0.008890607394,False,28baa546188a3199b702beb41e499d4a4e7bcae305b5ce67c6855944875a8079,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,197,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,reflection,0.9193518162,0.01893205196,0.02508089505,0.03663531318,False,fb52b8f409fe457cd8603dffcf5e8cae6a360d198e49acb23ac85c30286a2eea,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,198,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,reflection,0.9639814496,0.009981760755,0.01139952894,0.01463728491,False,ac65485340c9feb405134e0ebc0cb76883bdb503466bef5162891e9c7ccbfbc4,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,199,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,reflection,0.8459154963,0.02940146439,0.051199615,0.0734834373,False,22f57d60ba0e1d6e28d349d5afbf99d61881f0a90748cde82a2616eda786fba2,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,201,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,other,0.0360734798,0.01045705285,0.04111681506,0.9123526216,False,f5913cfbd35931a452b08f5307512c2ce90006ce1f584450f9f01af7420c7beb,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,68,203,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,other,0.006414497271,0.005529642571,0.005840466358,0.9822154641,True,aafecfcc8d29da9ea1f3aec92dffae255dc92a8b1b059ce2fcaf3670b7ef827d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,1,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.9680622816,0.00898547098,0.01067051012,0.01228168327,False,fda8972006c842010010bbc8dce44007167a9b978680d71044aff628133d1bce,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,3,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,question,0.1002456471,0.8484115601,0.01995272748,0.03139004856,False,e467aba0871f4574caf60c423979d4e798931444962a37934feec272720d5d66,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,5,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.9603915215,0.01435669046,0.01066898648,0.0145827746,False,dc0f756ed9ecfba17b10873336e0bda70d0a4130b047824cefdc3fbb94122310,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,7,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.8889499307,0.009133198299,0.06704232842,0.03487463295,False,b83c70df82946005d33e0b2613db8c07ef767e9f3b1c0b6652ee7384eb101473,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,9,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,other,other,0.006083327811,0.004888091236,0.005162853282,0.9838656783,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,11,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.7976893187,0.1626946926,0.02465936542,0.01495666057,False,008ee9324d4188ec1d881f015d7b1911e5ef9cbe7995b0d948466f17c5dac21e,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,13,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.9630406499,0.007766216528,0.00873179175,0.02046125568,False,7f2acdc551a59c53761251e7a73854acd5d0a3e10bededd4e0b40745e2563902,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,15,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.9309148788,0.006729362067,0.0131754512,0.04918034375,False,4c56f224dcc45875a9db80467456dc338fbb6297d5699bfa53eeb0c56c60e6a9,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,17,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.9697226286,0.01617165655,0.006585186347,0.007520518266,False,309b8286767ac1e4e3437fcae31c3e1200a33346667b0bceab7f3ed96de8f4c9,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,19,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,question,0.2260790616,0.7470986247,0.01599773578,0.01082460955,False,6a50a220cafd1c948a841fa4a3ed9e1cc1f447087834b37ccc43b8e49d521601,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,21,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.8642418385,0.1044356823,0.01131257694,0.02000991069,False,a3d8737e50a5f2ef2217cb8efed4d799dc4016d6a324eea54346592f0800bafd,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,23,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.9709633589,0.01193948928,0.00696424162,0.01013291255,False,edbb030ff7189ae746abb350c7e8ba8efc4b8f6bc723652bc183049ebae239af,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,73,25,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,0.9710003734,0.009898560122,0.006390990689,0.01271000225,False,3832e2b90d09ae1729609de3615d64d594a9edaa21847331e8657aafef1a8813,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,0,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.01080185641,0.9647851586,0.009239316918,0.0151736699,False,700585f206ffaf023c63fe9c3f65421e683c2e9842d53b1b67ee1866191041a4,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,2,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.4184141755,0.5499950647,0.02270100825,0.008889841847,False,d8175e2b96bedbbb1b55537f0eaa5198ffde9d7226380f0b791d5d1592869d9b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,4,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.008362478577,0.9741520286,0.009930688888,0.007554869633,False,79cea127f52bb49f545916bec10af1c7dcfd693851f12fbe8eb84ecbd7217b07,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,6,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.009498518892,0.9688752294,0.01494326722,0.006683042273,False,db56c1228cc4154502d780c5840494e7adb0a549c943d6786f6f927b0f485f92,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,8,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.01026667282,0.9685285687,0.01436565816,0.006839078851,False,eb34127a60ab45fbcf31c7b2a008079e3db057efd9d95a435c098dbd93dd6c89,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,10,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.005494489335,0.005121427123,0.005758174695,0.9836258292,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,12,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.00605477253,0.9716268182,0.01271820255,0.009600202553,False,2a0a8ee33b9d59d5ef46a50bb5c09aca0770b4aa3250ef65fcb01c34a7be94fa,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,14,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.005960582756,0.9640139341,0.01931630261,0.01070922799,False,be4e5c9d5387d30477015c72f95acc4e6143d409ec078b44572303abd2ac3699,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,16,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.004925768822,0.005758807063,0.005581627134,0.9837337732,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,18,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.0055407607,0.004813896958,0.005454859231,0.9841904044,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,20,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.005204972345,0.00512427697,0.005497546867,0.9841731787,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,22,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.006429130211,0.9691934586,0.01720524393,0.007172212936,False,e7e1f36566c13180924d12e56f8fc5fee312452fd06355466955b7e478288d0b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,24,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.005492751021,0.9680698514,0.0167217534,0.009715686552,False,73b4c679d1f3cabb095b436d38b3c0b41e3d25dae24fa2cdf4af9651693b82c5,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,26,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.006217001472,0.005749786273,0.005840332247,0.982192874,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,28,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.005319123622,0.006776739378,0.005445262883,0.9824589491,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,30,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.005733825732,0.9718441367,0.01458475366,0.007837209851,False,eaa2ede26bfd8ab3e3708117e92a43e522b117e6d984ef0f7d791bcffb7e5e50,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,32,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.01192674413,0.9699269533,0.01155979652,0.006586573552,False,a4e49274f9f6a3cfcc5127e91f1dce574bb5d7798fd125cb24f5d032b9896a01,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,34,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.005082404241,0.005326313898,0.005804287735,0.9837870002,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,36,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.0058981576,0.9689397812,0.01710025035,0.008061825298,False,b96e064af9d1fdb6feadc59d522c75db488f474916b037ccbb8f9e8f560cfe50,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,38,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.006410042755,0.005745925475,0.006310664583,0.9815333486,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,40,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.005326623097,0.005203232169,0.005626034923,0.9838441014,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,42,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,question,0.006091164425,0.954823792,0.02805545367,0.01102967467,False,b4df094025875fe96a5f8d9df904f5791ec71cb4432127098e917db313cf22f5,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,89,44,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,other,0.005973984953,0.004837879911,0.007791543845,0.9813965559,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,0,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.02533864975,0.01284100302,0.01839388721,0.9434264302,False,1952cef7c8acba70a893845bbe6273438319bf30498da88d9fc07f9eea233d63,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,2,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.1722226292,0.01827664115,0.2319773138,0.5775234103,False,152fcd86f0b910e338422e2995df60f568dc2518b47051d3ba22963acf382559,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,4,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,therapist_input,0.01837835833,0.05027567968,0.9065183401,0.02482757904,False,b69b096be84d4d2566bdab309f698a34ecfb48b91e7da70d9a1c57e7f40c48a1,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,6,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.006122389343,0.9672456384,0.01806513406,0.008566762321,False,8ee738954cc9e03bdaa886cf8678bde2425d0580cd422b79e900e85ce048b5da,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,8,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,therapist_input,0.02034669556,0.06397077441,0.8926267624,0.02305582725,False,9da96aa57679054a3fe582280dc1fc682e160952207ad784da4dcd1109f5d222,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,10,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.006088249385,0.9618520737,0.02333864756,0.008721014485,False,48f3825d6c54a34d8a5768ae237f1d8a3354830f5c5e5bc1f6c4e94ca8d476b2,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,12,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005392497405,0.9578546882,0.02643932216,0.01031342242,False,c45f70498edfc772bceea563b56100aa247c608148e9ef721d5f568771e236ee,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,14,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005355950911,0.00631085271,0.006770556793,0.9815626144,False,ca68dace829880d04505937561f9eded0ec9730ec40b55f536932e4d693b6467,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,16,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005193303805,0.006720634643,0.006119207013,0.9819668531,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,18,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.008825684898,0.00426782202,0.01351023465,0.9733962417,False,e3a629380c6154dec6c18334e9137185ada9d195f66494b3237c437ba703526d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,20,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,therapist_input,0.004387789406,0.01012252271,0.9775754213,0.007914284244,False,d169b2501525a9e1d58bc941e95c7f09acdd9149e58a633c1653fd10fa7c25e4,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,22,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,therapist_input,0.0167798996,0.01613707095,0.9563753009,0.01070769876,False,0f34b4b524bc7200542a37da80df2e9dde27fea5d8cce987112c7389ce0edb34,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,24,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,therapist_input,0.005693810992,0.0223224014,0.9650619626,0.006921913475,False,ae41060b2df03cf2fddfb232f4567672fe7b8ece049a710e12be773e26676c77,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,26,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,reflection,0.4972492754,0.0536525473,0.1204365045,0.32866171,False,414f285e2955cc5466bd3c63680441afa94d5b00ccc550e0394b9a9d94053924,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,28,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,therapist_input,0.00566426944,0.01079096459,0.9751734734,0.008371246979,False,83508beb26f06d4a5026e66219e39bfeec525bbbc490be6df2d0bd5111095df1,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,30,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,question,0.01801158302,0.9531431198,0.01665799133,0.01218724716,False,ff6619e5e815b2c78ac9acd9058ce56f7ce15ca62d8e407f26a38da75abaf618,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,32,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.008221046068,0.9502236843,0.03326968476,0.008285524324,False,43f87bbc64010683b83ee475c0aecb4656a6c5f6d973a07582aba99253a0462c,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,34,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005257280543,0.971036315,0.01296116598,0.0107451845,False,d70f9ec934b4222c7813407019e12612a8426c56f9408887fb52767435fa1aa1,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
