model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_flat_causal10_seed_ensemble,mean,4,98,248,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.8725745082,0.01347596478,0.0318377018,0.08211183548,False,4948da92f7a86473472d51387d1f3c1818681fe11dd9dc13b6ef558991882f3b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,250,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.00566626573,0.004527350888,0.004354692996,0.9854516983,True,464544b5049b6cfdaa65ca4e9d0a7d2789097b6cedf48c8779a8e135246e5623,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,252,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.005259989761,0.9758957624,0.01161272358,0.007231489755,False,5c7bef97a40e6411fc0449b7f10e00d0a57cc2d96e6c4a65842689930e820181,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,254,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.04716019705,0.1730245054,0.5675667524,0.2122485638,False,65957294d6b0f01aaabfa98853f24cf8c071e0ff1de2f5b8ce553f3f88620483,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,98,256,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.006085628178,0.9732630849,0.009879315272,0.01077197399,False,25c5c065eb8537598aa27cb52e858dc34f23f0d8bf0a6633fb650d6bd1200208,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,258,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.004759834614,0.9740419388,0.01177926175,0.009419022128,False,d0df2731abc054654e517f26beae046da99ed459b2d55585c0f2fffa7011112b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,260,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.8825093508,0.03278443217,0.01395636797,0.07074990869,False,d0874919088813328171c86f5b01279c655ac2bb4bcab534b5d6db49fd1c2442,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,262,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.006812185049,0.9429568052,0.04066699743,0.009563992731,False,8478570400ffe6753a484fd554f3b210d136d7938677eb6bd516e7ca2d017bd2,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,264,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.05845647305,0.08200844377,0.8449775577,0.014557546,False,c21cb25876bcf9699cc795a8e99e62f31ae21c982458adf231eea9d7eacbdce7,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,98,266,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.005264129024,0.9702919126,0.01685974374,0.007584162056,False,148820306ae5016b2df0483de2e32cc5dc0d74dd79729bc0cf3397fa6d5794c5,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,268,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005395154469,0.004926617257,0.004389093723,0.985289216,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,270,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.09855170548,0.006475272123,0.0635010004,0.8314720392,False,4f1ad827038bdd9b7f6a9e5fba23c0bd04fc83393de0dc7cf4b58b6723a96010,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,272,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.09316180646,0.01181781478,0.68876791,0.2062524557,False,97a08505e157fce96a4f0a5242afacd5f7f946882d4ba8c9318ae466fb840a03,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,98,274,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005572806578,0.004266737495,0.004867203534,0.9852932692,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,276,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.1843445748,0.752333045,0.05110856891,0.01221380662,False,188f37560cc57205d4b9e51198cf2e7545eb2464b1748004732b63fb71df5578,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,278,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.05142199993,0.9190421104,0.02166478336,0.007871127687,False,97bd181c5ef983a98d28714dbb3640a9ae87c2f654413a6e08ad71cdcc75b7c1,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,280,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.2146233618,0.01749959402,0.02933524549,0.7385417819,False,707ddafc2d70d4d368cebcf8422e42d7691dd7961ff3a2ed2d215cc901931cfa,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,282,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9620855451,0.010545169,0.01182182971,0.01554741152,False,c6405c1343daa6032c2047f818fce69e27deebf5369fc5b836e376ffc5930694,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,284,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005518958904,0.004467956256,0.004394943826,0.9856181145,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,286,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.8644944429,0.01048538648,0.02030652016,0.1047136411,False,ec1aa5484b155393a7ee1f4163b903455232d93d79dc1f857a487cd06ac2ea9e,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,288,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.008574144915,0.9708859324,0.01281124633,0.007728596684,False,8580fe167e04ef9a454a36c29f3ff0c4981f45903bbbcee500def371dea94210,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,290,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005895889364,0.004760706332,0.00431088917,0.9850325584,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,292,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.006181722041,0.004573679995,0.004154020455,0.9850905538,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,294,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.02984581515,0.9318267107,0.03111380339,0.007213727571,False,4cf96ef3fb9a570371db4d7fa44dfcf6df34d27a156dd1108aa867aecbeff9f9,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,296,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.06058885902,0.7421362996,0.1536181867,0.04365664348,False,14e88bc058a41913b63398e88fa4e6e6b6476952e2c5bf2876beb3ea49000ee6,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,298,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.04323665053,0.5349379182,0.4100364745,0.01178893447,False,7fe0e93107412ba44d9138b229082b77f7192bce27b0db386c498623b3d3a84f,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,300,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.02215892076,0.937499404,0.03160055727,0.008741081692,False,7d900cf39ac6cb2a77a7c1ca9787fd8452584a85a9b3073bc5a2c3eee98dfc0f,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,302,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005263422616,0.005259543657,0.00459999498,0.9848769903,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,304,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9695254564,0.008151977323,0.009880626574,0.0124419136,False,c98f2dce1578ea353b4d13bfac8cdbbd3242af62b3ff06757dae6abd7b8b75fa,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,306,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.1666761935,0.6659474373,0.1553120464,0.01206428371,False,6ca8ebf014fb81ca0a6774990755743ae5d8794dc14884636bce49ef775c8110,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,308,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.01325808186,0.9628434181,0.01655376889,0.007344732527,False,b199d1cc9179b566140ef7b05e017544d85d45d597f1aeda25f4346bafae94d5,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,310,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.00693095196,0.00515128579,0.004782538861,0.9831352234,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,312,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.827925086,0.1123969704,0.04492922127,0.01474869251,False,2dcab5a70c1142cefdff1025df22bc6a1dbd6b1a03e0b78366392762f7a80932,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,314,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9673204422,0.01227247156,0.008443850093,0.01196324266,False,44572798f34e2d5cecff73834c7eceabc231a8ec2d25afd8ad7d5f8f9cec2096,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,316,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.6175436378,0.01306218188,0.01280525327,0.3565889001,False,a322a12a09d5a13490d9f9ee8fcfa8ec8041f3a84531d7d3df7cda6bad007567,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,318,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.006239590701,0.969253242,0.01711123064,0.007395931985,False,a06a47b54ab92ce28d216be5506792d9b3a95b1eb183d49ba6d941b5914b6b9b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,320,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.7495468855,0.02615319751,0.2028615177,0.02143834904,False,087ec45e3a191273bc5dd39b923d8a8de9f3f3b3f93eff33f31ab51053ad6313,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,322,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.006106740795,0.004822837189,0.004720347933,0.9843500257,False,3c2903ec1cb515f81500fd07b6f40fec36a84a4f403b3fcc584a2e99b26b0a5d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,324,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005910159554,0.004211955704,0.004584338982,0.9852935672,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,326,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.1106850356,0.006329316646,0.03079300001,0.8521926999,False,00088dbacc42abeda7bd858a544b5b89bf53b4481ba485255deed8fe635467ad,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,328,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005292893387,0.004466858692,0.004816411994,0.9854238629,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,330,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.01634325646,0.02391364239,0.9288473129,0.03089580871,False,f61a14db86e70ab8cec3a41d7a28954e8e3587b2011b2fdd5a91fdb0e3840497,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,98,332,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005068389233,0.004561592359,0.00508681545,0.985283196,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,334,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.1681429744,0.06408919394,0.3010849357,0.4666828513,False,d9a2e3326cd2f38d643910fe494473781d7fb88184970468eefe77a758844203,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,336,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.2147503644,0.05025430769,0.5519682765,0.183027029,False,d7dc6f211c40746bae9eb43f78e4c2a59a6ed32fc89d4992ea6ad116fe012aa8,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,98,338,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.006427831016,0.006081262603,0.004988308065,0.9825025797,False,92456c93a2ed4313ba65ca1aeb061c58ed292123b7558ce4177c960dc41a1777,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,340,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005367347039,0.006644634064,0.00449572131,0.9834922552,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,342,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.00949918665,0.9584806561,0.02432346717,0.007696671877,False,41600941c626b66369fa25737e54ce0bca7e445e6e80d31dc8089e8fe6def7ce,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,344,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.004582815804,0.9732877612,0.01278187055,0.009347492829,False,8d19662da5e039683802d58b15d50c4abd599c8a85dd9cf68486fe9c1fdda526,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,346,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.0103906123,0.954498291,0.01553966571,0.01957146637,False,aed02602d5aa5ab389156e1ec9598713267e23a24935b36468fecce8c91ac912,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,348,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.005682825111,0.9734455347,0.01392138004,0.006950227078,False,000fd1d84d677954fedf8ab9f801e6f95faf7bb6c2f07c8c5b69a22697cb45f1,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,350,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.008184037171,0.9685735703,0.01256903727,0.01067339443,False,5e25bfb5bb6ebb787725e78d447eba69805a7c55393d2b96569fba688b7109f2,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,352,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9475854635,0.01053370256,0.00787843205,0.03400239348,False,e70014c889dad143c63b8ae7081ab5152bbcd0ec47266a172d7094a57351136f,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,354,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.006983832922,0.9759036899,0.008421165869,0.008691263385,False,71c42d1165500f0b6a501717745c236993c6ef509f90ad8e6458c7bf794124b3,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,356,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.009457623586,0.9734550714,0.01121460274,0.005872727372,False,4fbcd615f916526ad5e98065d8dc7c2dbcb57aaa39a7a0921794a2b45ab0a47b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,358,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.04568276927,0.00600366015,0.02166528441,0.9266483188,False,eeb497a2c56e8040522d4041ed90b35469a85171e96453ed66f7bb7e35e523e9,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,360,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.4821305871,0.02734372579,0.02204929665,0.4684763551,False,5180be3f51dd3930a5478cbd946ab096fc72bbdb2e0c6fd98bb1f455207972f2,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,362,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.008218045346,0.003852844937,0.004497498274,0.9834316373,False,36106ad1c804fa79528876bcb37844748d054405041db44eb71280fde2cea5a3,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,364,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.9477365613,0.009107192047,0.007030987646,0.03612529859,False,014740aa4de54fa46dfb20943265cb9656222ffce7a31777e3300b40274eb54a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,366,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.007764863782,0.00405713683,0.004588822369,0.9835891724,False,d2f051df86a6fb3ef7b486bf8476f81f69f972d7f0e98fa806dd1f030e11205e,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,368,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.2860732079,0.1941106468,0.4821746945,0.03764144704,False,9d482c27cf7f10d5994eba273a08d96a84152aa0499eb01ff745164a7a61b939,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,98,370,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.2528643012,0.01266875677,0.226238966,0.5082279444,False,56ed0e49c22ce4052dcebb53e3c55f6ff5cae10193b92b21be7c4ca99439bc1a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,372,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.007507635746,0.9667421579,0.01808552817,0.007664757315,False,25cdbbf9c14fa2a5c1ac5654a1410206dac3b79999f4747afca42806a83b11c8,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,98,374,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.6634644866,0.02007341757,0.03329307958,0.2831690013,False,7bdf4206cd103b62f443eb47843fb0c329f1d668312e5ac909b45145e5efd38e,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,376,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.2233471572,0.008222566918,0.01644112542,0.7519891262,False,de8f737700523ffeade10d85fed6065421bc4ccc4f5678616e4d560ef9b149f7,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,378,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.0141369421,0.00791473221,0.8903927803,0.08755551279,False,d27f922e1ff6d9a7b30daaeaf9492a9f7bb90ff0f00c291cf42494080a190c7d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,98,380,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.005758062936,0.004509850405,0.00477096159,0.9849611521,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,98,382,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.01934729889,0.007145710289,0.9163964987,0.05711046979,False,763d6db9651a12b0774ca92a269c4f2f1165e4febc5e7b8342b3fa2426886d9a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,98,385,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.1168591753,0.01179302204,0.8139353991,0.05741238594,False,3c86cfcf24274a5c5510df63ec041fa94a84b55854767ce1eb3da6291de4d309,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,98,387,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9426295161,0.01088599861,0.01816241443,0.02832202055,False,f2248cd1704a2905e8fc0ccfaa46f250a3c78c1e7725fc86e44ad96300575c96,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,389,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.892413795,0.007636369672,0.03208780289,0.06786203384,False,81b26fe7af56d1a9f35f0ff9fc5e9f714cf1e182eeeca08b9f175a46bddc84b0,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,98,391,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.01402449608,0.00426759338,0.01189462561,0.9698132277,False,cbb0606d362da9a99e38236913bfab96c5ee7ee6b2c03c4f8bb6b3513e1d098f,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
