model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
t1_loss_only,3,56,21,22,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,False,0.3838265139,0.2176320774,0.1193688125,0.2791725961,,0.4732920229,0.4732920229,0.7180899382,0.07422221452,0.006717524957,0.2009703368,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,23,24,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,False,0.2932449835,0.2580936285,0.1728531075,0.2758082805,,0.3656831682,0.3656831682,0.3994704485,0.2397022843,0.04822521284,0.312602073,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,25,26,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2263980293,0.2761051039,0.1747759176,0.3227209492,,0.5940803289,0.5940803289,0.1299375892,0.28743577,0.04615004361,0.5364766121,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,27,28,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,False,0.2743129803,0.2420211566,0.1906613796,0.2930044834,,0.6406359076,0.6406359076,0.3183677495,0.192911312,0.07430134714,0.4144196212,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,29,30,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,True,0.2968492607,0.2314686307,0.289689695,0.1819924136,,0.4564097822,0.4564097822,0.4135789573,0.1528919339,0.3750998378,0.05842928216,reflection,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,56,31,32,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.3007108177,0.2586598264,0.08457089003,0.3560584659,,0.6141626239,0.6141626239,0.2841519415,0.1555504352,0.001777646714,0.5585199594,other,3.999986517,0.9001073131,reflection|other,2,True
t1_loss_only,3,56,33,34,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,True,0.2993028908,0.2615988127,0.2622862829,0.1768120137,,0.4919440448,0.4919440448,0.4357095957,0.2542712986,0.2569546998,0.0530644469,reflection,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,56,35,36,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,False,0.338761493,0.3447689501,0.08906391838,0.2274056385,,0.5650587678,0.5650587678,0.43846488,0.4704041481,0.002094950061,0.08903605491,question,3.999986517,0.9001073131,reflection|question,2,True
t1_loss_only,3,56,37,38,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2449329414,0.3287899342,0.1436372828,0.2826398416,,0.5047605634,0.5047605634,0.1629082412,0.5289645791,0.01926753297,0.2888596952,question,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,39,40,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2807269777,0.2557295766,0.1341360638,0.3294073819,,0.4784069657,0.4784069657,0.2749842107,0.1893631816,0.01433368027,0.5213189721,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,41,42,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,False,0.2629967227,0.2728231607,0.1091323066,0.35504781,,0.6146253347,0.6146253347,0.1815124154,0.2101985514,0.005381749477,0.6029073596,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,43,44,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,True,0.3185017939,0.2608752911,0.2099006924,0.2107222227,,0.6160122752,0.6160122752,0.5463567972,0.2459018379,0.103059195,0.1046821401,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,45,46,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,True,0.2450776865,0.2203306941,0.2563381058,0.2782535136,,0.5147052407,0.5147052407,0.2216420025,0.1447896808,0.2652707696,0.3682975769,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,False
t1_loss_only,3,56,47,48,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.1955009083,0.1924699358,0.2814132052,0.3306159507,,0.5650587678,0.5650587678,0.06938879937,0.06518474221,0.2978996634,0.5675268173,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,56,49,50,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,True,0.2073057355,0.2527592721,0.2871140069,0.2528209854,,0.6415346861,0.6415346861,0.1098732352,0.2428140789,0.4042613804,0.2430513054,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,False
t1_loss_only,3,56,51,52,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.3039444351,0.2776242066,0.1537306399,0.2647007185,,0.4739007354,0.4739007354,0.427945137,0.2978798747,0.02800638415,0.2461685687,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,53,54,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,True,0.2474161149,0.2834564142,0.1581912019,0.3109362689,,0.5440747738,0.5440747738,0.1857237071,0.3199630082,0.03103754297,0.4632757902,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,55,56,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,True,0.1955654339,0.2382120705,0.3372480557,0.2289744399,,0.5563995838,0.5563995838,0.07181793451,0.1580951065,0.6351249218,0.1349620372,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,False
t1_loss_only,3,56,57,58,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,True,0.2114742093,0.2298896503,0.3079941761,0.2506419642,,0.592666626,0.592666626,0.1127521321,0.1574607491,0.5072977543,0.2224893719,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,59,60,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2260255263,0.2062008677,0.1320970354,0.4356765707,,0.6566582322,0.6566582322,0.06404541433,0.04436296597,0.007471942343,0.8841196895,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,61,62,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2110401556,0.1524523399,0.2047469608,0.4317605438,,0.6001883149,0.6001883149,0.05082027242,0.013839324,0.0450242646,0.8903160691,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,56,63,64,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2799719476,0.230481288,0.1377608933,0.3517858711,,0.4506011009,0.4506011009,0.2493443191,0.1145210266,0.01461670082,0.6215178967,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,65,66,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,True,0.3273625773,0.3102434193,0.1690058415,0.1933881619,,0.5198869705,0.5198869705,0.5001264215,0.4034356773,0.03552829847,0.0609096773,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,67,68,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,True,0.3274203989,0.2763894092,0.1759410729,0.220249119,,0.5945512652,0.5945512652,0.5568240881,0.282736361,0.04642668366,0.1140129343,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,69,70,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2400089104,0.1437010163,0.3132602693,0.303029804,,0.5525397062,0.5525397062,0.1521665603,0.01955474354,0.4416004121,0.3866782784,therapist_input,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,56,71,72,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.2339745224,0.2439790852,0.2868117845,0.2352346078,,0.5774953961,0.5774953961,0.1830838025,0.2164640576,0.4133923352,0.1870598048,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,73,74,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.1959216512,0.2333454856,0.3070268238,0.2637060394,,0.5779718161,0.5779718161,0.08113570511,0.1632596552,0.48931095,0.2662936747,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,75,76,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.1037232109,0.1173045131,0.6194557859,0.1595164901,,0.4520521164,0.4520521164,0.0007810385432,0.001277693897,0.9935722351,0.0043690647,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,77,78,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2270197706,0.2407191866,0.194940202,0.3373208407,,0.6884684563,0.6884684563,0.1301719397,0.1645527482,0.07077325881,0.6345020533,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,79,80,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.2456781688,0.2631884468,0.2435283379,0.2476050465,,0.4450470805,0.4450470805,0.2317903787,0.3052783608,0.2237830609,0.2391481698,question,3.999986517,0.9001073131,reflection|question|other,3,False
t1_loss_only,3,56,81,82,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.1809312677,0.1763951282,0.2728732123,0.3698003918,,0.5397111177,0.5397111177,0.04077044874,0.03683303297,0.2109270096,0.7114694715,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,56,83,84,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.1992679346,0.1879275262,0.249146174,0.3636583652,,0.5964331627,0.5964331627,0.06524368376,0.05161200464,0.1594426036,0.7237017155,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,56,85,86,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2853260519,0.2437246875,0.1883356763,0.2826135843,,0.5457699299,0.5457699299,0.3724758327,0.1983039677,0.07070745528,0.3585127294,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,87,88,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.2916305387,0.1884745149,0.2512323746,0.2686625718,,0.5688949227,0.5688949227,0.4089145958,0.07133681327,0.2252184153,0.2945301533,reflection,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,56,89,90,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,True,0.2298792739,0.2370606704,0.288474252,0.2445858038,,0.6442251205,0.6442251205,0.1697124392,0.1919341534,0.420863539,0.2174898684,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,91,92,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2441211395,0.2410415313,0.1775592121,0.3372781171,,0.7759445906,0.7759445906,0.1702434272,0.1618141085,0.04764567688,0.6202968359,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,93,94,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,False,0.27518901,0.2714522565,0.1509750163,0.3023837172,,0.7563575506,0.7563575506,0.286105752,0.2708795071,0.02591946907,0.4170953035,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,95,96,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2633506451,0.1935906948,0.1042303549,0.4388283052,,0.6557770371,0.6557770371,0.1107878461,0.03235149011,0.002718547126,0.8541420698,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,97,98,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2134019101,0.2420524043,0.1714731279,0.3730725576,,0.6104534864,0.6104534864,0.08056279272,0.13334544,0.03358357027,0.7525082231,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,99,100,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2899033089,0.2162808331,0.1259091077,0.3679067503,,0.5578453541,0.5578453541,0.2538606226,0.07864235342,0.009032669477,0.6584643722,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,101,102,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.3353607628,0.2428519111,0.1191099624,0.3026773638,,0.5469801426,0.5469801426,0.5116527081,0.1407000571,0.008141879924,0.3395053744,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,103,104,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,False,0.4089476895,0.2161321006,0.1104970784,0.2644231314,,0.5515737534,0.5515737534,0.7948203087,0.06201243028,0.004236515146,0.1389307082,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,105,106,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,True,0.2684633901,0.2535619871,0.2682770651,0.2096975578,,0.4966430962,0.4966430962,0.3159294724,0.2514124513,0.315053314,0.1176047325,reflection,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,56,107,108,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,True,0.2909841783,0.2439586512,0.2433637783,0.2216933922,,0.5755879879,0.5755879879,0.4309853017,0.2129368782,0.2108675539,0.1452103406,reflection,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,56,109,110,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,True,0.2522852783,0.2378695506,0.2931567659,0.2166884052,,0.5452857018,0.5452857018,0.2405174971,0.1900792867,0.4385083318,0.1308948696,therapist_input,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,56,111,112,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,question,True,0.2332175581,0.2377012865,0.3080595124,0.2210216431,,0.5240293145,0.5240293145,0.1686298847,0.1819766164,0.5133652091,0.1360282451,therapist_input,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,56,113,114,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.2307596776,0.1687447894,0.290428677,0.310066856,,0.6424324512,0.6424324512,0.1417483091,0.04053232446,0.3556598425,0.4620594382,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,56,115,116,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.1957994623,0.2524958559,0.2757176474,0.2759870344,,0.5940803289,0.5940803289,0.0858752057,0.2374856323,0.3376587927,0.3389803469,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,117,118,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,False,0.1627422389,0.1444634524,0.4458504092,0.2469438996,,0.4205995798,0.4205995798,0.01580938138,0.009816267528,0.8905627131,0.08381167054,therapist_input,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,56,119,120,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,True,0.2278223037,0.2516228966,0.3035894481,0.2169653516,,0.6062653661,0.6062653661,0.1547058225,0.2302087098,0.4878279865,0.1272575408,therapist_input,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,56,121,122,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,True,0.1787196499,0.2634868016,0.3145836353,0.2432099132,,0.5736784339,0.5736784339,0.05332346261,0.251919806,0.5118825436,0.1828741878,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,123,124,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,True,0.1875428369,0.2435296394,0.2332870714,0.3356404522,,0.7008948326,0.7008948326,0.06062053517,0.1723548919,0.1451373696,0.621887207,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,125,126,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,True,0.1426854056,0.1807240316,0.4369359687,0.2396545941,,0.3816803694,0.3816803694,0.01005390566,0.02587490901,0.8840589523,0.08001226932,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,127,128,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.1685643986,0.1794359093,0.2290543967,0.4229452954,,0.6584175229,0.6584175229,0.02206165344,0.02832772583,0.07521896809,0.8743917346,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,129,130,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2438996446,0.2575465264,0.1782664325,0.3202873965,,0.5484316945,0.5484316945,0.1817354858,0.2259526998,0.05186509714,0.5404466987,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,131,132,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,False,0.2978130206,0.2972319194,0.09873684966,0.3062182104,,0.6424324512,0.6424324512,0.3203011453,0.3178085387,0.003869967302,0.3580203056,other,3.999986517,0.9001073131,reflection|other,2,True
t1_loss_only,3,56,133,134,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,True,0.2201983329,0.2606635174,0.2467309783,0.2724071714,,0.5945512652,0.5945512652,0.1453043371,0.2853267491,0.2290427387,0.34032619,other,3.999986517,0.9001073131,question|therapist_input|other,3,False
t1_loss_only,3,56,135,136,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2928127308,0.274954548,0.1864411644,0.2457915567,,0.5472221375,0.5472221375,0.410117656,0.3188545704,0.06740909815,0.2036186308,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,137,138,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.2940095857,0.2360125662,0.117406294,0.3525715542,,0.5406813025,0.5406813025,0.2850119174,0.1183474362,0.007247495465,0.5893931389,other,3.999986517,0.9001073131,reflection|question|other,3,False
t1_loss_only,3,56,139,140,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,True,0.2491473302,0.2456442168,0.2039446058,0.3012638472,,0.6442251205,0.6442251205,0.2206683755,0.2085169703,0.09907525778,0.4717393517,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,141,142,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.3250519149,0.1888615697,0.1750098388,0.3110766766,,0.56649822,0.56649822,0.4909670055,0.05595242977,0.04125673696,0.4118238091,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,143,144,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,True,0.1991421063,0.231913143,0.2422136365,0.3267311141,,0.6513549089,0.6513549089,0.08147375286,0.149853155,0.1783029586,0.5903701782,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,145,146,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,True,0.2026235468,0.2646585631,0.2516772317,0.2810406585,,0.5798763037,0.5798763037,0.1000823304,0.2912996709,0.2382166982,0.3704012632,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,147,148,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,reflection,True,0.1980905535,0.2909067853,0.2865365618,0.2244660994,,0.5232985616,0.5232985616,0.08563316613,0.3982906342,0.3748909533,0.1411852241,question,3.999986517,0.9001073131,question|therapist_input|other,3,False
t1_loss_only,3,56,149,150,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.1754468667,0.1964912491,0.3189372932,0.3091245909,,0.497268647,0.497268647,0.04323261604,0.06801445782,0.4721138775,0.41663903,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,151,152,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.1008425339,0.1630457082,0.4554918329,0.2806199251,,0.6261242032,0.6261242032,0.002065974521,0.01411837246,0.8599308133,0.1238847896,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,153,154,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.1282414217,0.1461705902,0.3981110116,0.3274769765,,0.3970029056,0.3970029056,0.007241996005,0.01222318038,0.6725972891,0.3079375029,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,155,156,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.1813642329,0.20793521,0.240738536,0.3699620211,,0.5803520083,0.5803520083,0.04320207983,0.07464649528,0.1341154724,0.7480359674,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,157,158,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2059187551,0.214330858,0.1488980491,0.4308523379,,0.5803520083,0.5803520083,0.04626881331,0.05430543795,0.01264918875,0.8867766261,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,159,160,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,True,0.203207654,0.2278042143,0.3153499454,0.2536381862,,0.5794004202,0.5794004202,0.09253889322,0.146153897,0.5367011428,0.2246059775,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,161,162,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2617271624,0.2004771224,0.1573561691,0.3804395461,,0.5547116995,0.5547116995,0.1683751047,0.05796202272,0.02199990302,0.75166291,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,163,164,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,therapist_input,False,0.2086123028,0.2473707581,0.2742829101,0.269734029,,0.5736784339,0.5736784339,0.1141489372,0.2256860137,0.341118753,0.3190462589,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,56,165,166,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.235149022,0.1980152157,0.2764652764,0.290370486,,0.5578453541,0.5578453541,0.1742589921,0.08762292564,0.3329537511,0.4051642716,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,56,167,168,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2721236494,0.2430383023,0.1298349251,0.3550031231,,0.648688972,0.648688972,0.2181261182,0.1387848556,0.0113035012,0.631785512,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,169,170,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2334514834,0.2179196385,0.1289868591,0.4196420191,,0.7648916245,0.7648916245,0.08134656399,0.06176444516,0.007581200916,0.8493077755,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,171,172,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,False,0.2308851349,0.1813121824,0.1587621791,0.4290405036,,0.6477982402,0.6477982402,0.07392393798,0.02811321802,0.01652690768,0.8814359307,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,56,173,174,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,True,0.1976992434,0.2255593443,0.2511080772,0.3256333351,,0.6662796736,0.6662796736,0.07900543511,0.1338688284,0.2056261152,0.5814996362,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,57,1,2,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,other,True,0.1850301202,0.312908569,0.2505710015,0.2514903092,,0.5207400918,0.5207400918,0.06267645955,0.5126270056,0.2107930034,0.2139035314,question,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,57,3,4,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,other,False,0.156815071,0.1887861162,0.4204807441,0.2339180687,,0.3602639437,0.3602639437,0.01673804969,0.03515869752,0.865231514,0.08287172765,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,57,5,6,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,False,0.1117107417,0.1017137546,0.685653293,0.1009222108,,0.3208212852,0.3208212852,0.0007034812006,0.0004834950669,0.9983444214,0.0004686195171,therapist_input,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,57,7,8,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,False,0.08216006173,0.137861444,0.590714137,0.1892643573,,0.4735355377,0.4735355377,0.0003691126476,0.002926066285,0.9863108397,0.01039408706,therapist_input,3.999986517,0.9001073131,therapist_input|other,2,True
t1_loss_only,3,57,9,10,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,False,0.1137109498,0.1236734183,0.59464356,0.167972072,,0.3098584116,0.3098584116,0.001324504148,0.001853314578,0.9905157089,0.006306526251,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,57,11,12,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,False,0.1496244018,0.09519983599,0.4797049166,0.2754708456,,0.535584271,0.535584271,0.008452680893,0.001385262934,0.8930476308,0.09711442888,therapist_input,3.999986517,0.9001073131,therapist_input|other,2,True
t1_loss_only,3,57,13,14,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,other,False,0.1659344935,0.1672359401,0.2122336234,0.454595943,,0.7356415987,0.7356415987,0.01638292335,0.01690297388,0.04384297505,0.9228710532,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
