model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c0_frozen_gru,17,4,100,66,67,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5708098412,0.5708098412,0,0.3002025485,0.0434175469,0.1877702624,0.4686095715
c0_frozen_gru,17,4,100,68,69,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5092762709,0.5092762709,0,0.2219703048,0.03849739209,0.1825878024,0.5569444299
c0_frozen_gru,17,4,100,70,71,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5597714186,0.5597714186,0,0.3368113041,0.07485976815,0.1820568591,0.4062719941
c0_frozen_gru,17,4,100,72,73,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,other,False,,0.5214711428,0.5214711428,0,0.2377595007,0.03242962062,0.04718482122,0.6826260686
c0_frozen_gru,17,4,100,74,75,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,reflection,False,,0.5621765256,0.5621765256,0,0.4991612136,0.1211359501,0.04588830844,0.333814472
c0_frozen_gru,17,4,100,76,77,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,reflection,False,,0.4960328043,0.4960328043,0,0.4507591426,0.05511217192,0.1189736426,0.3751550615
c0_frozen_gru,17,4,100,78,79,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5592900515,0.5592900515,0,0.0931859985,0.05007408559,0.07650313526,0.7802367806
c0_frozen_gru,17,4,100,80,81,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.6169357896,0.6169357896,0,0.1540160328,0.118319042,0.2957162559,0.4319486022
c0_frozen_gru,17,4,100,82,83,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5808276534,0.5808276534,0,0.1544000059,0.05419950187,0.1207174733,0.6706830263
c0_frozen_gru,17,4,100,84,85,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5590493679,0.5590493679,0,0.4197629094,0.04935628548,0.09439636767,0.4364843667
c0_frozen_gru,17,4,100,86,87,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5235421658,0.5235421658,0,0.1849323362,0.05607166514,0.09172712266,0.6672688723
c0_frozen_gru,17,4,100,88,89,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,reflection,False,,0.5314525962,0.5314525962,0,0.4246430695,0.1069480032,0.08627147228,0.3821374178
c0_frozen_gru,17,4,100,90,91,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,therapist_input,True,,0.635222435,0.635222435,0,0.3083343208,0.177407667,0.3218718171,0.1923862398
c0_frozen_gru,17,4,100,92,93,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,reflection,True,,0.6187804341,0.6187804341,0,0.3464341164,0.1297060549,0.2900224328,0.2338374406
c0_frozen_gru,17,4,100,94,95,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5559175014,0.5559175014,0,0.2030930966,0.0440938659,0.2402387559,0.5125743151
c0_frozen_gru,17,4,100,96,97,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5269514322,0.5269514322,0,0.2185859978,0.04690466076,0.1540951282,0.580414176
c0_frozen_gru,17,4,100,98,99,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,other,False,,0.5360700488,0.5360700488,0,0.1244936138,0.02060278505,0.05099238083,0.8039111495
c0_frozen_gru,17,4,100,100,101,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,reflection,False,,0.5418937206,0.5418937206,0,0.4327400625,0.1438217461,0.04893288761,0.3745053113
c0_frozen_gru,17,4,100,102,103,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.4675748646,0.4675748646,0,0.2810106874,0.0424262695,0.03832893819,0.6382341385
c0_frozen_gru,17,4,100,104,105,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,reflection,False,,0.5338835716,0.5338835716,0,0.6873809695,0.0591314882,0.06148702651,0.1920004934
c0_frozen_gru,17,4,100,106,107,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,reflection,False,,0.5150101781,0.5150101781,0,0.5269167423,0.04676651955,0.06417243928,0.3621442318
c0_frozen_gru,17,4,100,108,109,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,reflection,False,,0.5409238338,0.5409238338,0,0.6092448235,0.07715480775,0.02805299312,0.2855473161
c0_frozen_gru,17,4,100,110,111,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5285333991,0.5285333991,0,0.4120550752,0.04209407419,0.03304001689,0.5128108263
c0_frozen_gru,17,4,100,112,113,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,therapist_input,True,,0.633410275,0.633410275,0,0.2696239352,0.150655672,0.3599951863,0.219725132
c0_frozen_gru,17,4,100,114,115,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,therapist_input,False,,0.6884684563,0.6884684563,0,0.1307098567,0.2291790098,0.4439163804,0.196194768
c0_frozen_gru,17,4,100,116,117,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.6297746301,0.6297746301,0,0.1465176642,0.1868506968,0.1142195389,0.5524120927
c0_frozen_gru,17,4,100,118,119,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.6619228721,0.6619228721,0,0.1846562773,0.2882443964,0.1979139,0.3291853964
c0_frozen_gru,17,4,100,120,121,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.6297746301,0.6297746301,0,0.09519089013,0.05466353521,0.1737203449,0.676425159
c0_frozen_gru,17,4,100,122,123,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,therapist_input,True,,0.7008948326,0.7008948326,0,0.1169367284,0.1570485234,0.5600574017,0.1659573168
c0_frozen_gru,17,4,100,124,125,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,therapist_input,False,,0.6279512048,0.6279512048,0,0.05605887249,0.05806474388,0.7073733807,0.1785030216
c0_frozen_gru,17,4,100,126,127,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5698526502,0.5698526502,0,0.04019972309,0.02021369152,0.1986444145,0.7409421802
c0_frozen_gru,17,4,100,128,129,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,True,,0.6714705825,0.6714705825,0,0.1338029951,0.1596337706,0.253913492,0.4526497424
c0_frozen_gru,17,4,100,130,131,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5274382234,0.5274382234,0,0.2249599844,0.03636682406,0.330526948,0.408146292
c0_frozen_gru,17,4,100,132,133,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5636181831,0.5636181831,0,0.08944297582,0.0316436924,0.2628875375,0.6160258055
c0_frozen_gru,17,4,100,134,135,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,reflection,False,,0.5421361327,0.5421361327,0,0.4020141065,0.03444816917,0.2784670293,0.2850706577
c0_frozen_gru,17,4,100,136,137,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,therapist_input,True,,0.6791787148,0.6791787148,0,0.1028838009,0.2482557744,0.4006046951,0.2482557744
c0_frozen_gru,17,4,100,138,139,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,therapist_input,False,,0.6876299977,0.6876299977,0,0.04998573288,0.3110216856,0.4403275549,0.1986650825
c0_frozen_gru,17,4,100,140,141,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,question,True,,0.7272012234,0.7272012234,0,0.1241544485,0.3090909719,0.286421299,0.2803333402
c0_frozen_gru,17,4,100,142,143,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5827285051,0.5827285051,0,0.06898837537,0.06712752581,0.08049820364,0.7833859324
c0_frozen_gru,17,4,100,144,145,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5940803289,0.5940803289,0,0.09381879121,0.03672203049,0.0562135689,0.8132455945
c0_frozen_gru,17,4,100,146,147,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.6123096347,0.6123096347,0,0.1615956575,0.06038388237,0.03662467748,0.7413958907
c0_frozen_gru,17,4,100,148,149,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.4996319115,0.4996319115,0,0.3498049676,0.03396547213,0.1248486489,0.4913808405
c0_frozen_gru,17,4,100,150,151,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,reflection,False,,0.5062558055,0.5062558055,0,0.359169811,0.06049406901,0.2416066378,0.3387294114
c0_frozen_gru,17,4,100,152,153,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,True,,0.5860491395,0.5860491395,0,0.2690460086,0.0864976123,0.1368795335,0.5075768232
c0_frozen_gru,17,4,100,154,155,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.6270381808,0.6270381808,0,0.2247831672,0.2101356536,0.1451309174,0.419950217
c0_frozen_gru,17,4,100,156,157,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,True,,0.6039317846,0.6039317846,0,0.1017535776,0.1171176434,0.3707480729,0.4103806913
c0_frozen_gru,17,4,100,158,159,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,therapist_input,False,,0.6584175229,0.6584175229,0,0.1108398139,0.1572277695,0.3944993019,0.3374331594
c0_frozen_gru,17,4,100,160,161,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5712883472,0.5712883472,0,0.0549980849,0.03121479042,0.03992432356,0.8738627434
c0_frozen_gru,17,4,100,162,163,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5397111177,0.5397111177,0,0.06073227152,0.02596802078,0.1179826632,0.7953170538
c0_frozen_gru,17,4,100,164,165,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,reflection,False,,0.5583269596,0.5583269596,0,0.4717354476,0.09361876547,0.04203277081,0.3926130533
c0_frozen_gru,17,4,100,166,167,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5472221375,0.5472221375,0,0.2768462598,0.05161306262,0.1295020431,0.5420386195
c0_frozen_gru,17,4,100,168,169,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,reflection,False,,0.5841525197,0.5841525197,0,0.4610739946,0.1016809419,0.0823437348,0.3549013138
c0_frozen_gru,17,4,100,170,171,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.6020615697,0.6020615697,0,0.3382941186,0.1356195062,0.1259184331,0.4001680017
c0_frozen_gru,17,4,100,172,173,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5522982478,0.5522982478,0,0.3596330285,0.05580161512,0.09492174536,0.4896436334
c0_frozen_gru,17,4,100,174,175,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,reflection,True,,0.592666626,0.592666626,0,0.3828972578,0.1538006663,0.1520088166,0.3112932742
c0_frozen_gru,17,4,100,176,177,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5903069973,0.5903069973,0,0.06098443642,0.06243063509,0.1130472869,0.7635376453
c0_frozen_gru,17,4,100,178,179,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5619360805,0.5619360805,0,0.03645109385,0.03166925162,0.1939977109,0.7378819585
c0_frozen_gru,17,4,100,180,181,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,therapist_input,False,,0.5765419602,0.5765419602,0,0.2622246444,0.08187052608,0.409326911,0.2465779483
c0_frozen_gru,17,4,100,182,183,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5832033753,0.5832033753,0,0.1661364585,0.08173309267,0.1241421998,0.6279882193
c0_frozen_gru,17,4,100,184,185,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,therapist_input,True,,0.7008948326,0.7008948326,0,0.1695505232,0.2633754611,0.3621070981,0.2049668431
c0_frozen_gru,17,4,100,186,187,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5851011276,0.5851011276,0,0.1600776166,0.08844643086,0.07190643251,0.6795694828
c0_frozen_gru,17,4,100,188,189,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5954925418,0.5954925418,0,0.04279840738,0.0553852506,0.09741796553,0.8043983579
c0_frozen_gru,17,4,100,190,191,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,other,False,,0.5621765256,0.5621765256,0,0.1824272424,0.05864989385,0.3322742879,0.4266486168
c0_frozen_gru,17,4,100,192,193,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5474640727,0.5474640727,0,0.3519697487,0.08864494413,0.07641672343,0.482968539
c0_frozen_gru,17,4,100,194,195,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,other,False,,0.4989165962,0.4989165962,0,0.1438167691,0.04081373662,0.08053615689,0.7348333001
c0_frozen_gru,17,4,100,196,197,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5508489609,0.5508489609,0,0.1532923281,0.06567316502,0.04109722003,0.7399373055
c0_frozen_gru,17,4,100,198,199,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5950219631,0.5950219631,0,0.2690698802,0.1217539757,0.1698660403,0.4393100441
c0_frozen_gru,17,4,100,200,201,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,reflection,False,,0.4976043403,0.4976043403,0,0.7071620226,0.05326728523,0.02806988731,0.211500749
c0_frozen_gru,17,4,100,202,203,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5612148046,0.5612148046,0,0.2331065089,0.1440692842,0.2542111874,0.3686130345
c0_frozen_gru,17,4,100,204,205,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,other,False,,0.5230549574,0.5230549574,0,0.2251293361,0.05793102831,0.2752960026,0.4416435659
c0_frozen_gru,17,4,100,206,207,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,therapist_input,False,,0.5377697349,0.5377697349,0,0.2272176296,0.1634191573,0.3320557177,0.2773075104
c0_frozen_gru,17,4,100,208,209,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.503036499,0.503036499,0,0.1367734969,0.04446080327,0.1178269982,0.7009387612
c0_frozen_gru,17,4,100,210,211,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5626571178,0.5626571178,0,0.263017118,0.09287025034,0.2295196354,0.4145929217
c0_frozen_gru,17,4,100,212,213,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,question,False,,0.592666626,0.592666626,0,0.2784447074,0.3835737705,0.2214541584,0.116527319
c0_frozen_gru,17,4,100,214,215,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,question,True,,0.6800292134,0.6800292134,0,0.1889523715,0.3921315968,0.336720705,0.08219525218
c0_frozen_gru,17,4,100,216,217,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,reflection,False,,0.6034645438,0.6034645438,0,0.4841561615,0.1996698827,0.06203631684,0.2541377246
c0_frozen_gru,17,4,100,218,219,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5338835716,0.5338835716,0,0.122843422,0.04824731126,0.2680527866,0.5608565211
c0_frozen_gru,17,4,100,220,221,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,therapist_input,False,,0.4964905381,0.4964905381,0,0.08595924824,0.05463902652,0.494661361,0.3647404313
c0_frozen_gru,17,4,100,222,223,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5921949744,0.5921949744,0,0.1182014719,0.1662031561,0.2607093453,0.4548859894
c0_frozen_gru,17,4,100,224,225,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,therapist_input,True,,0.7033457756,0.7033457756,0,0.03031463735,0.1243081391,0.7818248272,0.06355241686
c0_frozen_gru,17,4,100,226,227,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,therapist_input,False,,0.6361271143,0.6361271143,0,0.01943376474,0.03673502803,0.6691943407,0.2746368051
c0_frozen_gru,17,4,100,228,229,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.6034645438,0.6034645438,0,0.05796610564,0.06883645058,0.3401510119,0.5330463648
c0_frozen_gru,17,4,100,230,231,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,therapist_input,False,,0.6627964973,0.6627964973,0,0.07288879901,0.1784739643,0.6126790047,0.1359582692
c0_frozen_gru,17,4,100,232,233,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,therapist_input,False,,0.6859494448,0.6859494448,0,0.1038772613,0.2286683172,0.3493592143,0.3180951774
c0_frozen_gru,17,4,100,234,235,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,therapist_input,True,,0.6817267537,0.6817267537,0,0.2265848815,0.2562533319,0.3097048402,0.2074569613
c0_frozen_gru,17,4,100,236,237,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5973730087,0.5973730087,0,0.06748205423,0.06001979113,0.09718417376,0.7753139734
c0_frozen_gru,17,4,100,238,239,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5869964361,0.5869964361,0,0.0487193875,0.03245410696,0.1263684779,0.7924579978
c0_frozen_gru,17,4,100,240,241,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,therapist_input,True,,0.6901415586,0.6901415586,0,0.06606005877,0.1059768423,0.6441348195,0.1838282347
c0_frozen_gru,17,4,100,242,243,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,therapist_input,False,,0.5542291999,0.5542291999,0,0.02617317624,0.03549609333,0.5257022977,0.412628442
c0_frozen_gru,17,4,100,244,245,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5698526502,0.5698526502,0,0.05553212389,0.03090827912,0.3349015713,0.5786579847
c0_frozen_gru,17,4,100,246,247,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.6109178066,0.6109178066,0,0.05446717516,0.03115592524,0.216264993,0.6981119514
c0_frozen_gru,17,4,100,248,249,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5987815261,0.5987815261,0,0.07092501968,0.03020802327,0.2630042434,0.6358626485
c0_frozen_gru,17,4,100,250,251,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5464961529,0.5464961529,0,0.3529575169,0.07814258337,0.1347548217,0.4341451526
c0_frozen_gru,17,4,100,252,253,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5251253247,0.5251253247,0,0.2004156411,0.03765698522,0.1047897562,0.6571376324
c0_frozen_gru,17,4,100,254,255,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,reflection,True,,0.6297746301,0.6297746301,0,0.4308518469,0.2337930202,0.1412498057,0.194105342
c0_frozen_gru,17,4,100,256,257,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,reflection,True,,0.6406359076,0.6406359076,0,0.3949049413,0.2220630944,0.2008132786,0.1822187006
c0_frozen_gru,17,4,100,258,259,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,reflection,True,,0.6800292134,0.6800292134,0,0.361597389,0.361597389,0.1102809682,0.1665242165
c0_frozen_gru,17,4,100,260,261,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5428633094,0.5428633094,0,0.2816048861,0.05108411983,0.1672531962,0.5000578165
c0_frozen_gru,17,4,100,262,263,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,reflection,True,,0.648688972,0.648688972,0,0.3587529659,0.2001153082,0.2216697633,0.2194619775
c0_frozen_gru,17,4,100,264,265,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,other,False,,0.5510905385,0.5510905385,0,0.2325773984,0.03272978589,0.07729741931,0.6573953629
c0_frozen_gru,17,4,100,266,267,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5406813025,0.5406813025,0,0.05931536853,0.0186279919,0.0453013666,0.8767552376
c0_frozen_gru,17,4,100,268,269,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5631377101,0.5631377101,0,0.2098190039,0.09974259883,0.09592152387,0.5945168734
c0_frozen_gru,17,4,100,270,271,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.611381948,0.611381948,0,0.2243844867,0.114046149,0.2166330069,0.4449363649
c0_frozen_gru,17,4,100,272,273,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.6774740219,0.6774740219,0,0.2109771222,0.2678746581,0.2395942658,0.2815538943
c0_frozen_gru,17,4,100,274,275,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,False,,0.5655386448,0.5655386448,0,0.1449185163,0.03422006965,0.06005809456,0.7608032823
c0_frozen_gru,17,4,100,276,277,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5189118981,0.5189118981,0,0.1514787674,0.03035689145,0.07691578567,0.7412486076
c0_frozen_gru,17,4,100,278,279,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,other,False,,0.5264645219,0.5264645219,0,0.02045212127,0.02110134065,0.1666245013,0.7918219566
c0_frozen_gru,17,4,100,280,281,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,other,True,,0.5879430771,0.5879430771,0,0.06483388692,0.0671537444,0.1318020374,0.7362104058
c0_frozen_gru,17,4,103,1,2,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,question,True,,0.6757646203,0.6757646203,0,0.2607067227,0.3570404947,0.2181479335,0.1641048342
c0_frozen_gru,17,4,103,3,4,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,other,False,,0.6513549089,0.6513549089,0,0.2631550729,0.270449996,0.09237612039,0.3740187585
c0_frozen_gru,17,4,103,5,6,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,reflection,False,,0.510435462,0.510435462,0,0.4764241576,0.08575246483,0.1006471738,0.3371761143
c0_frozen_gru,17,4,103,7,8,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,therapist_input,True,,0.6531268954,0.6531268954,0,0.1450999528,0.2314166129,0.5317911506,0.09169229865
c0_frozen_gru,17,4,103,9,10,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,therapist_input,True,,0.6808785796,0.6808785796,0,0.1767449528,0.2088164836,0.4027992189,0.2116393298
c0_frozen_gru,17,4,103,11,12,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,therapist_input,True,,0.7162185907,0.7162185907,0,0.1195547655,0.2224869132,0.4955406785,0.1624176204
c0_frozen_gru,17,4,103,13,14,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,other,False,,0.5467381477,0.5467381477,0,0.2049717307,0.04573537782,0.1179354712,0.6313573718
c0_frozen_gru,17,4,103,15,16,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,other,True,,0.6867902875,0.6867902875,0,0.2562573254,0.216952458,0.2358448952,0.2909452915
c0_frozen_gru,17,4,112,1,2,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,therapist_input,False,,0.5784481764,0.5784481764,0,0.1626131833,0.2081886232,0.4525108337,0.1766873896
c0_frozen_gru,17,4,112,3,4,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,therapist_input,False,,0.5173270702,0.5173270702,0,0.3768419325,0.1259799451,0.4090580344,0.08812011778
c0_frozen_gru,17,4,112,5,6,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,reflection,therapist_input,False,,0.547706008,0.547706008,0,0.3548518419,0.09588088095,0.429708302,0.1195589751
