model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
r1_prototype,0,67,7,8,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2020516766,0.3090122187,0.3199457519,0.1689903528,,0.533368063,0.533368063,0.1770802353,0.3347683235,0.3526788366,0.1354726115,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,67,9,10,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2201543694,0.2915572423,0.2327102597,0.2555781285,,0.5209915817,0.5209915817,0.2057234217,0.3134362693,0.2235581699,0.2572821407,question,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,67,11,12,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,True,0.1497613,0.220256788,0.4966557578,0.1333261541,,0.4903262138,0.4903262138,0.1035781548,0.1846652565,0.6247413547,0.08701523397,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,67,13,14,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.08856397933,0.2298171966,0.4438899742,0.2377288498,,0.5377685964,0.5377685964,0.04814439152,0.201045782,0.5393010094,0.2115087989,therapist_input,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,67,15,16,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2220906477,0.3127685651,0.227652537,0.2374882503,,0.5374869525,0.5374869525,0.2077228678,0.3470291725,0.2155689778,0.2296789778,question,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,67,17,18,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.4063259897,0.3388195496,0.1069035496,0.1479509111,,0.5269926906,0.5269926906,0.4724356141,0.3598048657,0.06384595694,0.1039135378,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,67,19,20,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2017874869,0.3523997094,0.2924138041,0.1533989996,,0.5392629087,0.5392629087,0.175031106,0.4037110264,0.3052108571,0.116046984,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,67,21,22,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,True,0.2118206343,0.5474134474,0.1657774623,0.07498845605,,0.5188705206,0.5188705206,0.1651866343,0.6855809598,0.1143993438,0.03483309072,question,1.498940327,0.912283473,reflection|question,2,True
r1_prototype,0,67,23,24,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.3515980532,0.430418526,0.08309769503,0.1348857258,,0.5365689397,0.5365689397,0.3693983216,0.5002286627,0.04250818202,0.08786484033,question,1.498940327,0.912283473,reflection|question,2,True
r1_prototype,0,67,25,26,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2350010751,0.383176498,0.2207860723,0.1610363546,,0.5283837736,0.5283837736,0.2193376063,0.4564378201,0.1997535708,0.1244709955,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,67,27,28,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,False,0.2346356302,0.4233983146,0.2239458115,0.1180202437,,0.5518970668,0.5518970668,0.2122254641,0.5141129981,0.1978984647,0.07576306848,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,67,29,30,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,False,0.1599291439,0.392250869,0.26156659,0.186253397,,0.5543248177,0.5543248177,0.1221812904,0.4688633361,0.25542317,0.1535321978,question,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,67,31,32,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,False,0.1429439232,0.5976903534,0.1687991992,0.09056652409,,0.5265143931,0.5265143931,0.08830322968,0.7538484144,0.1132940499,0.04455429919,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,67,33,34,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,False,0.1784630217,0.5248820193,0.126387701,0.1702672579,,0.5430818796,0.5430818796,0.1321642993,0.6658675747,0.0787966585,0.1231714752,question,1.498940327,0.912283473,reflection|question|other,3,False
r1_prototype,0,67,35,36,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.1428635129,0.3728269898,0.2708345865,0.2134749109,,0.526692462,0.526692462,0.1036726811,0.4366182799,0.2704233388,0.1892856846,question,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,67,37,38,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.3312646196,0.3716611863,0.1574533789,0.1396208152,,0.5134698868,0.5134698868,0.3584135526,0.4258824081,0.1175417408,0.09816229686,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,67,39,40,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2087865368,0.2813977552,0.3830020041,0.126813704,,0.5136332631,0.5136332631,0.1811344989,0.2833289996,0.4497485644,0.08578792774,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,67,41,42,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,reflection,False,0.32693955,0.308675724,0.1633435744,0.2010411516,,0.5505088151,0.5505088151,0.3632013015,0.3332164039,0.1283567276,0.1752255512,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,67,43,44,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,True,0.2040765506,0.3369840914,0.3327646944,0.1261746636,,0.5195115685,0.5195115685,0.175800759,0.3728330231,0.3658574781,0.08550875891,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,67,45,46,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,other,True,0.2183315925,0.2855237809,0.3468190508,0.1493255758,,0.5063754439,0.5063754439,0.1975495233,0.2953527794,0.3953143234,0.1117833799,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,False
r1_prototype,0,69,1,2,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,False,0.1921646412,0.1320788023,0.5325506746,0.1432058819,,0.4539954722,0.4539954722,0.1465823923,0.08355911404,0.6755288341,0.09432964586,therapist_input,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,69,3,4,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,False,0.0830797542,0.102806579,0.7486688104,0.06544485636,,0.4421441078,0.4421441078,0.03326222355,0.04577641612,0.8977001853,0.02326116997,therapist_input,1.498940327,0.912283473,question|therapist_input,2,True
r1_prototype,0,69,5,6,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,other,False,0.07057291195,0.1687739863,0.3818287583,0.3788243434,,0.4738299608,0.4738299608,0.03370227322,0.1245257418,0.4233778245,0.4183941547,therapist_input,1.498940327,0.912283473,therapist_input|other,2,True
r1_prototype,0,70,1,2,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,False,0.2967347584,0.1564560542,0.3679395763,0.1788696111,,0.5048428059,0.5048428059,0.3094250688,0.1185457499,0.4271384219,0.1448907494,therapist_input,1.498940327,0.912283473,reflection|therapist_input|other,3,False
r1_prototype,0,70,3,4,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,False,0.2207020213,0.1664586122,0.4050583514,0.2077810151,,0.4826215804,0.4826215804,0.1978816704,0.1296538197,0.4916918848,0.1807726237,therapist_input,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,70,5,6,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,False,0.06581737029,0.08692932568,0.7787635367,0.06848976736,,0.4647422731,0.4647422731,0.02263837134,0.03435230006,0.91897925,0.02403004644,therapist_input,1.498940327,0.912283473,question|therapist_input,2,True
r1_prototype,0,70,7,8,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,False,0.04679200434,0.06140685438,0.8212238511,0.07057729019,,0.4606978059,0.4606978059,0.01287719858,0.01935370456,0.9439254839,0.02384362292,therapist_input,1.498940327,0.912283473,therapist_input|other,2,False
r1_prototype,0,70,9,10,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,other,False,0.06363634646,0.2241441715,0.5997953278,0.1124241542,,0.5155917287,0.5155917287,0.02576238748,0.170074802,0.7437045391,0.06045828065,therapist_input,1.498940327,0.912283473,question|therapist_input,2,False
r1_prototype,0,77,1,2,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.234527623,0.2705005845,0.2251602441,0.2698115484,,0.4901325822,0.4901325822,0.2266030747,0.2806476662,0.2131724715,0.2795767798,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,77,3,4,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,True,0.2649854798,0.4013921172,0.1820874037,0.1515349993,,0.5189945519,0.5189945519,0.2586617005,0.4820156771,0.1473979807,0.111924621,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,77,5,6,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.380854143,0.2895718125,0.1531245511,0.1764494934,,0.525661087,0.525661087,0.4476366739,0.2968575946,0.1142284289,0.1412772831,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,77,7,8,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.3100063475,0.1480991442,0.3783815888,0.1635129194,,0.5123005688,0.5123005688,0.3265883569,0.1079228993,0.4402993947,0.1251893326,therapist_input,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,77,9,10,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,True,0.204756965,0.2902278554,0.3653732855,0.1396418942,,0.495747292,0.495747292,0.177539529,0.2994919381,0.4229370368,0.100031499,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,77,11,12,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.3601902762,0.3173935184,0.09396652734,0.228449678,,0.5463111103,0.5463111103,0.4055012989,0.3354668152,0.0541093629,0.2049224973,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,77,13,14,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.4866812732,0.2344104144,0.08257393873,0.1963343737,,0.5642534673,0.5642534673,0.6020384457,0.2013997033,0.0421539375,0.154407915,reflection,1.498940327,0.912283473,reflection|question,2,True
r1_prototype,0,77,15,16,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.2356549526,0.3806012874,0.1998687095,0.1838750505,,0.5714063764,0.5714063764,0.2211342221,0.4536551685,0.1727563874,0.1524542346,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,77,17,18,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,True,0.119952523,0.3791593272,0.3680590437,0.1328291061,,0.5589873612,0.5589873612,0.0760659948,0.4269523883,0.4083539357,0.08862768747,question,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,77,19,20,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,True,0.1994618697,0.340582205,0.3554270464,0.1045288789,,0.5346702576,0.5346702576,0.1670337583,0.3724784281,0.3970765787,0.06341123806,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,77,21,22,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,False,0.2037204574,0.3865693944,0.1748837061,0.2348264421,,0.5336409092,0.5336409092,0.1771475457,0.4627320523,0.140921559,0.2191988534,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,77,23,24,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.2885042546,0.2711800233,0.1589450847,0.2813706374,,0.554154402,0.554154402,0.3045343672,0.2775383598,0.1246100255,0.2933172882,reflection,1.498940327,0.912283473,reflection|question|other,3,False
r1_prototype,0,77,25,26,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.176672964,0.2788671054,0.3882113252,0.1562486054,,0.5139263868,0.5139263868,0.1414739136,0.2804187843,0.4604274693,0.1176798177,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,77,27,28,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,False,0.07428109202,0.3086772262,0.3863879017,0.2306537801,,0.520018369,0.520018369,0.0373602858,0.3160051148,0.4424550638,0.2041795247,therapist_input,1.498940327,0.912283473,question|therapist_input,2,False
r1_prototype,0,77,29,30,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.1552940582,0.207925808,0.2229871537,0.41379298,,0.525824666,0.525824666,0.1160929305,0.1798050126,0.1996764194,0.5044256549,other,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,77,31,32,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.2276857705,0.2460054173,0.2830821341,0.243226678,,0.5326030374,0.5326030374,0.2167771148,0.2434394673,0.3004540542,0.2393293841,therapist_input,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,77,33,34,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.07966582989,0.1953270694,0.5807150418,0.1442920589,,0.5088021934,0.5088021934,0.03715998476,0.1425273858,0.7297898908,0.0905227381,therapist_input,1.498940327,0.912283473,question|therapist_input,2,True
r1_prototype,0,77,35,36,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.08321838775,0.181969247,0.5638776939,0.1709346714,,0.470763576,0.470763576,0.04036387009,0.1304069676,0.7104944241,0.1187347467,therapist_input,1.498940327,0.912283473,question|therapist_input,2,True
r1_prototype,0,77,37,38,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.07280031971,0.275992771,0.5126157409,0.1385911684,,0.4878747821,0.4878747821,0.03373573625,0.2486700732,0.6290424135,0.08855178297,therapist_input,1.498940327,0.912283473,question|therapist_input,2,True
r1_prototype,0,77,39,40,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,False,0.1614313654,0.2913008124,0.3964042035,0.1508636187,,0.5063853025,0.5063853025,0.1223956799,0.2965002756,0.4705200708,0.1105839626,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,False
r1_prototype,0,77,41,42,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,True,0.07670568718,0.1885586887,0.3627450799,0.3719905443,,0.4940500975,0.4940500975,0.03879078699,0.1493630381,0.398267162,0.4135789933,other,1.498940327,0.912283473,therapist_input|other,2,True
r1_prototype,0,79,0,1,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,question,False,0.1919201185,0.2874231179,0.3055883515,0.215068412,,0.4872962058,0.4872962058,0.1659391912,0.3039939151,0.3332416963,0.1968252218,therapist_input,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,79,2,3,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,False,0.3709234918,0.2448045425,0.1561492065,0.2281227592,,0.5283404112,0.5283404112,0.4362327522,0.2339980304,0.1192613164,0.2105078993,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,79,4,5,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,False,0.320469418,0.3343616029,0.166671106,0.1784978731,,0.5370471954,0.5370471954,0.3500233372,0.373011466,0.1313737082,0.1455914938,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,79,6,7,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,False,0.2335060582,0.3935545273,0.1233190667,0.2496203478,,0.5211598217,0.5211598217,0.2138529125,0.467665222,0.08213099757,0.2363508701,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,79,8,9,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,False,0.2765729786,0.4488070052,0.09956861949,0.1750513967,,0.521329987,0.521329987,0.2641220252,0.5457033786,0.05711417267,0.1330604129,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,1,2,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,False,0.2210081702,0.3455300881,0.1314446798,0.3020170619,,0.5036485374,0.5036485374,0.1996083421,0.3900222124,0.09160514036,0.3187643137,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,3,4,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.1743104997,0.301997463,0.1031688343,0.420523203,,0.5092722833,0.5092722833,0.1337192539,0.304761879,0.06092180684,0.5005970423,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,5,6,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2384418653,0.306513555,0.07458319409,0.3804613856,,0.5236448407,0.5236448407,0.2152024796,0.313568521,0.03769379236,0.4335351809,other,1.498940327,0.912283473,question|other,2,True
r1_prototype,0,80,7,8,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3571979421,0.2491570575,0.06048287527,0.3331621252,,0.5179024339,0.5179024339,0.3916275153,0.2282366245,0.02733856527,0.3527973135,reflection,1.498940327,0.912283473,reflection|other,2,True
r1_prototype,0,80,9,10,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3442732045,0.1816867611,0.1054464388,0.3685935955,,0.5448377311,0.5448377311,0.3757850261,0.1441662846,0.06377890356,0.4162697973,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,11,12,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,reflection,False,0.398279197,0.1581652886,0.1667491392,0.2768063752,,0.5312882423,0.5312882423,0.4758995603,0.119213557,0.1290416651,0.2758452071,reflection,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,80,13,14,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,True,0.3418289233,0.3184027225,0.1997277591,0.1400405951,,0.5223818004,0.5223818004,0.3833765233,0.3446752781,0.1713236208,0.1006245397,reflection,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,80,15,16,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,therapist_input,True,0.2985927701,0.3885657703,0.114910399,0.1979310606,,0.5333515823,0.5333515823,0.3064672557,0.454821249,0.07323920377,0.1654722973,question,1.498940327,0.912283473,reflection|question|other,3,False
r1_prototype,0,80,17,18,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.298819401,0.2675472311,0.1034106291,0.3302227388,,0.5293374717,0.5293374717,0.3112649722,0.2637355224,0.0634385398,0.3615609668,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,19,20,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3508329945,0.2397297626,0.08728544082,0.322151802,,0.5529292047,0.5529292047,0.3892034054,0.219929844,0.04837031446,0.3424964573,reflection,1.498940327,0.912283473,reflection|other,2,True
r1_prototype,0,80,21,22,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,reflection,False,0.4207596119,0.2654521233,0.06449046609,0.2492977987,,0.5564446568,0.5564446568,0.4955912135,0.2484641987,0.02979743954,0.2261471271,reflection,1.498940327,0.912283473,reflection|question,2,True
r1_prototype,0,80,23,24,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,True,0.3048567954,0.3955789171,0.1353275117,0.1642367758,,0.5437712908,0.5437712908,0.3155178267,0.4662403961,0.0933970122,0.1248447698,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,25,26,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,reflection,False,0.2791881201,0.401785981,0.07368939423,0.2453365046,,0.5177063227,0.5177063227,0.2713398572,0.4682662178,0.03684585869,0.2235480753,question,1.498940327,0.912283473,reflection|question,2,True
r1_prototype,0,80,27,28,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,False,0.3740788806,0.2649629959,0.08571464647,0.2752434771,,0.5214307845,0.5214307845,0.4277994944,0.2551126748,0.04699548466,0.2700923184,reflection,1.498940327,0.912283473,reflection|other,2,False
r1_prototype,0,80,29,30,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2749742148,0.193933223,0.1344223211,0.3966702412,,0.5090571523,0.5090571523,0.2727371234,0.1616014715,0.09329164544,0.4723697698,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,31,32,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2492589723,0.2746616029,0.1497107958,0.3263686289,,0.545512259,0.545512259,0.2427099312,0.2807137011,0.1130383044,0.3635380847,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,33,34,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2146835528,0.1973800831,0.1280102897,0.4599260744,,0.5565095484,0.5565095484,0.1826316671,0.1610169467,0.08413625889,0.5722151284,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,35,36,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2459286984,0.1601176731,0.1078645622,0.4860890663,,0.5516361117,0.5516361117,0.2177168394,0.1144286042,0.06329591335,0.604558621,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,37,38,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,therapist_input,False,0.2534222086,0.1804342149,0.2173068584,0.3488367182,,0.5120038927,0.5120038927,0.2494019772,0.1498882383,0.1980677601,0.4026420366,other,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,80,39,40,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,therapist_input,False,0.2275919108,0.2324416262,0.200473845,0.339492618,,0.5055590093,0.5055590093,0.2136754109,0.2205364955,0.176670599,0.3891175157,other,1.498940327,0.912283473,reflection|question|other,3,False
r1_prototype,0,80,41,42,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3779123383,0.1624848561,0.1905305687,0.2690722369,,0.522436595,0.522436595,0.4461465474,0.1258921695,0.1598280865,0.2681331984,reflection,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,80,43,44,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.32487791,0.2349722727,0.2479661849,0.1921836325,,0.5125081718,0.5125081718,0.3652893821,0.2247660952,0.2436518954,0.1662926219,reflection,1.498940327,0.912283473,reflection|question|therapist_input,3,False
r1_prototype,0,80,45,46,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,therapist_input,False,0.3297333937,0.2258160916,0.2124278691,0.2320226456,,0.519986093,0.519986093,0.3738594297,0.2119680912,0.1934120489,0.2207604359,reflection,1.498940327,0.912283473,reflection|question|other,3,False
r1_prototype,0,80,47,48,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,True,0.285628998,0.4027039318,0.1331337494,0.1785333208,,0.5280054092,0.5280054092,0.2868320302,0.4800040715,0.09134982997,0.1418140918,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,49,50,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3818493583,0.2230458529,0.1286109986,0.2664937902,,0.5204951227,0.5204951227,0.4493102371,0.2006997709,0.08792779806,0.2620622,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,51,52,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.4562123158,0.2556752886,0.09738717273,0.1907252229,,0.5267833591,0.5267833591,0.5589227358,0.2346393707,0.05521595538,0.151221947,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,53,54,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2636646488,0.1442401487,0.2184793613,0.3736158412,,0.5350653648,0.5350653648,0.2600452098,0.105287749,0.1961883164,0.438478716,other,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,80,55,56,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2587505382,0.1670793321,0.1222523514,0.4519177783,,0.5403019965,0.5403019965,0.2409094197,0.12505967,0.07830018269,0.5557307131,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,57,58,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,False,0.2471498794,0.1674535612,0.1973368721,0.3880596873,,0.5379112065,0.5379112065,0.2359553674,0.1316467049,0.1683856983,0.4640122226,other,1.498940327,0.912283473,reflection|therapist_input|other,3,False
r1_prototype,0,80,59,60,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2790707291,0.1487882158,0.1046861003,0.4674549547,,0.5359321117,0.5359321117,0.2641129189,0.1028869904,0.06074394353,0.5722561541,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,80,61,62,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.146419868,0.1393311663,0.1668974617,0.547351504,,0.5226374388,0.5226374388,0.09649996497,0.08958233647,0.1174198428,0.6964978397,other,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,82,1,2,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,True,0.142677591,0.3378088956,0.3538699613,0.1656435521,,0.5022627175,0.5022627175,0.1021163922,0.3716822156,0.3984825704,0.1277188285,therapist_input,1.498940327,0.912283473,question|therapist_input|other,3,True
