model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
r1_prototype,42,1,84,93,94,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,other,False,,0.4639299512,0.4639299512,0,0.232672216,0.3616769493,0.03118269667,0.374468112
r1_prototype,42,1,84,95,96,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5034179091,0.5034179091,0,0.3528239906,0.3929600418,0.07706504688,0.1771509051
r1_prototype,42,1,84,97,98,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,True,,0.5307229757,0.5307229757,0,0.321314925,0.4019522011,0.127341146,0.1493917644
r1_prototype,42,1,84,99,100,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,True,,0.5319388509,0.5319388509,0,0.2835330933,0.3672306895,0.1031014357,0.2461347893
r1_prototype,42,1,84,101,102,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4752400219,0.4752400219,0,0.4756820887,0.3262257665,0.02714772187,0.1709444255
r1_prototype,42,1,84,103,104,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.4981231391,0.4981231391,0,0.3989601642,0.3793324202,0.1130916674,0.1086157821
r1_prototype,42,1,84,105,106,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5195213556,0.5195213556,0,0.3358113915,0.3511743516,0.1292167149,0.1837975368
r1_prototype,42,1,84,107,108,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5114116073,0.5114116073,0,0.375013417,0.3797379285,0.1383794494,0.1068691894
r1_prototype,42,1,84,109,110,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,False,,0.5693738461,0.5693738461,0,0.3706885248,0.2825374126,0.1217801295,0.2249939173
r1_prototype,42,1,84,111,112,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4493926167,0.4493926167,0,0.337076816,0.2852937967,0.08905700594,0.288572371
r1_prototype,42,1,84,113,114,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4615021348,0.4615021348,0,0.4574821711,0.2626672149,0.08834916055,0.1915014066
r1_prototype,42,1,84,115,116,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,reflection,False,,0.4433594048,0.4433594048,0,0.5045205474,0.3063602656,0.02911168616,0.1600075021
r1_prototype,42,1,84,117,118,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.4598037302,0.4598037302,0,0.6585666537,0.1352563433,0.03521563746,0.1709613577
r1_prototype,42,1,84,119,120,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.4551986456,0.4551986456,0,0.3389206886,0.4350995749,0.0479966037,0.177983138
r1_prototype,42,1,84,121,122,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,reflection,False,,0.4544721544,0.4544721544,0,0.5390683889,0.3124000996,0.0823025614,0.06622895002
r1_prototype,42,1,84,123,124,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4848678708,0.4848678708,0,0.3320225447,0.2690823168,0.08689329289,0.3120018899
r1_prototype,42,1,84,125,126,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4975128472,0.4975128472,0,0.330055362,0.3668518275,0.155728358,0.1473644368
r1_prototype,42,1,84,127,128,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,other,False,,0.4941408932,0.4941408932,0,0.1409236982,0.2854619622,0.03030817211,0.5433061153
r1_prototype,42,1,84,129,130,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,question,True,,0.5253688097,0.5253688097,0,0.3107042015,0.417278403,0.1361278906,0.1358895727
r1_prototype,42,1,84,131,132,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4827949107,0.4827949107,0,0.3653475732,0.4526101947,0.07236762419,0.1096745558
r1_prototype,42,1,84,133,134,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5123876333,0.5123876333,0,0.2545570552,0.4155730486,0.1621253982,0.167744498
r1_prototype,42,1,84,135,136,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.4823071957,0.4823071957,0,0.192014344,0.3662041485,0.03546763025,0.4063138694
r1_prototype,42,1,84,137,138,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4870634377,0.4870634377,0,0.2893612772,0.4849766731,0.1185501378,0.1071118571
r1_prototype,42,1,84,139,140,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.5421361327,0.5421361327,0,0.1853312574,0.1727978349,0.1172615796,0.5246092916
r1_prototype,42,1,84,141,142,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.5542291999,0.5542291999,0,0.257116513,0.1314002097,0.0632899642,0.5481932819
r1_prototype,42,1,84,143,144,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.5006637573,0.5006637573,0,0.3165700942,0.2712758452,0.04389307238,0.3682610273
r1_prototype,42,1,84,145,146,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.497268647,0.497268647,0,0.3338239729,0.424648878,0.1180851948,0.1234419882
r1_prototype,42,1,84,147,148,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.5164735317,0.5164735317,0,0.1387775376,0.276050365,0.02604557872,0.5591264665
r1_prototype,42,1,84,149,150,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,reflection,False,,0.5145222545,0.5145222545,0,0.4054446638,0.3601496309,0.02169855377,0.2127070948
r1_prototype,42,1,84,151,152,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4709798992,0.4709798992,0,0.3823420763,0.322716403,0.07147395164,0.2234675482
r1_prototype,42,1,84,153,154,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4518101811,0.4518101811,0,0.5273209095,0.1572651103,0.02390551362,0.2915084705
r1_prototype,42,1,84,155,156,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.4903576374,0.4903576374,0,0.519623512,0.1719318449,0.03081195429,0.2776327252
r1_prototype,42,1,84,157,158,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.4941408932,0.4941408932,0,0.2891544253,0.3771187097,0.02733498104,0.3063918293
r1_prototype,42,1,84,159,160,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.4818195701,0.4818195701,0,0.5695049167,0.3050070524,0.03727365509,0.08821439147
r1_prototype,42,1,84,161,162,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.4723183513,0.4723183513,0,0.2673281789,0.4722922623,0.07937352434,0.1810061023
r1_prototype,42,1,84,163,164,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,True,,0.472805202,0.472805202,0,0.3896688133,0.4022037923,0.1108608346,0.09726649709
r1_prototype,42,1,84,165,166,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4892594814,0.4892594814,0,0.5268119931,0.3059846312,0.03049687464,0.1367065102
r1_prototype,42,1,84,167,168,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.5130585432,0.5130585432,0,0.4342135757,0.4255358905,0.0461444851,0.09410606697
r1_prototype,42,1,84,169,170,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5292633772,0.5292633772,0,0.2405693218,0.4926106274,0.09731414393,0.1695059225
r1_prototype,42,1,84,171,172,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4975280762,0.4975280762,0,0.2362526268,0.5010905683,0.1636183918,0.09903838709
r1_prototype,42,1,84,173,174,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4890154302,0.4890154302,0,0.4867160529,0.288397631,0.05794789121,0.1669384301
r1_prototype,42,1,84,175,176,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4968414903,0.4968414903,0,0.3622618109,0.4030632704,0.136641264,0.09803365469
r1_prototype,42,1,84,177,178,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5751108527,0.5751108527,0,0.435506624,0.1589155987,0.2297351539,0.1758426286
r1_prototype,42,1,84,179,180,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,False,,0.5055844784,0.5055844784,0,0.4160021663,0.3420793951,0.06402712539,0.1778913237
r1_prototype,42,1,84,181,182,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.5279250145,0.5279250145,0,0.3231037363,0.1168029338,0.05087090284,0.5092224479
r1_prototype,42,1,84,183,184,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5274382234,0.5274382234,0,0.3378169924,0.3810662925,0.1417106286,0.1394060709
r1_prototype,42,1,84,185,186,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.4821852744,0.4821852744,0,0.2367945224,0.2627203494,0.03149070553,0.4689944565
r1_prototype,42,1,84,187,188,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.5684158206,0.5684158206,0,0.2239268526,0.1787261322,0.2761490226,0.3211979717
r1_prototype,42,1,84,189,190,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,False,,0.5010604858,0.5010604858,0,0.305372256,0.3135717303,0.1181943864,0.2628616482
r1_prototype,42,1,84,191,192,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,therapist_input,False,,0.5774953961,0.5774953961,0,0.07844559625,0.2168566734,0.6113994598,0.09329823926
r1_prototype,42,1,84,193,194,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,question,True,,0.5281683803,0.5281683803,0,0.1505145282,0.3653578818,0.2805835754,0.2035440356
r1_prototype,42,1,84,195,196,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5472221375,0.5472221375,0,0.134714663,0.3709758967,0.2797108531,0.214598608
r1_prototype,42,1,84,197,198,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.6270381808,0.6270381808,0,0.1633735538,0.1954038441,0.1568924829,0.4843301713
r1_prototype,42,1,84,199,200,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,True,,0.5808276534,0.5808276534,0,0.2377347097,0.3908309728,0.2087312609,0.1627030984
r1_prototype,42,1,84,201,202,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5636181831,0.5636181831,0,0.216701737,0.4414711297,0.2023932904,0.1394338168
r1_prototype,42,1,84,203,204,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.5264645219,0.5264645219,0,0.25230003,0.2172590598,0.04318289571,0.4872580171
r1_prototype,42,1,84,205,206,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5150101781,0.5150101781,0,0.3522967964,0.3916828781,0.133580441,0.1224398896
r1_prototype,42,1,84,207,208,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.5144003034,0.5144003034,0,0.279960376,0.3046212167,0.03882946298,0.3765889496
r1_prototype,42,1,84,209,210,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.5132415295,0.5132415295,0,0.4059277564,0.2016479403,0.03089539297,0.3615288973
r1_prototype,42,1,84,211,212,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5098254085,0.5098254085,0,0.2587693632,0.4252125204,0.0331944067,0.2828236967
r1_prototype,42,1,84,213,214,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5125095844,0.5125095844,0,0.3272556841,0.3715619147,0.09338806458,0.2077943549
r1_prototype,42,1,84,215,216,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.497146666,0.497146666,0,0.4010815769,0.3525902748,0.02975673545,0.2165714324
r1_prototype,42,1,84,217,218,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5030822754,0.5030822754,0,0.3905867666,0.3930619568,0.1098589081,0.1064923998
r1_prototype,42,1,84,219,220,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,False,,0.5563995838,0.5563995838,0,0.2877802372,0.3467599273,0.05981940329,0.3056404114
r1_prototype,42,1,84,221,222,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5394685268,0.5394685268,0,0.231232819,0.4813764155,0.1556478739,0.1317428656
r1_prototype,42,1,84,223,224,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5110455751,0.5110455751,0,0.2941008404,0.3952481031,0.02992954794,0.2807215333
r1_prototype,42,1,84,225,226,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,True,,0.5760650635,0.5760650635,0,0.2410400748,0.5215940833,0.1565987065,0.08076711446
r1_prototype,42,1,84,227,228,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5121436119,0.5121436119,0,0.2732049286,0.4518621802,0.1512657069,0.1236671686
r1_prototype,42,1,84,229,230,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.5223240256,0.5223240256,0,0.3317617387,0.2452902034,0.04290628619,0.3800417483
r1_prototype,42,1,84,231,232,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.5101915002,0.5101915002,0,0.3820690274,0.3726214856,0.1235853754,0.1217240959
r1_prototype,42,1,84,233,234,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,True,,0.496871978,0.496871978,0,0.412315172,0.3870501518,0.1357705563,0.06486410424
r1_prototype,42,1,90,1,2,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.441432178,0.441432178,0,0.3700011551,0.345759055,0.1541100845,0.1301296741
r1_prototype,42,1,90,3,4,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.4520521164,0.4520521164,0,0.545568037,0.1754891828,0.2305051565,0.04843760803
r1_prototype,42,1,90,5,6,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,therapist_input,False,,0.5421361327,0.5421361327,0,0.1933508992,0.1030045018,0.5769984663,0.126646151
r1_prototype,42,1,90,7,8,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,question,False,,0.4740224183,0.4740224183,0,0.2180141389,0.6199382067,0.1089477286,0.05309994929
r1_prototype,42,1,90,9,10,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,question,False,,0.4955445528,0.4955445528,0,0.1689639896,0.6359253466,0.1016278952,0.09348278418
r1_prototype,42,1,90,11,12,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.4907847047,0.4907847047,0,0.3849822879,0.2591485023,0.2708859712,0.08498320729
r1_prototype,42,1,90,13,14,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.4774323106,0.4774323106,0,0.4495149314,0.2583126843,0.1106737755,0.1814985931
r1_prototype,42,1,90,15,16,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.4602889121,0.4602889121,0,0.3550638974,0.2771753624,0.3036200911,0.06414059699
r1_prototype,42,1,90,17,18,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.4561674893,0.4561674893,0,0.4670770884,0.2050609648,0.2782543719,0.04960762449
r1_prototype,42,1,90,19,20,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,therapist_input,False,,0.4729268849,0.4729268849,0,0.2688895077,0.2951060057,0.3186044931,0.1173999935
r1_prototype,42,1,90,21,22,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.4068619609,0.4068619609,0,0.6135030031,0.2471714497,0.09365108237,0.04567449354
r1_prototype,42,1,90,23,24,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,other,reflection,False,,0.4774323106,0.4774323106,0,0.3478948444,0.2190160394,0.291098544,0.1419905722
r1_prototype,42,1,91,1,2,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,other,False,,0.4891984165,0.4891984165,0,0.1535544768,0.2436319441,0.1822802231,0.4205333143
r1_prototype,42,1,91,3,4,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5297499895,0.5297499895,0,0.1977829777,0.1644291915,0.2071468458,0.4306409955
r1_prototype,42,1,91,5,6,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.5331543684,0.5331543684,0,0.3506414026,0.1104241058,0.2014066651,0.3375278264
r1_prototype,42,1,91,7,8,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.5228112936,0.5228112936,0,0.4586670578,0.1615165219,0.1059344754,0.273881945
r1_prototype,42,1,91,9,10,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.5116556287,0.5116556287,0,0.3846540093,0.2478031978,0.134214808,0.2333279222
r1_prototype,42,1,91,11,12,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5012054443,0.5012054443,0,0.2357864469,0.2321808726,0.03881608546,0.4932166159
r1_prototype,42,1,91,13,14,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.4892594814,0.4892594814,0,0.4418946594,0.2145417005,0.1312756896,0.2122879505
r1_prototype,42,1,91,15,16,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.4559251964,0.4559251964,0,0.458558315,0.1720249951,0.1098829374,0.2595337734
r1_prototype,42,1,91,17,18,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.4764578342,0.4764578342,0,0.5051038444,0.263513425,0.0539005246,0.1774822608
r1_prototype,42,1,91,19,20,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.4703716636,0.4703716636,0,0.5466489732,0.2195829332,0.133346644,0.1004214782
r1_prototype,42,1,91,21,22,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.5072931647,0.5072931647,0,0.3885916173,0.1978990152,0.2759388179,0.1375705548
r1_prototype,42,1,91,23,24,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.4891374707,0.4891374707,0,0.6388847172,0.1022248924,0.2028324112,0.05605794266
r1_prototype,42,1,91,25,26,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.523663938,0.523663938,0,0.2726124555,0.2341472134,0.1358932488,0.357347098
r1_prototype,42,1,91,27,28,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,question,False,,0.4818195701,0.4818195701,0,0.3144960701,0.3531865656,0.05968833491,0.2726290762
r1_prototype,42,1,91,29,30,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.4431183934,0.4431183934,0,0.4443392456,0.3246694088,0.05403455533,0.1769568086
r1_prototype,42,1,91,31,32,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,True,,0.4806005657,0.4806005657,0,0.4528133839,0.3874334067,0.1064495072,0.05330371521
r1_prototype,42,1,91,33,34,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,question,False,,0.4561674893,0.4561674893,0,0.3203041136,0.3589569956,0.08939610869,0.2313428134
r1_prototype,42,1,91,35,36,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5253688097,0.5253688097,0,0.1345409691,0.2011787966,0.0362281356,0.6280521274
r1_prototype,42,1,91,37,38,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5404388309,0.5404388309,0,0.2117052987,0.2243587852,0.04067206606,0.523263824
r1_prototype,42,1,91,39,40,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.5019378662,0.5019378662,0,0.2579374492,0.153779459,0.02692841142,0.5613546908
r1_prototype,42,1,91,41,42,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.4838923216,0.4838923216,0,0.4070666939,0.2807566985,0.03076136615,0.2814152375
r1_prototype,42,1,91,43,44,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4988097847,0.4988097847,0,0.288191998,0.2182608038,0.1034413211,0.3901058823
r1_prototype,42,1,91,45,46,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.502166748,0.502166748,0,0.3827829272,0.2742730334,0.1632814914,0.1796625689
r1_prototype,42,1,91,47,48,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.490052551,0.490052551,0,0.5051000655,0.2549624115,0.1263403349,0.1135971673
r1_prototype,42,1,91,49,50,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,question,True,,0.5116556287,0.5116556287,0,0.1418177053,0.3766683042,0.3425494641,0.1389645211
r1_prototype,42,1,91,51,52,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,question,False,,0.4737789631,0.4737789631,0,0.2621336088,0.461088711,0.1754493684,0.101328291
r1_prototype,42,1,91,53,54,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,therapist_input,False,,0.4928593338,0.4928593338,0,0.146406655,0.3432254881,0.3876291513,0.1227386899
r1_prototype,42,1,91,55,56,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,question,False,,0.4954835474,0.4954835474,0,0.0762214601,0.7078688979,0.08006670102,0.1358429566
r1_prototype,42,1,91,57,58,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.5384978652,0.5384978652,0,0.172736679,0.2365629271,0.1117022872,0.4789981067
r1_prototype,42,1,91,59,60,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4496343136,0.4496343136,0,0.2887360096,0.3087218642,0.03254532591,0.3699968159
r1_prototype,42,1,91,61,62,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,question,False,,0.4486678541,0.4486678541,0,0.2709849715,0.4219966143,0.05107072853,0.2559476569
r1_prototype,42,1,91,63,64,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.525247097,0.525247097,0,0.2644518495,0.135646873,0.1115083158,0.4883930087
r1_prototype,42,1,91,65,66,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4927372932,0.4927372932,0,0.3236919791,0.1837773606,0.1003646355,0.3921660066
r1_prototype,42,1,91,67,68,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,therapist_input,reflection,False,,0.4666025043,0.4666025043,0,0.4363147587,0.2833224773,0.1129406102,0.1674221382
r1_prototype,42,1,91,69,70,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,therapist_input,reflection,False,,0.4979095459,0.4979095459,0,0.3836279929,0.1889751628,0.1854295045,0.2419673502
r1_prototype,42,1,91,71,72,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.4893814623,0.4893814623,0,0.454460454,0.186123845,0.0916964002,0.2677193373
r1_prototype,42,1,91,73,74,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,therapist_input,reflection,False,,0.4877343774,0.4877343774,0,0.3859567553,0.1638881266,0.08524242342,0.3649126738
r1_prototype,42,1,91,75,76,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.5117166042,0.5117166042,0,0.1716708772,0.05356659777,0.1879593059,0.58680318
r1_prototype,42,1,91,77,78,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5101304054,0.5101304054,0,0.06433660761,0.05170482025,0.08864337429,0.7953152239
r1_prototype,42,1,93,1,2,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,reflection,False,,0.4158474207,0.4158474207,0,0.3572261453,0.2870733351,0.1548448935,0.2008556157
r1_prototype,42,1,93,3,4,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,True,,0.4908457696,0.4908457696,0,0.2533025563,0.5578433692,0.09126536772,0.09758871719
