candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
r1_prototype,2096,0.005756293793,-0.005160073721,,
r1_prototype,2097,-0.002668266824,-0.005577477887,,
r1_prototype,2098,0.0001011678273,-0.005134445921,,
r1_prototype,2099,-0.004316438618,-0.008933024649,,
r1_prototype,2100,0.02448155315,-0.01336178855,,
r1_prototype,2101,0.002644612277,-0.001240879136,,
r1_prototype,2102,-0.008556889847,-0.003344212991,,
r1_prototype,2103,0.007151594818,-0.006586834406,,
r1_prototype,2104,0.01813743756,-0.004672402954,,
r1_prototype,2105,-0.003526552281,-0.01169712633,,
r1_prototype,2106,-0.01842334735,-0.003347166634,,
r1_prototype,2107,0.008891087591,-0.008319040011,,
r1_prototype,2108,-0.01584525292,-0.0009457293283,,
r1_prototype,2109,0.02755001779,-0.01236903371,,
r1_prototype,2110,-0.007028302608,-0.005708129766,,
r1_prototype,2111,0.02994402668,-0.01156995995,,
r1_prototype,2112,-0.01105753679,-0.002539521072,,
r1_prototype,2113,-0.02810596093,-0.002580374415,,
r1_prototype,2114,-0.009831425322,-0.00323706018,,
r1_prototype,2115,-0.01152776623,-0.005383261221,,
r1_prototype,2116,-0.02592083748,-0.0004156983442,,
r1_prototype,2117,0.02086390112,-0.01279928846,,
r1_prototype,2118,-0.007499600573,-0.00561009487,,
r1_prototype,2119,-0.002127689764,-0.006995348314,,
r1_prototype,2120,0.001964346365,-0.008941115438,,
r1_prototype,2121,0.008285643144,-0.009515948362,,
r1_prototype,2122,-0.004751253539,-0.007822684592,,
r1_prototype,2123,-0.01086086733,-0.003848187778,,
r1_prototype,2124,-0.0001581345132,-0.007365022755,,
r1_prototype,2125,0.001464666594,-0.003899417037,,
r1_prototype,2126,-0.006405236908,-0.004139635655,,
r1_prototype,2127,0.004419168333,-0.004635065113,,
r1_prototype,2128,-0.007766790111,-0.006736645693,,
r1_prototype,2129,-0.00119045542,-0.005433317243,,
r1_prototype,2130,-0.01226960244,-0.001758201575,,
r1_prototype,2131,0.001207876601,-0.004180132732,,
r1_prototype,2132,-0.009627837803,-0.004910559936,,
r1_prototype,2133,0.00462813129,-0.01045767485,,
r1_prototype,2134,0.02052970513,-0.01072099926,,
r1_prototype,2135,0.006707003749,-0.008798050868,,
r1_prototype,2136,-0.001000491831,-0.005693338334,,
r1_prototype,2137,-0.01549853294,-0.006096580131,,
r1_prototype,2138,-0.02361023545,-0.001145388588,,
r1_prototype,2139,0.003956941738,0.0001197711515,,
r1_prototype,2140,-0.02475287268,0.001271726067,,
r1_prototype,2141,-0.001303916048,-0.0044962871,,
r1_prototype,2142,-0.008466465335,-0.006030371672,,
r1_prototype,2143,0.0163240058,-0.009287038286,,
r1_prototype,2144,0.01380846955,-0.01198169468,,
r1_prototype,2145,0.0239164747,-0.01277016116,,
r1_prototype,2146,-0.01844889859,0.0009413791187,,
r1_prototype,2147,0.004498537434,-0.005259501994,,
r1_prototype,2148,0.03786000288,-0.01065570677,,
r1_prototype,2149,-0.006579135296,-0.007033480765,,
r1_prototype,2150,-0.02165848106,-0.002543396918,,
r1_prototype,2151,-0.00333416428,-0.006645941272,,
r1_prototype,2152,-0.002649779675,4.340503129e-05,,
r1_prototype,2153,-0.003628089676,-0.0003967212414,,
r1_prototype,2154,-0.01905058997,-0.003205334427,,
r1_prototype,2155,-0.01316455135,-2.968464327e-05,,
r1_prototype,2156,-0.0003871672003,-0.003224539035,,
r1_prototype,2157,0.01964214035,-0.009581683833,,
r1_prototype,2158,0.006846472343,-0.007739246401,,
r1_prototype,2159,-0.007776819497,-0.005571033024,,
r1_prototype,2160,0.008185626149,-0.004506447417,,
r1_prototype,2161,-0.0123108831,-0.001997525786,,
r1_prototype,2162,-0.004761220293,-0.004171966467,,
r1_prototype,2163,0.004916424423,-0.005475737891,,
r1_prototype,2164,0.007484122414,-0.01052024893,,
r1_prototype,2165,-0.007231934262,-0.0030358444,,
r1_prototype,2166,-0.02521752629,-0.0009681987579,,
r1_prototype,2167,0.001075944098,-0.00960835472,,
r1_prototype,2168,0.006018752885,-0.003480654546,,
r1_prototype,2169,0.001537994918,-0.006083034088,,
r1_prototype,2170,-0.02836047643,0.001429455126,,
r1_prototype,2171,-0.001502068263,-0.007078295586,,
r1_prototype,2172,-0.02650113358,-0.001594115833,,
r1_prototype,2173,-0.004662780108,-0.00522338505,,
r1_prototype,2174,0.02833904638,-0.01052073924,,
r1_prototype,2175,-0.01266942395,-0.005300099039,,
r1_prototype,2176,-0.008981724884,-0.006808780283,,
r1_prototype,2177,-0.03109222892,0.001674260704,,
r1_prototype,2178,0.007830565031,-0.005648194868,,
r1_prototype,2179,0.01156702613,-0.003229793553,,
r1_prototype,2180,-0.004422805094,-0.003345371366,,
r1_prototype,2181,-0.02590513419,-0.001351450401,,
r1_prototype,2182,0.004222551813,-0.006360523718,,
r1_prototype,2183,0.01499393593,-0.01022071332,,
r1_prototype,2184,-0.007484722339,-0.0004802040484,,
r1_prototype,2185,-0.01731537684,-0.003456134019,,
r1_prototype,2186,-0.008574691781,-0.002134051077,,
r1_prototype,2187,-0.008230273897,-0.003415631649,,
r1_prototype,2188,0.0138109743,-0.00903400119,,
r1_prototype,2189,-0.003330310517,-0.003741679775,,
r1_prototype,2190,-0.006206078356,-0.003595704851,,
r1_prototype,2191,-0.01487850291,-0.002555728277,,
r1_prototype,2192,0.00159312042,-0.001875447024,,
r1_prototype,2193,-0.01272800703,-0.00323824045,,
r1_prototype,2194,-0.03176766789,0.0003340542419,,
r1_prototype,2195,0.01010949518,-0.00587291708,,
r1_prototype,2196,-0.03018505359,-0.003321076774,,
r1_prototype,2197,-0.01669061768,-0.001432870798,,
r1_prototype,2198,-0.02145427232,-0.005000887291,,
r1_prototype,2199,0.003855772734,-0.006974090115,,
r1_prototype,2200,-0.002753978463,-0.00147328269,,
r1_prototype,2201,-0.02804587271,0.0004447178669,,
r1_prototype,2202,-0.01398477366,-0.006186946426,,
r1_prototype,2203,0.006769929878,-0.008054632434,,
r1_prototype,2204,-0.0231489867,0.000900087518,,
r1_prototype,2205,-0.008836971973,-0.002742042706,,
r1_prototype,2206,-0.00604477483,-0.004875718451,,
r1_prototype,2207,0.01924589313,-0.009863397667,,
r1_prototype,2208,-0.007130315334,-0.004866428436,,
r1_prototype,2209,-0.01062289632,-0.00127367433,,
r1_prototype,2210,-0.008170826098,-0.005855217804,,
r1_prototype,2211,0.01284489611,-0.005332566609,,
r1_prototype,2212,-0.006929404422,-0.005488421375,,
r1_prototype,2213,-0.0008109084531,-0.006298702031,,
r1_prototype,2214,-0.02988316613,0.0005854506026,,
r1_prototype,2215,-0.004976171891,-0.009033040849,,
r1_prototype,2216,-0.01628709806,-0.007333368484,,
r1_prototype,2217,-0.00512324861,-0.007364765765,,
r1_prototype,2218,0.0114549111,-0.008462772634,,
r1_prototype,2219,0.02671578519,-0.00683769567,,
r1_prototype,2220,0.006491842947,-0.0002509528389,,
r1_prototype,2221,0.005068713212,-0.006028127614,,
r1_prototype,2222,-0.01024681299,-0.002329735524,,
r1_prototype,2223,6.167146329e-05,-0.004003148284,,
r1_prototype,2224,-0.01058648735,-0.0016649321,,
r1_prototype,2225,0.0109623188,-0.01169946216,,
r1_prototype,2226,-0.001409820559,-0.002951509448,,
r1_prototype,2227,-0.008548467385,-0.00155707024,,
r1_prototype,2228,-0.001679258058,-0.003542589895,,
r1_prototype,2229,-0.01184993521,-0.001061521011,,
r1_prototype,2230,-0.003741861063,-0.006893787228,,
r1_prototype,2231,-0.004368616387,-0.003940341945,,
r1_prototype,2232,-0.007153458125,-0.004169174711,,
r1_prototype,2233,-0.0241756258,-0.00123468505,,
r1_prototype,2234,0.00121335819,-0.004232375672,,
r1_prototype,2235,0.003471207527,-0.002842454057,,
r1_prototype,2236,-0.002785374775,-0.006750635203,,
r1_prototype,2237,-0.007260046794,-0.004221867417,,
r1_prototype,2238,-0.005156822598,-0.001775839717,,
r1_prototype,2239,-0.0245922716,0.0002198442153,,
r1_prototype,2240,-0.02101455689,-0.002182898634,,
r1_prototype,2241,-0.01537397179,0.0018901302,,
r1_prototype,2242,0.0009962558614,-0.009097364678,,
r1_prototype,2243,0.01743754189,-0.008568860386,,
r1_prototype,2244,-0.03464204638,0.002994836427,,
r1_prototype,2245,-0.00250612005,-0.006517890563,,
r1_prototype,2246,0.0001350143718,-0.01003976742,,
r1_prototype,2247,-0.01349468336,-0.001635509043,,
r1_prototype,2248,0.01810254202,-0.01107476314,,
r1_prototype,2249,0.008995544349,-0.004965920015,,
r1_prototype,2250,-0.01416438972,-0.001577839776,,
r1_prototype,2251,-0.004004218412,-0.00357080384,,
r1_prototype,2252,0.009646893188,-0.01085098244,,
r1_prototype,2253,-0.002306311287,-0.009769927755,,
r1_prototype,2254,-0.02232880893,-0.002898209477,,
r1_prototype,2255,0.007139534841,-0.009418505595,,
r1_prototype,2256,0.0131491835,-0.01119166109,,
r1_prototype,2257,-0.01256833951,-0.003245396512,,
r1_prototype,2258,-0.01523011469,-0.003879026978,,
r1_prototype,2259,-0.003892462747,-0.001396304983,,
r1_prototype,2260,0.001416090301,-0.005207090675,,
r1_prototype,2261,-0.007498028752,-0.009627764878,,
r1_prototype,2262,-0.005533719666,-0.006408296136,,
r1_prototype,2263,-0.00403404414,-0.009396903207,,
r1_prototype,2264,0.003982103624,-0.004716395548,,
r1_prototype,2265,-0.01752260335,-0.004833063448,,
r1_prototype,2266,-0.01298556077,-0.003235547454,,
r1_prototype,2267,0.009500950343,-0.006580195573,,
r1_prototype,2268,-0.007971669926,-0.005200700968,,
r1_prototype,2269,0.0112816059,-0.006052910274,,
r1_prototype,2270,-0.001610037301,-0.003098789613,,
r1_prototype,2271,-0.02076696232,-0.004889838948,,
r1_prototype,2272,-0.009366649306,-0.002533434376,,
r1_prototype,2273,-0.0023014514,-0.004649291762,,
r1_prototype,2274,-0.006724139076,-0.005864010223,,
r1_prototype,2275,0.02816954463,-0.01249396816,,
r1_prototype,2276,-0.03149448555,-0.0001894246896,,
r1_prototype,2277,-0.01963225711,-0.00443046335,,
r1_prototype,2278,-0.008698623437,-0.001172676698,,
r1_prototype,2279,0.003303160363,-0.007729590632,,
r1_prototype,2280,0.001185658169,-0.005187306222,,
r1_prototype,2281,0.02341163948,-0.01211994601,,
r1_prototype,2282,-0.02578452035,-0.0002829917569,,
r1_prototype,2283,-0.01175078861,-0.004364669357,,
r1_prototype,2284,-0.005306850495,-0.00757836377,,
r1_prototype,2285,-0.008901562689,-0.003605372748,,
r1_prototype,2286,-0.002255709183,-0.002591392893,,
r1_prototype,2287,0.01290675379,-0.00587719395,,
r1_prototype,2288,-0.007615013054,-0.008936376348,,
r1_prototype,2289,-0.01028459009,-0.003777565288,,
r1_prototype,2290,-0.009434018713,-0.003857513069,,
r1_prototype,2291,-0.01001283664,-0.0004490098279,,
r1_prototype,2292,0.01239032152,-0.007673124663,,
r1_prototype,2293,0.002724317091,-0.006597949703,,
r1_prototype,2294,0.007905434697,-0.003551178112,,
r1_prototype,2295,0.01250324343,-0.01004879158,,
r1_prototype,2296,-0.02444836268,-0.005722520727,,
r1_prototype,2297,-0.021555433,0.0007305875237,,
r1_prototype,2298,-0.01913949741,-0.00471942245,,
r1_prototype,2299,-0.02496480939,-0.002195498102,,
r1_prototype,2300,-0.000925502333,-0.005877973599,,
r1_prototype,2301,0.0005413541295,-0.007414500765,,
r1_prototype,2302,-0.01846887328,-0.00105172614,,
r1_prototype,2303,-0.0003751507328,-0.003937762117,,
r1_prototype,2304,-0.01475612149,-0.0007054959473,,
r1_prototype,2305,-0.008744274497,-0.005265672899,,
r1_prototype,2306,0.0124412535,-0.008677928928,,
r1_prototype,2307,-0.001114369019,-0.007365236888,,
r1_prototype,2308,-0.008401086422,-0.003909557496,,
r1_prototype,2309,-0.003348496558,-0.007996561198,,
r1_prototype,2310,-0.02452671734,-0.00195751193,,
r1_prototype,2311,-0.005177305984,-0.002185278034,,
r1_prototype,2312,-0.01170383178,-0.001541312646,,
r1_prototype,2313,-0.004554031954,-0.004309731832,,
r1_prototype,2314,-0.008739089133,-0.004517446006,,
r1_prototype,2315,0.01531858626,-0.01456536024,,
r1_prototype,2316,-0.00159903811,-0.009364205949,,
r1_prototype,2317,0.007243731852,-0.0112981932,,
r1_prototype,2318,0.007650256156,-0.007860052619,,
r1_prototype,2319,-0.009405576401,-0.00606085145,,
r1_prototype,2320,-0.01275241629,-0.002850617188,,
r1_prototype,2321,0.004889837429,-0.005002565551,,
r1_prototype,2322,-0.01076215281,-0.001952755869,,
r1_prototype,2323,0.01439193473,-0.006075331693,,
r1_prototype,2324,0.008382494431,-0.00426976013,,
r1_prototype,2325,-0.01437422349,-0.00166514083,,
r1_prototype,2326,-0.01049486782,-0.005476612084,,
r1_prototype,2327,-0.01215727724,-0.002810874206,,
r1_prototype,2328,0.003616725065,-0.004164557783,,
r1_prototype,2329,0.004691618157,-0.00659870214,,
r1_prototype,2330,-0.01217077368,-0.002928071126,,
r1_prototype,2331,0.001211591794,-0.007013747318,,
r1_prototype,2332,-0.004768340109,-0.002078074396,,
r1_prototype,2333,0.003527894641,-0.007353741356,,
r1_prototype,2334,-0.008771179112,-0.006552339176,,
r1_prototype,2335,-0.02186953276,-0.001383749311,,
r1_prototype,2336,-0.005220979888,-0.004321266424,,
r1_prototype,2337,-0.01052344302,-0.003434853791,,
r1_prototype,2338,-0.01107811243,-0.007523489822,,
r1_prototype,2339,-0.007762450652,-0.0103564691,,
r1_prototype,2340,-0.005314349637,-0.004977381665,,
r1_prototype,2341,0.000856586728,-0.00675652752,,
r1_prototype,2342,-0.005292432554,-0.001461589067,,
r1_prototype,2343,0.006194702534,-0.005170792669,,
r1_prototype,2344,-0.0232186147,-0.004585641539,,
r1_prototype,2345,0.01704706238,-0.01195108684,,
r1_prototype,2346,0.01444596309,-0.008523553826,,
r1_prototype,2347,0.01145987115,-0.004035276075,,
r1_prototype,2348,-0.0156184098,-0.001069804251,,
r1_prototype,2349,-0.004735891175,-0.004716283449,,
r1_prototype,2350,-0.00856347318,-0.004646733436,,
r1_prototype,2351,-0.0100599845,-0.00299198364,,
r1_prototype,2352,0.007811171998,-0.003149754803,,
r1_prototype,2353,-0.02186320544,-0.003925351794,,
r1_prototype,2354,-0.03469764329,0.002202799082,,
r1_prototype,2355,-0.007734419574,-0.003622856794,,
r1_prototype,2356,-0.01371776533,-0.003797464401,,
r1_prototype,2357,0.0005064925768,-0.002562108843,,
r1_prototype,2358,0.001471915395,-0.005364106268,,
r1_prototype,2359,-0.02621402189,-0.001832746688,,
r1_prototype,2360,-0.03033777074,-0.001242324693,,
r1_prototype,2361,0.01015058323,-0.008283840697,,
r1_prototype,2362,0.008838528792,-0.008834337055,,
r1_prototype,2363,0.02180336021,-0.005262845306,,
r1_prototype,2364,-0.003564577274,-0.00483599392,,
r1_prototype,2365,0.003695724468,-0.002838066598,,
r1_prototype,2366,0.01752107294,-0.009913726227,,
r1_prototype,2367,-0.007896228382,-0.003492533874,,
r1_prototype,2368,-0.01131058119,-0.001803116515,,
r1_prototype,2369,0.008462394055,-0.007467902179,,
r1_prototype,2370,0.01568660262,-0.00489962044,,
r1_prototype,2371,-0.02282074351,-0.0008178911562,,
r1_prototype,2372,-0.006034507639,-0.002797339903,,
r1_prototype,2373,-0.009097342313,-0.002755088627,,
r1_prototype,2374,0.01523689074,-0.009153937407,,
r1_prototype,2375,-0.00561161857,-0.006971237286,,
r1_prototype,2376,0.01367693235,-0.008418944706,,
r1_prototype,2377,-0.01521101634,-0.003606794481,,
r1_prototype,2378,-0.007882722788,-0.009931993291,,
r1_prototype,2379,0.01276245776,-0.01166364035,,
r1_prototype,2380,-0.02129925565,0.002675317169,,
r1_prototype,2381,-0.01126181356,-0.002704193528,,
r1_prototype,2382,-0.01216685477,-0.006884388194,,
r1_prototype,2383,-0.007140351818,-0.003169886396,,
r1_prototype,2384,-0.003848474796,-0.002576472873,,
r1_prototype,2385,0.00384945143,-0.006777717444,,
r1_prototype,2386,-0.02800199581,-0.00288607999,,
r1_prototype,2387,-0.01648557094,0.0004375845073,,
r1_prototype,2388,0.007433920449,-0.009106909818,,
r1_prototype,2389,0.004278568318,-0.006246796145,,
r1_prototype,2390,-0.00782542792,-0.003427256139,,
r1_prototype,2391,-0.0192296107,-0.003318739149,,
r1_prototype,2392,-0.004827977535,-0.006633150852,,
r1_prototype,2393,0.007119324189,-0.005234611584,,
r1_prototype,2394,0.006979296954,-0.01303948365,,
r1_prototype,2395,-0.02162759525,0.001381568264,,
r1_prototype,2396,0.01208938312,-0.01048024881,,
r1_prototype,2397,-0.02476363403,-0.004804650639,,
r1_prototype,2398,-0.02283003065,-0.003936505753,,
r1_prototype,2399,0.01492825179,-0.006165884409,,
r1_prototype,2400,-0.01685665947,-0.00252852486,,
r1_prototype,2401,-0.009157713888,-0.006207598737,,
r1_prototype,2402,-0.001733242243,-0.0116009632,,
r1_prototype,2403,0.01175871283,-0.01053939741,,
r1_prototype,2404,-0.009617586048,-0.001436374004,,
r1_prototype,2405,-0.003389279703,-0.006697865105,,
r1_prototype,2406,-0.001717158815,-0.008776817999,,
r1_prototype,2407,0.01126105919,-8.414063242e-05,,
r1_prototype,2408,0.004430897835,-0.008079995342,,
r1_prototype,2409,-0.005005961392,-0.00246274087,,
r1_prototype,2410,-0.00617751136,-0.0007723962701,,
r1_prototype,2411,-0.01663136579,-0.003986634307,,
r1_prototype,2412,-0.01209109973,-0.003174327535,,
r1_prototype,2413,0.00594474889,-0.004866715434,,
r1_prototype,2414,0.02331026404,-0.01021072588,,
r1_prototype,2415,0.001552244225,-0.006625908662,,
r1_prototype,2416,-0.003545946709,-0.008161413549,,
r1_prototype,2417,-0.005174761246,-0.004566277284,,
r1_prototype,2418,-0.03407422464,6.613443608e-05,,
r1_prototype,2419,-0.008880553369,-0.005332655821,,
r1_prototype,2420,-0.01924707084,-0.0004804808752,,
r1_prototype,2421,0.01092135315,-0.01072546039,,
r1_prototype,2422,-0.01357838726,-0.001705248706,,
r1_prototype,2423,-0.02106984517,0.0006827755171,,
r1_prototype,2424,-0.007731712056,-0.002441868987,,
r1_prototype,2425,-0.007529327712,-0.004992005299,,
r1_prototype,2426,-0.01322582853,3.125853384e-05,,
r1_prototype,2427,-0.007145416912,-0.003817315408,,
r1_prototype,2428,-0.007669684442,-0.004118752813,,
r1_prototype,2429,0.0181484166,-0.009316825958,,
r1_prototype,2430,0.005188914949,-0.0107797618,,
r1_prototype,2431,-0.03750732688,0.00538127321,,
r1_prototype,2432,-0.02912141913,-0.002859170917,,
r1_prototype,2433,-0.00473556769,-0.004407046102,,
r1_prototype,2434,0.01738322444,-0.01341824593,,
r1_prototype,2435,0.02523764115,-0.01166890258,,
r1_prototype,2436,-0.01227466759,0.0008467141145,,
r1_prototype,2437,-0.01623290726,-0.002634775634,,
r1_prototype,2438,0.01682173049,-0.006037538391,,
r1_prototype,2439,-0.02827205936,0.00208795059,,
r1_prototype,2440,0.01886198377,-0.006904839286,,
r1_prototype,2441,-0.005126429643,-0.005862609589,,
r1_prototype,2442,0.008500735243,-0.009800497865,,
r1_prototype,2443,-0.03481635609,0.002077207214,,
r1_prototype,2444,0.01421272036,-0.009947132479,,
r1_prototype,2445,-0.005965461922,-0.001766280838,,
r1_prototype,2446,-0.01017794799,-0.003037070113,,
r1_prototype,2447,0.01302629672,-0.005180221983,,
r1_prototype,2448,0.01854069159,-0.007934484119,,
r1_prototype,2449,0.002973594676,-0.006250256068,,
r1_prototype,2450,0.009986949769,-0.007252878705,,
r1_prototype,2451,-0.002579641959,-0.01019654803,,
r1_prototype,2452,0.000855078505,-0.008446516161,,
r1_prototype,2453,-0.004862414686,-0.007178979561,,
r1_prototype,2454,0.0003001921578,-0.007432549762,,
r1_prototype,2455,0.02125756583,-0.01141309197,,
r1_prototype,2456,-0.002506619797,-0.01068388686,,
r1_prototype,2457,-0.01332761785,-0.004621306908,,
r1_prototype,2458,0.005915565244,-0.004503936389,,
r1_prototype,2459,0.002030628003,-0.005572589356,,
r1_prototype,2460,-0.01288665525,-0.003139295164,,
r1_prototype,2461,0.002883269741,-0.008632481886,,
r1_prototype,2462,-0.01605093858,-0.001978894592,,
r1_prototype,2463,0.005152010027,-0.004000688036,,
r1_prototype,2464,0.006214806346,-0.003207648124,,
r1_prototype,2465,-0.01654505389,-0.003256741455,,
r1_prototype,2466,0.00455245308,-0.004441841581,,
r1_prototype,2467,0.01138575341,-0.009982089031,,
r1_prototype,2468,0.003008251807,-0.00720161221,,
r1_prototype,2469,0.01125298351,-0.008489133619,,
r1_prototype,2470,0.006193159652,-0.00997573161,,
r1_prototype,2471,-0.01047364694,-0.007948370802,,
r1_prototype,2472,-0.002622049236,-0.007027393887,,
r1_prototype,2473,0.002561043888,-0.009253005972,,
r1_prototype,2474,-0.008536143497,-0.002503936008,,
r1_prototype,2475,-0.0003699573455,-0.005036259174,,
r1_prototype,2476,0.01299954,-0.007532812419,,
r1_prototype,2477,0.001650287077,-0.01012402157,,
r1_prototype,2478,0.003218316943,-0.01135747223,,
r1_prototype,2479,0.008782681236,-0.004814412141,,
r1_prototype,2480,-0.008816812197,-0.003604431394,,
r1_prototype,2481,-0.0128697023,-0.004692039556,,
r1_prototype,2482,-0.009941275125,-0.003955323941,,
r1_prototype,2483,-0.002018559069,-0.007514216038,,
r1_prototype,2484,-0.02269962264,-0.003501387982,,
r1_prototype,2485,-0.01996195994,-0.002136322421,,
r1_prototype,2486,-0.01179507048,-0.001719658094,,
r1_prototype,2487,-0.00486814178,-0.005287831449,,
r1_prototype,2488,0.002033141202,-0.008317500892,,
r1_prototype,2489,-0.03181825347,-0.001558692808,,
r1_prototype,2490,-0.005779270643,-0.006504305352,,
r1_prototype,2491,0.0009532894851,-0.00287096017,,
r1_prototype,2492,-0.007085551547,-0.004874163158,,
r1_prototype,2493,-0.009423724011,0.001846525754,,
r1_prototype,2494,0.009511986658,-0.009063995289,,
r1_prototype,2495,0.01022037602,-0.009659059973,,
r1_prototype,2496,-0.0008802900915,-0.005660517575,,
r1_prototype,2497,0.003420597655,-0.009946950998,,
r1_prototype,2498,0.01826173273,-0.006583554164,,
r1_prototype,2499,-0.004269628368,-0.003451655209,,
r1_prototype,2500,-0.004787168599,-0.005043492634,,
r1_prototype,2501,-0.01274460098,-0.001280204294,,
r1_prototype,2502,-0.004196104701,-0.005788841462,,
r1_prototype,2503,-0.02279554399,0.004460435111,,
r1_prototype,2504,-0.02091175365,0.003711470471,,
r1_prototype,2505,-0.009477063001,-0.004913463064,,
r1_prototype,2506,-0.0003015064448,-0.005347025429,,
r1_prototype,2507,-0.02731256309,0.001295605237,,
r1_prototype,2508,0.02114389857,-0.008813016049,,
r1_prototype,2509,-0.0233980409,-0.003150997805,,
r1_prototype,2510,-0.008608515949,-0.001863495124,,
r1_prototype,2511,-0.009022494517,-0.005213456977,,
r1_prototype,2512,0.001226614375,-0.001856580946,,
r1_prototype,2513,0.004044787614,-0.0002587405041,,
r1_prototype,2514,-0.02355363144,-0.0006132006115,,
r1_prototype,2515,-0.02269118621,-0.001592731701,,
r1_prototype,2516,-0.01004759362,-0.003789789267,,
r1_prototype,2517,-0.01543459206,-0.001894511517,,
r1_prototype,2518,-0.00545820816,-0.004457957422,,
r1_prototype,2519,0.003163772613,-0.01098808785,,
r1_prototype,2520,0.006158923928,-0.008305170046,,
r1_prototype,2521,-0.00102256164,-0.003802380403,,
r1_prototype,2522,0.005474429069,-0.004908851238,,
r1_prototype,2523,-0.02113597088,-0.0002782467915,,
r1_prototype,2524,-0.01883900622,-0.006287119281,,
r1_prototype,2525,-0.005004108204,-0.003969550059,,
r1_prototype,2526,-0.009187012441,-0.005438117307,,
r1_prototype,2527,-0.006470532911,-0.004369564215,,
r1_prototype,2528,-0.0115135029,-0.006986125647,,
r1_prototype,2529,-0.005224784498,-0.000816283657,,
r1_prototype,2530,-0.002970673966,-0.005293240558,,
r1_prototype,2531,0.01040757081,-0.008051094678,,
r1_prototype,2532,0.005811848129,-0.00620728724,,
r1_prototype,2533,0.01179955555,-0.002864308613,,
r1_prototype,2534,-0.02127149319,-0.002796609498,,
r1_prototype,2535,-0.02462104248,-0.003779460973,,
r1_prototype,2536,-0.01973314931,-0.002892065388,,
r1_prototype,2537,0.004096297933,-0.007117431917,,
r1_prototype,2538,0.001014220706,-0.007413098754,,
r1_prototype,2539,0.01178192484,-0.00898459482,,
r1_prototype,2540,-0.01083900027,-0.002475266875,,
r1_prototype,2541,-0.007943685051,-0.001767706762,,
r1_prototype,2542,0.02229220162,-0.01211259011,,
r1_prototype,2543,0.01389700392,-0.01196430201,,
r1_prototype,2544,4.802836246e-05,-0.001973465715,,
r1_prototype,2545,-0.00672351789,-0.005248420166,,
r1_prototype,2546,-0.005328158047,-0.00286883464,,
r1_prototype,2547,0.003668305087,-0.00973137142,,
r1_prototype,2548,0.006170680264,-0.01217339057,,
r1_prototype,2549,0.002534616142,-0.005590673203,,
r1_prototype,2550,0.00464530952,-0.0123890673,,
r1_prototype,2551,-0.0270376455,0.003472508527,,
r1_prototype,2552,-0.004211491318,-0.00509561749,,
r1_prototype,2553,0.00446810147,-0.009854607678,,
r1_prototype,2554,-0.01440267514,-0.001286125081,,
r1_prototype,2555,-0.01230073018,-0.0006778669254,,
r1_prototype,2556,-0.009244558381,-0.008408416303,,
r1_prototype,2557,-0.02320232202,-0.002526773445,,
r1_prototype,2558,-0.01377506423,-0.003384658799,,
r1_prototype,2559,-0.006012918222,-0.006673586893,,
r1_prototype,2560,0.02018387736,-0.006474244442,,
r1_prototype,2561,0.001969315495,-0.008126651258,,
r1_prototype,2562,-0.004051397777,-0.009008036336,,
r1_prototype,2563,-0.0136113141,-0.001465838364,,
r1_prototype,2564,-0.02042149135,0.002045041762,,
r1_prototype,2565,0.00570239277,-0.007119451393,,
r1_prototype,2566,-0.001924111832,-0.008159109752,,
r1_prototype,2567,-0.009460727837,-0.003351537972,,
r1_prototype,2568,0.001273397889,-0.00657538971,,
r1_prototype,2569,-0.002963125245,-0.003913547209,,
r1_prototype,2570,0.002132799429,-0.008162918586,,
r1_prototype,2571,-0.008658137148,-0.008468449077,,
r1_prototype,2572,-0.01255007568,-0.0047376475,,
r1_prototype,2573,-0.01948345019,-0.001536295243,,
r1_prototype,2574,-0.002174200504,-0.01057824322,,
r1_prototype,2575,-0.007611621949,-0.007142197074,,
r1_prototype,2576,0.01100479099,-0.009275546396,,
r1_prototype,2577,0.0004337498247,-0.008115456337,,
r1_prototype,2578,0.002620718067,-0.007950515933,,
r1_prototype,2579,0.01102166219,-0.01268710719,,
r1_prototype,2580,0.009083466189,-0.008420635051,,
r1_prototype,2581,-0.009144237073,-0.005252977945,,
r1_prototype,2582,-0.01064165511,-0.004905512092,,
r1_prototype,2583,-0.02745675746,-0.0006591821585,,
r1_prototype,2584,-0.003826514988,-0.006827730418,,
r1_prototype,2585,-0.01740573431,-0.005019798993,,
r1_prototype,2586,-0.008204760688,-0.004292812412,,
r1_prototype,2587,0.01606466919,-0.01057455257,,
r1_prototype,2588,-0.0007976172391,-0.008982307201,,
r1_prototype,2589,-0.007875512509,-0.002668086677,,
r1_prototype,2590,0.000196064945,-0.004591445513,,
r1_prototype,2591,-0.03498112964,0.003213012222,,
r1_prototype,2592,-0.0238552469,0.0019158939,,
r1_prototype,2593,0.01964667174,-0.01402511209,,
r1_prototype,2594,-0.015087448,-0.00361076034,,
r1_prototype,2595,-0.01481724797,-0.004571599083,,
r1_prototype,2596,-0.00346958053,-0.005506964285,,
r1_prototype,2597,0.02380877428,-0.01302750144,,
r1_prototype,2598,-0.008385852308,-0.003768103427,,
