model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,prob_reflection,prob_question,prob_therapist_input,prob_other
c_only,17,4,124,2,3,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,0.2082080245,0.5409238338,0.3876903355,0.4912847281,0.345661968,0.1005933732,0.06245983765
c_only,17,4,124,4,5,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,0.1972099096,0.4315841496,0.4277552366,0.1572866887,0.2938502133,0.4515823424,0.09728078544
c_only,17,4,124,6,7,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,reflection,True,0.1734399945,0.3693150878,0.4272772074,0.3246578872,0.2361083031,0.2870697081,0.1521640867
c_only,17,4,124,8,9,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,0.154365316,0.4225046337,0.4489093721,0.6314385533,0.08059260249,0.05063095316,0.237337932
c_only,17,4,124,10,11,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,0.1357424408,0.364777565,0.4464947283,0.2792246044,0.2473792881,0.3022087514,0.1711873561
c_only,17,4,124,12,13,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,0.120498307,0.4450470805,0.4593186378,0.1343153268,0.3524940908,0.3665358722,0.1466546953
c_only,17,4,124,14,15,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,therapist_input,True,0.1033364236,0.3937346339,0.4537459314,0.1360401511,0.1900293678,0.5054504871,0.1684800237
c_only,17,4,124,16,17,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,0.08858124167,0.4457708299,0.4980697334,0.4510791004,0.08214760572,0.09717237949,0.3696009815
c_only,17,4,124,18,19,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,question,False,0.08173795789,0.4452883005,0.4547143281,0.2191506773,0.4297051728,0.1808856279,0.1702585369
c_only,17,4,124,20,21,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,therapist_input,question,False,0.07187158614,0.4205995798,0.4763360918,0.308291316,0.3650339842,0.1182779521,0.2083967179
c_only,17,4,124,22,23,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,other,question,False,0.06819986552,0.5645786524,0.4860875905,0.2521223426,0.33581689,0.2312545776,0.18080616
c_only,17,4,124,24,25,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,False,0.0640810132,0.5180585384,0.4701283872,0.09267897159,0.3376839161,0.4508672059,0.1187699586
c_only,17,4,124,26,27,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,therapist_input,question,True,0.05870255455,0.4448059499,0.4016878009,0.1541415602,0.5496907234,0.1417247951,0.1544429064
c_only,17,4,124,28,29,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,0.0529663451,0.4445647597,0.4373428226,0.07784705609,0.2132699341,0.6075494885,0.1013335958
c_only,17,4,124,30,31,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,other,False,0.04569835588,0.489869535,0.5539879203,0.1239511594,0.09920925647,0.1119805425,0.6648590565
c_only,17,4,124,32,33,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,0.03903847188,0.364777565,0.4622302949,0.2126806378,0.2259693891,0.3636415303,0.1977084726
c_only,17,4,124,34,35,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,other,False,0.03310839459,0.4675748646,0.5167173743,0.282715261,0.07009903342,0.09581401944,0.551371634
c_only,17,4,124,36,37,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,0.02879697271,0.4807223976,0.465144515,0.5322926044,0.1004062667,0.1679847389,0.1993164122
c_only,17,4,124,38,39,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,0.0248025991,0.4096930623,0.4554407895,0.2611785531,0.2517869174,0.3789008558,0.1081336886
c_only,17,4,124,40,41,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,0.02176308446,0.5089101791,0.4646586478,0.3680104911,0.1814681739,0.3018316329,0.1486896873
c_only,17,4,124,42,43,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,question,True,0.01955388859,0.4913948774,0.4339814484,0.2236546576,0.5225580335,0.1028977633,0.1508896202
c_only,17,4,124,44,45,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,other,question,False,0.01752427965,0.5100083947,0.4220281541,0.3609623015,0.4763330519,0.08674669266,0.07595794648
c_only,17,4,124,46,47,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,reflection,False,0.01552650984,0.4781633019,0.4675748646,0.5111947656,0.1181443185,0.1282444447,0.2424164116
c_only,17,4,124,48,49,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,0.0137836216,0.4790162444,0.4941408932,0.5456027985,0.09897428006,0.09261523932,0.2628076673
c_only,17,4,124,50,51,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,question,False,0.0121198101,0.4898085296,0.4920660853,0.3031576574,0.3411823511,0.1116344333,0.244025588
c_only,17,4,124,52,53,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,other,reflection,False,0.01067731436,0.525247097,0.4566520751,0.657232821,0.06954295188,0.06233789772,0.2108863741
c_only,17,4,132,1,2,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,therapist_input,reflection,False,0.2081082314,0.6043989062,0.4634442627,0.3732232749,0.1589613557,0.3418206573,0.1259946376
c_only,17,4,132,3,4,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,therapist_input,False,0.1939294934,0.6187804341,0.4857217073,0.2613486052,0.1222526208,0.5341618657,0.08223698288
c_only,17,4,132,5,6,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,therapist_input,reflection,False,0.188564688,0.5945512652,0.5117166042,0.4268134236,0.1189856902,0.1443675607,0.309833318
c_only,17,4,132,7,8,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,therapist_input,False,0.1794418097,0.6090592146,0.5789243579,0.03807388991,0.05693284795,0.8045716286,0.1004216075
c_only,17,4,132,9,10,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,therapist_input,therapist_input,False,0.1622314304,0.547706008,0.5640984774,0.2156805694,0.1242183149,0.3774238229,0.2826773822
c_only,17,4,132,11,12,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,therapist_input,False,0.1488827467,0.6645402908,0.5568816066,0.0875043422,0.122440584,0.4273596406,0.3626954257
c_only,17,4,132,13,14,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,therapist_input,False,0.1434836537,0.5602526665,0.460531503,0.2556522489,0.2650586069,0.3002040982,0.1790850908
c_only,17,4,132,15,16,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,therapist_input,False,0.1352145076,0.6048657894,0.5372841358,0.135542348,0.2071383446,0.4479119182,0.2094074041
c_only,17,4,132,17,18,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,reflection,False,0.1243873015,0.5556763411,0.4768232405,0.5500587225,0.1852388531,0.08304644376,0.1816560179
c_only,17,4,132,19,20,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,reflection,False,0.1124173179,0.5265862346,0.4916999638,0.6006271243,0.1266381294,0.1124145091,0.1603202671
c_only,17,4,132,21,22,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,reflection,False,0.1022197977,0.5167173743,0.4935916662,0.5168656111,0.1189892143,0.1455041617,0.2186410278
c_only,17,4,132,23,24,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,reflection,False,0.09669590741,0.5571225882,0.4452883005,0.5421020985,0.2785057724,0.1071640253,0.07222811133
c_only,17,4,132,25,26,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,reflection,False,0.09258525074,0.5382551551,0.3835258484,0.4184990227,0.3766083717,0.1301523596,0.07474022359
c_only,17,4,132,27,28,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,reflection,False,0.08695165813,0.5547116995,0.4544721544,0.3785371482,0.2785711884,0.1470836997,0.1958079785
c_only,17,4,132,29,30,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,reflection,False,0.08372332156,0.6654105783,0.4797474146,0.3326806426,0.2396208793,0.3076792955,0.1200192049
c_only,17,4,132,31,32,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,therapist_input,reflection,False,0.08388265222,0.6397360563,0.4941714108,0.375080049,0.2889915109,0.2305447757,0.1053837165
c_only,17,4,132,33,34,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,therapist_input,False,0.08478219062,0.6315943003,0.4965057671,0.1424695849,0.2534839213,0.4598974586,0.1441489905
c_only,17,4,132,35,36,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,therapist_input,False,0.08198506385,0.6279512048,0.4876124263,0.161166355,0.09441577643,0.6553753614,0.08904255927
c_only,17,4,132,37,38,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,other,therapist_input,False,0.076372765,0.5307229757,0.5353413224,0.1555907279,0.2452571392,0.3255481124,0.2736040652
c_only,42,4,0,1,2,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,True,0.2085279077,0.4556829929,0.6306849718,0.03113813512,0.2874616683,0.6452793479,0.03612086922
c_only,42,4,0,3,4,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,True,0.1999316812,0.4130035639,0.5727227926,0.04685698822,0.3435345292,0.5798242688,0.02978411317
c_only,42,4,0,5,6,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,question,False,0.1932491213,0.49200508,0.5741560459,0.04928331822,0.6391157508,0.1881857216,0.1234152019
c_only,42,4,0,7,8,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,question,True,0.1933621317,0.3557748795,0.5619360805,0.1789388508,0.5442174673,0.226420939,0.05042275786
c_only,42,4,0,9,10,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,therapist_input,True,0.1873177141,0.3993430436,0.5741560459,0.03789222613,0.3216351271,0.5611893535,0.07928326726
c_only,42,4,0,11,12,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,0.1911815107,0.5070490837,0.544801414,0.2252304405,0.6776877642,0.05606429279,0.04101751372
c_only,42,4,0,13,14,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,question,True,0.189041093,0.3802985251,0.6178585887,0.07373911887,0.5158654451,0.3337189257,0.07667654753
c_only,42,4,0,15,16,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,False,0.1861629635,0.4320634305,0.5674572587,0.02627285756,0.3188210726,0.5979674459,0.05693862215
c_only,42,4,0,17,18,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,reflection,False,0.1881667525,0.4982757568,0.5081779957,0.5373982191,0.2460388541,0.1518764645,0.06468645483
c_only,42,4,0,19,20,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,False,0.1822480559,0.4244119823,0.5503656864,0.1305470169,0.3500449657,0.4682850242,0.05112294853
c_only,42,4,0,21,22,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,0.1797904819,0.4416730106,0.5033873916,0.02467726916,0.732532382,0.1631311625,0.0796592012
c_only,42,4,0,23,24,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,0.1761418283,0.5481898189,0.535584271,0.0913586244,0.8032137156,0.06697007269,0.03845767677
c_only,42,4,0,25,26,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,question,False,0.1761292368,0.4330222011,0.5732006431,0.03748438507,0.8871259689,0.03307985514,0.04230977967
c_only,42,4,0,27,28,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,question,False,0.1685187966,0.4315841496,0.5822535157,0.05207648501,0.8082739115,0.1242558137,0.01539377961
c_only,42,4,0,29,30,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,0.1686016619,0.5316957235,0.5002479553,0.3175975084,0.5360472798,0.08030122519,0.06605398655
c_only,42,4,0,31,32,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,reflection,reflection,False,0.1680889875,0.4955140054,0.5293850303,0.6858406663,0.2792780399,0.01730434969,0.01757685281
c_only,42,4,0,33,34,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,0.1675009578,0.4735355377,0.5794004202,0.04706155136,0.7684881091,0.1779556721,0.006494707428
c_only,42,4,0,35,36,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,0.1690375507,0.5291417241,0.5722447634,0.3885804117,0.4687174559,0.1287674308,0.01393460296
c_only,42,4,0,37,38,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,0.1708094776,0.5126315951,0.6132366061,0.0683208406,0.8466646075,0.08133132756,0.003683283459
c_only,42,4,0,39,40,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,0.1634470671,0.5204963088,0.5703313351,0.2210695893,0.6009293795,0.1364632845,0.04153773934
c_only,42,4,0,41,42,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,reflection,question,False,0.1622907966,0.4481847584,0.5736784339,0.1529033482,0.7355414033,0.07998642325,0.03156879917
c_only,42,4,0,43,44,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,True,0.1551657021,0.4130035639,0.6315943003,0.1700304896,0.7006394267,0.1214856431,0.007844447158
c_only,42,4,0,45,46,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,reflection,question,False,0.153004989,0.4820633531,0.5149491429,0.2006631643,0.6364619732,0.07873445749,0.08414041996
c_only,42,4,0,47,48,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,False,0.1513762176,0.4649015963,0.5698526502,0.01036490593,0.4172719419,0.5615007877,0.01086232811
c_only,42,4,0,49,50,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,True,0.155949235,0.4354213476,0.5903069973,0.02163231745,0.7685463428,0.1981515437,0.01166975964
c_only,42,4,0,51,52,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,other,therapist_input,True,0.1652441472,0.3998116553,0.5903069973,0.02244810574,0.3886848092,0.535435915,0.0534311384
c_only,42,4,1,1,2,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,question,True,0.2110096961,0.4035668373,0.6099889278,0.05048283562,0.4789678156,0.4128960669,0.05765320733
c_only,42,4,1,3,4,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,question,False,0.212333262,0.4263215959,0.5503656864,0.01608861051,0.4314596653,0.3959296644,0.1565220803
c_only,42,4,1,5,6,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,False,0.213427335,0.4239349663,0.5987815261,0.01645471901,0.7390013933,0.2008514255,0.04369242489
c_only,42,4,1,7,8,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,therapist_input,False,0.2212681919,0.4431183934,0.5452857018,0.01860637404,0.1345613003,0.8356348276,0.01119751297
c_only,42,4,1,9,10,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,question,False,0.2227329165,0.4607741535,0.6325027347,0.07143389434,0.7102715969,0.1943671554,0.02392735519
c_only,42,4,1,11,12,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,therapist_input,False,0.2148147076,0.4836484194,0.6011253595,0.06572577357,0.2294055074,0.6983863115,0.006482362282
c_only,42,4,1,13,14,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,question,False,0.2198571712,0.5189118981,0.5616957545,0.3653304279,0.4954614937,0.1269967556,0.01221133582
c_only,42,4,1,15,16,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,False,0.2172130495,0.4520521164,0.5532639027,0.09242063761,0.7814224958,0.06566417217,0.06049267203
c_only,42,4,1,17,18,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,therapist_input,False,0.2277233154,0.5100083947,0.5542291999,0.1392532289,0.2158903331,0.6283705235,0.01648589037
c_only,42,4,1,19,20,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,therapist_input,False,0.2237026989,0.3793783784,0.5626571178,0.1220299527,0.2331606299,0.5983107686,0.04649862275
c_only,42,4,1,21,22,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,False,0.2154411077,0.4404692352,0.5712883472,0.0328345485,0.7186818719,0.1792438179,0.06923974305
c_only,42,4,1,23,24,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,False,0.2023545504,0.4549564123,0.5779718161,0.02417464182,0.64326334,0.1923896819,0.1401723325
c_only,42,4,1,25,26,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,question,False,0.1983203143,0.4196479321,0.5669777989,0.1642734557,0.6210219264,0.06270227581,0.1520023197
c_only,42,4,1,27,28,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,therapist_input,False,0.1949349195,0.4139508903,0.635222435,0.02068197168,0.4707195163,0.4894708395,0.01912769675
c_only,42,4,1,29,30,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,False,0.1927909106,0.4629586041,0.5983121991,0.03751986846,0.7836270332,0.1516166031,0.02723650634
c_only,42,4,1,31,32,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,question,False,0.1911351234,0.4975433052,0.6043989062,0.01743832603,0.840225637,0.1117307991,0.03060521744
c_only,42,4,1,33,34,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,question,True,0.190104261,0.4016878009,0.6201616526,0.02312071063,0.7420960665,0.2236897498,0.01109343767
c_only,42,4,1,35,36,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,therapist_input,True,0.192027092,0.4210756123,0.5604932308,0.01397548709,0.3385950923,0.5850397944,0.06238960102
c_only,42,4,3,0,1,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,False,0.2118644118,0.5326682329,0.4933475852,0.6980540156,0.05981551856,0.2027489245,0.03938151523
c_only,42,4,3,2,3,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,question,False,0.2120478898,0.3942009509,0.5660185218,0.153472349,0.3424942493,0.3058129549,0.1982204616
c_only,42,4,3,4,5,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,other,False,0.2172069699,0.3867634237,0.5209837556,0.2281184793,0.09056220949,0.05514374003,0.6261755228
c_only,42,4,3,6,7,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,question,False,0.214667961,0.4007493854,0.5150711536,0.3200454414,0.3683700264,0.02637375146,0.2852108181
c_only,42,4,3,8,9,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,other,False,0.2151004076,0.3602639437,0.4845630229,0.1491387635,0.2024598122,0.01989023201,0.6285111904
c_only,42,4,3,10,11,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,question,True,0.2119089216,0.4354213476,0.5846269131,0.06651173532,0.7320258617,0.1317586899,0.06970369816
c_only,42,4,3,12,13,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,reflection,False,0.2204760611,0.4525359273,0.4729268849,0.6266105771,0.1975572258,0.02627059631,0.1495615542
c_only,42,4,3,14,15,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,therapist_input,False,0.2169176489,0.4448059499,0.5163516402,0.120334141,0.2052958757,0.5718439817,0.1025259793
c_only,42,4,6,1,2,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,therapist_input,question,False,0.2129413635,0.3928025961,0.5457699299,0.07395939529,0.5507763028,0.204308182,0.1709561199
c_only,42,4,6,3,4,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,False,0.2143045813,0.5240293145,0.5578453541,0.431566298,0.1900160611,0.2349860817,0.1434316486
c_only,42,4,6,5,6,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,therapist_input,True,0.2051144391,0.4411914051,0.5137904286,0.2426792085,0.2891048491,0.3719436824,0.0962722376
c_only,42,4,6,7,8,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,other,False,0.2128904462,0.4306261539,0.4792599678,0.4362802804,0.09082630277,0.01208962128,0.4608038068
c_only,42,4,6,9,10,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,False,0.2060026079,0.4857826233,0.4858436286,0.6151208282,0.1332892925,0.1094268411,0.1421630979
c_only,42,4,6,11,12,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,question,False,0.1987150162,0.503036499,0.5484316945,0.2859947681,0.4516938925,0.2267935127,0.03551787138
c_only,42,4,6,13,14,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,reflection,False,0.1943006814,0.4804786742,0.5479478836,0.4039441943,0.36209324,0.1962428391,0.03771971539
c_only,42,4,6,15,16,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,therapist_input,question,False,0.190407306,0.4906016886,0.534855485,0.2515492439,0.351508379,0.1334175318,0.2635248303
c_only,42,4,6,17,18,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,therapist_input,True,0.1873653233,0.4821852744,0.5462540984,0.03493850678,0.3289076686,0.5909400582,0.04521378502
c_only,42,4,6,19,20,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,therapist_input,True,0.1817851812,0.4101654887,0.5669777989,0.0208719112,0.1343850195,0.7075737119,0.1371694058
c_only,42,4,6,21,22,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,other,False,0.1802838594,0.4402286112,0.5046690702,0.08827355504,0.1208915487,0.3477675617,0.4430673718
c_only,42,4,6,23,24,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,other,False,0.1767504513,0.4296686649,0.4975891113,0.07743272185,0.3871392608,0.1135475785,0.421880424
c_only,42,4,6,25,26,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,question,True,0.175974831,0.3853746951,0.5655386448,0.1008732617,0.6425389647,0.1444942802,0.1120935306
c_only,42,4,6,27,28,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,False,0.1860631555,0.3459886312,0.4702500403,0.5349107981,0.06289552897,0.01084454916,0.391349107
c_only,42,4,6,29,30,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,other,False,0.1851177514,0.3793783784,0.4784069657,0.1884522587,0.07062607259,0.3531081676,0.3878134489
c_only,42,4,6,31,32,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,False,0.1917694807,0.3757064342,0.5309661627,0.4329065979,0.09697257727,0.08658676594,0.3835340142
c_only,42,4,6,33,34,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,question,False,0.1927170753,0.3918712735,0.5073847175,0.271286726,0.3396058381,0.04950157553,0.3396058381
c_only,42,4,6,35,36,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,therapist_input,other,False,0.1916088313,0.395134151,0.4780414402,0.124763228,0.2420483679,0.02705119923,0.6061371565
c_only,42,4,6,37,38,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,question,False,0.1896330565,0.4339814484,0.4810881019,0.07330669463,0.5437873006,0.04788827896,0.3350176513
c_only,42,4,6,39,40,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,other,False,0.1937783659,0.3442229927,0.4419138134,0.0811386928,0.04054093733,0.02161540091,0.8567049503
c_only,42,4,6,41,42,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,question,True,0.1918798983,0.4068619609,0.510435462,0.1930836588,0.5008209348,0.1921431869,0.1139522865
c_only,42,4,6,43,44,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,question,False,0.1869228035,0.4683042765,0.498352021,0.08167888224,0.4347062409,0.07524611056,0.4083687365
c_only,42,4,6,45,46,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,other,False,0.1943617463,0.4201236963,0.4518101811,0.2107504457,0.2157482505,0.007296490483,0.5662048459
