model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
qtrace_mi,4,68,143,144,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,False,0.2692357764,0.1555584195,0.08022820466,0.4949775994,0.002848856321,0.5761618197,0.49670946,0.2703498095,0.1593708947,0.08421135843,0.486067909,other,0.9633889464,0.9057473817,reflection|other,2,True
qtrace_mi,4,68,145,146,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,False,0.180111872,0.2089870938,0.118739074,0.4921619602,0.002313659845,0.5609387696,0.4805904508,0.1832440704,0.2114671052,0.12266085,0.4826279879,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,147,148,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,True,0.1328799627,0.3057657332,0.2725408147,0.2888134893,0.002258972129,0.5194404304,0.4531805277,0.1361971363,0.3039811671,0.2720936477,0.2877280772,question,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,68,150,151,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,False,0.4253577801,0.187008177,0.08353337443,0.3041006685,0.002106456695,0.5820721984,0.4951742411,0.4192368686,0.1899467826,0.08738668412,0.3034296721,reflection,0.9633889464,0.9057473817,reflection|other,2,False
qtrace_mi,4,68,152,153,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,False,0.4134738898,0.1982973924,0.1045318386,0.2836968792,0.002020594388,0.5742837667,0.4939562321,0.4074662268,0.2007447779,0.1083318651,0.2834571511,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,154,155,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,False,0.2014317166,0.3206220925,0.189098828,0.2888473628,0.001798775214,0.553809607,0.4639365852,0.2032115877,0.3179973841,0.1912115067,0.2875794888,question,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,156,157,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,True,0.1423598658,0.3549204765,0.3093754272,0.1933442305,0.001844150775,0.5206270695,0.4526017487,0.1456362158,0.3511459589,0.3076281756,0.1955896303,question,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,68,158,159,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,True,0.1775657695,0.3288005494,0.2439113001,0.249722381,0.001717560579,0.5306525946,0.4921426892,0.1799501777,0.3257837564,0.244330278,0.2499357998,question,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,68,160,161,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,False,0.3615381656,0.2049751566,0.1041244637,0.3293622141,0.001597746733,0.5707009256,0.5019893765,0.3578579485,0.2071479529,0.1078701496,0.327123934,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,162,163,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,False,0.336682123,0.1734132823,0.09142242754,0.3984821672,0.001372733116,0.5765365839,0.4909288347,0.3345802754,0.1765678629,0.09529300183,0.3935588181,other,0.9633889464,0.9057473817,reflection|other,2,True
qtrace_mi,4,68,164,165,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,False,0.3161770824,0.2256994433,0.09178873564,0.3663347386,0.001239032075,0.5818113327,0.4846449375,0.3145774603,0.2273461252,0.09555466622,0.3625217974,other,0.9633889464,0.9057473817,reflection|other,2,True
qtrace_mi,4,68,166,167,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,False,0.2850118825,0.1529827029,0.06925808686,0.4927473277,0.001007089547,0.580866009,0.5002674758,0.2857466638,0.1569110736,0.07312775627,0.4842144966,other,0.9633889464,0.9057473817,reflection|other,2,True
qtrace_mi,4,68,168,169,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,True,0.13783006,0.312505183,0.2728527939,0.2768119631,0.00102062235,0.5215537012,0.4551074862,0.1410663292,0.3103994399,0.2723639071,0.2761702865,question,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,68,170,171,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,False,0.2575619585,0.2647850929,0.1389564965,0.3386964521,0.001079595972,0.5697297156,0.4776352882,0.2576834738,0.2646419048,0.1421986818,0.3354759425,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,172,173,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,False,0.3420841801,0.195436874,0.09908335563,0.3633955903,0.001075261823,0.5804945171,0.4901704967,0.339422375,0.1979315847,0.1028749824,0.359771049,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,174,175,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,False,0.263402981,0.2512820339,0.1439801387,0.3413348464,0.0009832383405,0.568874228,0.4807923555,0.2632898778,0.2516077131,0.1471362919,0.3379661202,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,176,177,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,False,0.396243491,0.1346014125,0.06268494905,0.4064701475,0.0008200131191,0.5816405058,0.5037630916,0.3925433695,0.1387210935,0.06643651947,0.4022990465,other,0.9633889464,0.9057473817,reflection|other,2,True
qtrace_mi,4,68,178,179,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,True,0.1790459816,0.366247422,0.2819818832,0.1727247132,0.0009556398882,0.5296857297,0.4527107239,0.1815687597,0.3618028998,0.2812392831,0.1753890723,question,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,68,180,181,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,False,0.2348675182,0.3079268456,0.1706146399,0.2865909964,0.000907121521,0.5710509241,0.4642448127,0.2356004268,0.3058400154,0.1731614709,0.2853980571,question,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,182,183,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,False,0.3099769506,0.2474410554,0.1103413233,0.3322406707,0.0008419166765,0.5844851077,0.4825796425,0.3082937717,0.2481360018,0.1139716759,0.329598552,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,184,185,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,False,0.4244161439,0.1897678076,0.08729402395,0.2985220245,0.0008454453704,0.5834406614,0.4971192658,0.4182473004,0.1926024884,0.09115290344,0.2979973257,reflection,0.9633889464,0.9057473817,reflection|other,2,False
qtrace_mi,4,68,186,187,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,False,0.4341372095,0.2140452894,0.09602384127,0.2557936599,0.0009099824159,0.5826726198,0.4964348197,0.4272711337,0.2161853462,0.09987227321,0.2566712588,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,68,188,189,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,True,0.1579247407,0.3946623781,0.2919583476,0.1554545335,0.000869607027,0.523729223,0.4514899671,0.1610523418,0.3892060816,0.2911168545,0.1586247429,question,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,68,190,191,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,True,0.1522575145,0.4132706022,0.2748006118,0.1596712715,0.000860776302,0.5296148777,0.4503614902,0.1555218771,0.4069777548,0.27468943,0.1628109425,question,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,68,192,193,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,therapist_input,False,0.3084643915,0.3068308207,0.1278563548,0.256848433,0.0007924796877,0.5787873268,0.4835690558,0.3066316247,0.3050670594,0.1312614873,0.257039836,reflection,0.9633889464,0.9057473817,reflection|question|other,3,False
qtrace_mi,4,68,194,195,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,False,0.2392079167,0.3420929307,0.2139702019,0.2047289507,0.0008954924395,0.556618309,0.4755535841,0.2397848845,0.3384559453,0.2153636187,0.2063955292,question,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,68,196,197,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,reflection,True,0.1337764713,0.3955408058,0.3014214082,0.1692613147,0.0006760915285,0.5216617763,0.451610589,0.1373017609,0.3901672006,0.3002992809,0.1722317591,question,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,68,200,201,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,False,0.2186219329,0.3796191905,0.245510781,0.1562480956,0.001046845297,0.5485387564,0.4711021304,0.2200964749,0.374535954,0.2461192459,0.1592483252,question,0.9633889464,0.9057473817,reflection|question|therapist_input,3,False
qtrace_mi,4,68,202,203,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,False,0.165432081,0.3759445779,0.3047100762,0.1539132649,0.001162250408,0.5445818782,0.4560418427,0.1683720917,0.3712976575,0.3032672286,0.1570630223,question,0.9633889464,0.9057473817,reflection|question|therapist_input,3,False
qtrace_mi,4,73,0,1,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.34802968,0.2507026484,0.213761778,0.1875058936,0.2118644118,0.5523547888,0.5081237614,0.344184494,0.2509281904,0.2152063727,0.1896809518,reflection,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,73,2,3,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.1894690809,0.3354853675,0.3439089075,0.1311366441,0.2539744377,0.5409415364,0.464712888,0.191885075,0.3327299833,0.3407748103,0.1346101731,therapist_input,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,73,4,5,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,True,0.1438454351,0.3770927616,0.3215007496,0.1575610536,0.2558617592,0.5373689234,0.4466598511,0.1472206652,0.3725608826,0.3194971263,0.1607213229,question,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,73,6,7,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.2606282357,0.24253463,0.2501858208,0.2466513135,0.2691001564,0.5936905384,0.4722903967,0.2602345616,0.2428070426,0.2501821786,0.2467762381,reflection,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,73,8,9,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,other,True,0.1791682684,0.3160454965,0.3462915931,0.158494642,0.2659665227,0.5333483636,0.4892943323,0.1817197323,0.3139542699,0.3428511083,0.1614748865,therapist_input,0.9633889464,0.9057473817,reflection|question|therapist_input,3,False
qtrace_mi,4,73,10,11,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.2975806198,0.2139037303,0.1951308084,0.2933848416,0.2125073373,0.5891701818,0.4872237742,0.2958669364,0.2152581841,0.197027871,0.2918470055,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,73,12,13,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.2443779396,0.2555682141,0.3132370196,0.1868168267,0.2403806806,0.5518254697,0.4868561625,0.2447221309,0.2555089921,0.310840252,0.188928628,therapist_input,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,73,14,15,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.282978103,0.2109421528,0.2316390918,0.2744406524,0.2046594113,0.580322963,0.479880172,0.2817684591,0.2123117864,0.2323455721,0.2735741615,reflection,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,73,16,17,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.2967390646,0.1919317569,0.1783061763,0.3330230022,0.1604420297,0.5782634318,0.4895714879,0.2952513099,0.1940402299,0.1807516068,0.3299568474,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,73,18,19,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.1738768,0.3097032534,0.3052072937,0.2112126528,0.1299721859,0.5368459404,0.4752075613,0.1763810903,0.3075938225,0.3032908171,0.212734279,question,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,73,20,21,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,True,0.1606088815,0.3390410924,0.3012603684,0.1990896578,0.099800466,0.5322110772,0.4608943462,0.1634806007,0.3357912302,0.2996660471,0.2010621488,question,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,73,22,23,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.1736232799,0.3231208901,0.2764568231,0.226799007,0.1024335135,0.5451076448,0.4624819219,0.1761136949,0.3203864336,0.2756870359,0.2278128535,question,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,73,24,25,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,False,0.3102494339,0.2489757508,0.1571148335,0.2836599818,0.08605231605,0.5765250981,0.4949133813,0.3081207514,0.2492673129,0.1599725544,0.2826393753,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,1,2,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.470901326,0.1895208726,0.2159394182,0.1236383833,0.2476351112,0.5825812995,0.5041388214,0.4621763706,0.1923119307,0.2180751503,0.127436544,reflection,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,89,3,4,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.3570386661,0.1914972471,0.3441508252,0.1073132616,0.3810741365,0.5886778474,0.501939255,0.3536052942,0.1940310627,0.3413004577,0.1110631883,reflection,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,89,5,6,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.3629652515,0.1800588868,0.3469589715,0.1100168903,0.40052706,0.5933163583,0.5052963316,0.3593114316,0.1828802466,0.3440338731,0.1137744457,reflection,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,89,7,8,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.3508087553,0.1778843399,0.3498231862,0.1214837187,0.3947582722,0.591041857,0.5034624696,0.3475681901,0.1806779325,0.3466274261,0.1251264095,reflection,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,89,9,10,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.3243291529,0.2166335707,0.3246809503,0.1343563261,0.3534786195,0.5875956297,0.4999785244,0.3218773782,0.218195951,0.3222137272,0.1377129108,therapist_input,0.9633889464,0.9057473817,reflection|question|therapist_input,3,False
qtrace_mi,4,89,11,12,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.3284756596,0.1604815545,0.2691434854,0.2418993005,0.3097296655,0.5868402004,0.5096510112,0.3255589664,0.1632828176,0.2687063336,0.2424518704,reflection,0.9633889464,0.9057473817,reflection|therapist_input|other,3,False
qtrace_mi,4,89,13,14,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.2783057627,0.2460684002,0.2802927131,0.195333124,0.2810076751,0.5859784961,0.4950868785,0.2773111224,0.2462965876,0.2792182386,0.1971740693,therapist_input,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,89,15,16,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.3101497688,0.2467713263,0.2616795715,0.1813993335,0.2459862366,0.5837112188,0.4868997335,0.3079007745,0.2470407754,0.2614033177,0.183655116,reflection,0.9633889464,0.9057473817,reflection|question|therapist_input,3,False
qtrace_mi,4,89,17,18,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.3400398075,0.186674927,0.2008152938,0.2724699718,0.2151515711,0.5844518721,0.5011215925,0.3365822673,0.1888785243,0.2026433751,0.271895805,reflection,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,89,19,20,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.2654505267,0.1987523648,0.1796521924,0.3561449161,0.1661967259,0.5754856646,0.4898281872,0.2652141333,0.2006902784,0.1820761397,0.352019459,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,21,22,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.2268566623,0.2085152767,0.1543831647,0.4102448963,0.1179633324,0.5708935082,0.4825668156,0.2282184243,0.2104153931,0.157513833,0.4038523674,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,23,24,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.252621837,0.22708173,0.1733622661,0.3469341669,0.09675179794,0.569542259,0.4847272813,0.2528018504,0.2281320125,0.1758937627,0.3431723595,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,25,26,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.3491555219,0.2598309097,0.1409141551,0.2500994132,0.08255964795,0.5781722069,0.4863489568,0.3454728901,0.2598867267,0.1441374347,0.2505029827,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,27,28,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.3801501601,0.1871194435,0.11328208,0.3194483163,0.06870838255,0.5837202311,0.4907912254,0.3756073177,0.1897439748,0.1170011021,0.3176476181,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,29,30,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,True,0.1732209826,0.2894753357,0.2462392797,0.2910644019,0.06246446788,0.5432643235,0.4544597805,0.1756840587,0.288123548,0.2465452284,0.2896471351,other,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,89,31,32,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.3034348263,0.282678054,0.1526880649,0.2611990548,0.05681804502,0.5629423797,0.4788469732,0.3016073048,0.2817053974,0.1556328058,0.2610545009,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,33,34,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.3020822997,0.2462119998,0.140958046,0.3107476545,0.04523612004,0.5718491912,0.48254475,0.3004246205,0.2467011124,0.1441516668,0.3087226003,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,35,36,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.3335129867,0.1737290026,0.09305617092,0.3997018398,0.0333707732,0.5794291079,0.4897549808,0.3315206528,0.1768641844,0.09692571163,0.3946894348,other,0.9633889464,0.9057473817,reflection|other,2,False
qtrace_mi,4,89,37,38,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.3342835021,0.2929320192,0.1455613818,0.2272230968,0.03298233844,0.5654582024,0.4818315387,0.331251663,0.2916819423,0.1486991212,0.2283672899,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,39,40,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.2750298242,0.2143713719,0.1257502792,0.3848485248,0.02911394671,0.5774929464,0.4741348565,0.2747784644,0.2161381751,0.1292870089,0.3797963679,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,89,41,42,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,False,0.3943080274,0.1499932602,0.07199388114,0.3837048313,0.0233709222,0.5873007357,0.5018973231,0.3902453542,0.1537948757,0.07582919374,0.3801305771,reflection,0.9633889464,0.9057473817,reflection|other,2,False
qtrace_mi,4,89,43,44,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,False,0.4135929108,0.2002995957,0.1054701447,0.2806373488,0.02377460533,0.5759932458,0.4974690259,0.4075562298,0.2026856899,0.1092623621,0.2804957151,reflection,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,98,1,2,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.2178557872,0.2938231685,0.3401192773,0.1482017669,0.2521123797,0.5572878242,0.4754909456,0.2193025678,0.292552799,0.3368394971,0.1513051122,therapist_input,0.9633889464,0.9057473817,reflection|question|therapist_input,3,False
qtrace_mi,4,98,3,4,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,True,0.1444843876,0.2776992404,0.4424382229,0.135378149,0.3235200524,0.5259231865,0.4596592367,0.1480376288,0.277803278,0.4351206601,0.1390384287,therapist_input,0.9633889464,0.9057473817,reflection|question|therapist_input,3,False
qtrace_mi,4,98,5,6,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.1418906647,0.2954315167,0.4252604307,0.1374173879,0.3806055486,0.527607584,0.4609219909,0.1454417884,0.2948027134,0.4187336147,0.1410218507,therapist_input,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,98,7,8,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,False,0.1363428103,0.3182573254,0.376305447,0.1690944173,0.3726039827,0.5306982636,0.4587418795,0.1398076475,0.3163726091,0.3717894614,0.1720302939,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,9,10,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.225015549,0.2408694973,0.3445988833,0.1895160704,0.3920915425,0.5750344038,0.4688344836,0.2260872006,0.2414141327,0.3408792436,0.1916193873,therapist_input,0.9633889464,0.9057473817,reflection|question|therapist_input,3,True
qtrace_mi,4,98,11,12,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.1581872456,0.2540959334,0.4121436238,0.1755731972,0.4351147592,0.5497635245,0.4639723718,0.1612902477,0.2546237111,0.4057509363,0.1783351153,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,13,14,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1909442134,0.2152160036,0.3962392151,0.1976005678,0.4414403498,0.5744224727,0.4857062817,0.1931927249,0.2167984754,0.3903319955,0.1996768057,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,15,16,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.2207418219,0.1554779315,0.335606481,0.2881737656,0.4194425702,0.581232971,0.4884917378,0.2220517248,0.1584203854,0.33245942,0.2870684832,therapist_input,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,17,18,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.2343249766,0.1568625575,0.3265522438,0.2822602221,0.3975182265,0.5761658013,0.4942542017,0.2351571232,0.1597497284,0.3237541378,0.2813389897,therapist_input,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,19,20,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,True,0.09609048739,0.2559961125,0.4413160699,0.2065973303,0.4826396942,0.519718951,0.4495185673,0.0999575004,0.2569143832,0.4341558695,0.2089722216,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,21,22,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,True,0.1111008283,0.2364155263,0.4480253707,0.2044582748,0.4873268694,0.5062194109,0.4548104525,0.1149231359,0.2378807247,0.4403739929,0.2068221539,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,23,24,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,False,0.1595283556,0.2016911828,0.423219201,0.2155612606,0.5253324151,0.5712044597,0.475379318,0.1626077473,0.2038268805,0.4162512958,0.2173140436,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,25,26,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,True,0.09782198414,0.225183407,0.4600061274,0.2169884814,0.6201797962,0.5184157491,0.4462742388,0.1017235205,0.2271247387,0.4519953072,0.2191564023,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,27,28,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,False,0.1089500341,0.2552095902,0.3844641445,0.2513762313,0.6309162438,0.5203541934,0.4460405827,0.1126393929,0.2557560563,0.379550457,0.2520541102,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,29,30,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.1329356022,0.1667705347,0.4632097828,0.2370840804,0.660539186,0.5710015774,0.4716813862,0.1366302051,0.1699884251,0.4548151791,0.2385661781,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,98,31,32,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.1475004006,0.1487505281,0.4545479723,0.249201099,0.6169183493,0.5838704348,0.4864497662,0.1509934634,0.152226153,0.4465290129,0.2502513826,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,33,34,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.09032002261,0.2285881566,0.4900669208,0.1910249,0.644648844,0.5233865976,0.4561659932,0.09430245906,0.2306898981,0.4809551716,0.1940524668,therapist_input,0.9633889464,0.9057473817,question|therapist_input,2,True
