model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_utterance_seed_ensemble,mean,3,117,38,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,40,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,0.8442910314,0.1180262342,0.02485373989,0.01282898616,False,7e0cfb652df5f87411677c8634b0fff89c1ba7ae48e79cd78a96a711af5f558f,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,42,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,0.9618668556,0.008799734525,0.0122004766,0.01713297702,False,b5c50f962ca56862d6cb7bdc65d0331d8199216a98a000913bd4dc8dc92c6ccc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,44,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,0.9437405467,0.02117964067,0.01763499901,0.01744484901,False,65dba9d2c36e954e8f5555992e83a0605e8861eb0c935796cef082c4af7568ee,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,46,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,48,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,50,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.007700175047,0.004069386981,0.00593522517,0.9822951555,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,52,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,0.7500392795,0.007532875054,0.2070492208,0.03537864238,False,1cb89ef8f87274acf2f369ca5abf1ae436d16bac4887ea6dbab13cf7510983e0,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,54,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,0.01309447456,0.9626131058,0.01763103716,0.006661361549,False,daa5fc4c7d14956f6126785c80d17e4ecd8099324f25ff7005d3d46fe274bddf,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,117,56,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,0.04028380662,0.9330843687,0.01508540846,0.01154634729,False,3a65109d43bbe61a406266e5a21d3200fffb40a50ec8872d5e4ad71a45f05b14,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,117,58,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.01666373946,0.005066283979,0.02631297335,0.9519569278,False,58ac6d1f07ab261f43a28b1220b0e9400286f7e9aad05bbd84233a05e69698da,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,60,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.9397392273,0.01334715169,0.01055309363,0.03636055067,False,d2442cab96c6f8e20efc7ac10ff5cf9ecdc88f288068b4fca3a1a9741494d523,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,62,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,0.0247065071,0.9337393045,0.03475531191,0.006798888557,False,ac06a40d582102236883721a2408aa78d884c2d12a6b6212d8d9ab26d6f6ae27,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,117,64,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.9185937643,0.01136728097,0.009762883186,0.06027605012,False,6446a7968ba0538bfe543c55aa156dffc3b00808d68132b9f1572657a6c98a00,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,66,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,0.00777624175,0.964974761,0.01967990398,0.007569027133,False,64a138a273546cf0deae33cdeaba19694601a9ef369e1c7532675b3c6dedc67e,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,117,68,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,70,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,0.9555869102,0.01173546724,0.008611374535,0.02406626754,False,b723dba3c0b77a2ae6cb39ae8623045fe5142e690d5b0396a939039eb5118ad0,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,72,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,0.6473331451,0.02335086837,0.0504449904,0.2788709998,False,aba76f16074ecae8f3de9f388118a52005d48aa7067f10bf2a5a258940e924be,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,74,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,0.8963678479,0.008986284025,0.07237713039,0.02226876095,False,9eb897b810591f3b2277f344b8381c630f58cb42db60464bdaefbfe794e763ae,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,76,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,therapist_input,0.005188964307,0.9707765579,0.01369447447,0.01033997443,False,06ac59119dc484c4a9905a4e52fb861bb4b98529ce170a9358503df137922d9c,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,117,78,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,80,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,82,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,83,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.9140731096,0.01495648641,0.0422469601,0.02872348763,False,96806b9464b81d557b86d577a741f732e55e5eb6f26242c9bf82aa9f56b37007,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,84,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,therapist_input,0.4488379061,0.4663134515,0.07243060321,0.01241800003,False,745a7754aa0555cfd19f8a40991a682106be0572ddff5d20add62d4707dacf3f,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,117,86,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,therapist_input,0.007769609336,0.9721955061,0.01219182834,0.007843049243,False,ba3bd22e5122b7eea114bb0e1ac94c422522c45ab742a5f54768c51b1df2e1e0,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,117,88,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,117,90,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,0.9597401619,0.01147341356,0.007651065942,0.02113535069,False,763385e4cf81758757db708ecd44c03f7403d715f1c107fcb4eeefa782319dbd,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,117,92,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,0.01747742295,0.005279340781,0.01150462497,0.9657385945,False,fcb05d755de0044fdd05a12f53ae70831269967db5789bece29e9246ab77f92d,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,125,1,274c2b3cb88d91281fac0ca18e5fa0decdb86ce5b51d6bb1e988f442e09ee829,reflection,0.8743716478,0.1019116417,0.01162392274,0.01209279336,False,6e6520ef81e0bb3abca636da99106e06c3cb0fee38539a2ff714cd3ed0bc3584,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,125,3,274c2b3cb88d91281fac0ca18e5fa0decdb86ce5b51d6bb1e988f442e09ee829,reflection,0.890601337,0.0754262656,0.02076649852,0.01320585422,False,bd5caeeebea541ae41547d49523a2d952b92092cb6dec59e14497bf5f9845bc8,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,125,5,274c2b3cb88d91281fac0ca18e5fa0decdb86ce5b51d6bb1e988f442e09ee829,reflection,0.5987349153,0.355700016,0.02930165455,0.01626341045,False,9eccc627175bb25016c554bb487a6be28ada5f1134fe2ad78e7cd4b0f408564d,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,128,1,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,0.5211647749,0.4355247915,0.0234118551,0.01989861391,False,4a524da21934943f356a5d7f391b88133a7bf6c17f17f110a77da8de9e612815,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,128,3,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,0.006898527034,0.1343711615,0.8437250853,0.01500518806,False,430da315945c8c03a84b0d7f1f3fc52380b649c26f6a78c72fb2bc0033d59968,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,128,5,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,0.01052738633,0.004034542944,0.9767355919,0.008702481166,False,fa8ad0dc40519f481144c1ce22ec1ba037f721a88ab2cd812b8f6ab92d09dbd6,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,128,7,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,other,0.08668857813,0.009049277753,0.02674894594,0.8775132298,False,f65c42f970d1a7afbe44e8f0078b6796b99615bef12cfbf3af809dba95d024f3,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,128,9,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,0.1097551584,0.651501298,0.1860456765,0.05269782618,False,bfa09b3f4264da9248a5509c03d0092e7dfecea8c6824c7f31f622d1e3a96625,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,128,11,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,0.5946781039,0.08989356458,0.2979285419,0.01749978587,False,b6b6d024ffbaad77c5b315b93b51fa6f1660433def7c51c417d0d939ee92aa22,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,128,13,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,0.009320732206,0.9496647716,0.01093340851,0.03008114733,False,7687946bc985769de5666b56f4c281f92d5c27fc6b90de3574b0978f0707434b,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,128,15,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,0.006423705257,0.003914318047,0.9823538661,0.007308041211,False,842fe069477fa049afffd3f7c62a2beb4a30a642570883b6647a0b6a9b412d75,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,128,17,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,reflection,0.9031701088,0.00821464695,0.06829266995,0.02032257617,False,605220c3b5e6b4ad71c53ca6fac4dcbd79000ebf133940ceb3bc3120bcf77a35,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,128,19,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,reflection,0.9606865048,0.007399088703,0.01775831729,0.01415607333,False,df65116431735f12b777f5b721394f50927bc6c5c2d8699c1b77414d504b093c,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,128,21,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,0.00449607661,0.9637652636,0.02233472094,0.009403951466,False,89a89e17be39de735c34e8e097879c665eb596348c8ce2cfc8288d0e38735dae,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,128,23,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,0.01188426185,0.3179975748,0.6595059633,0.01061220281,False,5122555a0e57c7d9d4cd6c96c1ebb321b76c9511e82821774f7e63ca7b7d2103,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,128,25,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,reflection,0.9587799311,0.008813288994,0.01950033195,0.01290652622,False,3dd903a348df57a3012c927e26924d580a2d118b1cf8740a7d8b497ec4fb5a29,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,128,27,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,0.37435776,0.2086528093,0.4024043679,0.0145850908,False,8066a9afb8a6801fdd5b3cdb72594966a02755d358ba7d63675b966dcb5bde8a,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,128,29,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,0.006278890185,0.8989316821,0.06730870157,0.02748073637,False,f4217febbe61b51453e6fe96e881cef5684584eb4010c811677b2d0e1ac8df76,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,128,31,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,0.009191481397,0.00674294075,0.9685098529,0.01555575989,False,9ae9cd399df685b715b8f941eb696f94176f257a54404b7a455b261d9c7ff600,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,128,33,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,other,0.0413140282,0.0089018289,0.05168586224,0.89809829,False,51b4d1f1087672db8d46d9f7d5c90778a1780bd6cb3fd9917f53b7938f109b00,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,130,1,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,0.006042768247,0.003719571512,0.9830646515,0.007172985468,False,c94feeda113029a1ebdb25fc52f614d3190cf07c605e9530158c6a74393e68fd,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,130,3,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,0.01478416473,0.005815090146,0.9538048506,0.02559589408,False,cdd68fa8058d7191e38686351d62fefcf8180ce2f93bc424f3052e1289476adc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,130,5,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,question,0.7130035758,0.1410013884,0.1295849085,0.01641013846,False,a2cf8765ee8b1c26659bbe597d085aadb45dc35e83f6fab848f07cf98cf87d30,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,130,7,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,0.09325380623,0.004944059998,0.8885881305,0.01321398932,False,63be31539f844676a4243fbcd0b77b220b7805e3ac751a8be40726697a3ea131,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,130,9,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,question,0.1712141782,0.784511447,0.03060634062,0.01366802026,False,be32cb8f788b10a7ef353172f69198370eceaff8c556253b711b3e272ff1bc8a,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,130,11,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,question,0.02351151221,0.6161617041,0.3437580168,0.01656872407,False,9f4123492488c9149335d9ebe88131b5d75ad14c7f428aef5fe6031b0f70ce78,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,130,13,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,question,0.008288085461,0.9655597806,0.01585134678,0.0103007257,False,890a153db3f670eecefb444b214daf1892f3a2f0928c083e844d9aa12ad698e6,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,130,15,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,0.8301854134,0.007837446406,0.1220409423,0.03993622214,False,1aad7e8cf6f8bad3226a0247e099ea627b4f939ede67b093744082500a2918e4,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,130,17,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,0.09875571728,0.2824745774,0.6013495326,0.01742016897,False,6e6bd21b324327567cc62fd4dc623cc677dda31620250e018f53d83b775dae86,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,130,19,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,0.03307189792,0.01188198291,0.9397514462,0.01529468596,False,b6cf0b0757fd42950af7360572d5f5bcbdc6f4981fb5bd97ddc8ad33dc847543,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,130,21,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,other,0.0106352549,0.004008545075,0.006345256232,0.9790109396,True,3eeeafa202a0a9406c194333f07b1fa3f279bb1054a034c60b70158dee777212,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,0,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.7729586959,0.02123732492,0.02265990898,0.1831440628,False,f73860371c4f77941af9211125ec052a6f1c404bc392490b961162bd4aed67d9,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,2,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.1370084584,0.0944018364,0.6789642572,0.08962539583,False,1eb02a40c0ef247e3decfa8a75dfa676c96918f0ad6cbfd02752f720d27bb72d,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,133,4,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.6887136698,0.2605692446,0.02352908254,0.02718805894,False,064487c71d32011bb4f816cdf0eb89b47b9ed83da3d1a116c34514e7f3e0f6d8,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,6,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,8,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9520834684,0.01280097943,0.01568217203,0.0194333531,False,f80572d3fd12f522cb8abcce8db36c48dcfffddbb120b7cde408549442c9bdce,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,10,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.5132027864,0.4078887105,0.0582443662,0.0206641648,False,9c8784a756ed05cd09c6250979b94f9844e02574e4afc2ea063a5873e6abe577,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,12,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,14,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9536145926,0.01622311398,0.007728086319,0.02243408933,False,ea55e5f3db0654c84514a0eb9495a2f5e018f3e4473c89b6c9cbc904ba1bfe1b,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,16,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.4282682836,0.5403627753,0.01397049427,0.01739844307,False,9c34efa0e1def1db29b0e6311e1f08889cf21709d34e3453782c34d723b233df,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,18,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.02696831152,0.8129321337,0.01018015854,0.1499194205,True,8be0c7ff7d42d1865b2ae0669a17249edac28fef4c034becbba487d35603fd86,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,20,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.01052386966,0.9690026045,0.01212433912,0.00834917929,False,94a9339aa9b6edb652a4af88ec017b9d516b50a9320a1e37b8dc0608b53483b1,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,22,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,24,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.02696831152,0.8129321337,0.01018015854,0.1499194205,True,8be0c7ff7d42d1865b2ae0669a17249edac28fef4c034becbba487d35603fd86,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
