model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_utterance,2718,0,53,36,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01030371897,0.9569535851,0.01386516914,0.01887755468,False,952d4632e5144ff17a0912415f1b181267834cb79897a8c3c1cbdce06e814fc0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,38,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.1453024745,0.8104320765,0.01861802302,0.02564740553,False,309bd72b96b990967f611599ffa86006e9eea24aa0c4dc88d2b2b72ccf9b4545,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,40,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,reflection,0.5852530003,0.3257423639,0.0557279475,0.03327667713,False,1a80b94d4a45e40facf4168937c1da36a7c513f3b7796eddbed35be8875b6e8a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,42,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01048055384,0.9582862854,0.01518966351,0.01604348421,False,72c7919b854a9fc45d5ed3394d32b55453bea7339917d6c768fb24e6a61b2500,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,44,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,therapist_input,0.01209558453,0.02250942402,0.9533935785,0.0120014539,False,28ac8c71f9b26248a5bacc664aa952c8b1826c99a9fd95773cf5fb007df7ed6d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,46,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.009303237312,0.9563987851,0.01601188444,0.01828614436,False,513c82bea063a05eaeeb34d9d6768de1051dfdcdef5dfbc9d455acc2cc1554eb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,48,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01401347574,0.9447845817,0.02949321084,0.01170869824,False,e529377e5dc8f7cf34d89405979c8e07606d01f0ff1bfc4230190299190faab3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,50,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01048361603,0.9585662484,0.01304707211,0.01790302992,False,c03aebbe4e180f368ad7a3adf267af52d43e5d0842ad593bf1f14dd81a58e0eb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,52,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,therapist_input,0.07943403721,0.2249645293,0.6821964383,0.01340503152,False,86f3ca592ae97b25779a0110a103eabc3342ed96d2f77c773e1e09d1cc4b0bf2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,54,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,therapist_input,0.00834621489,0.005473581143,0.9722574353,0.01392278727,False,bdd10b8aa4105238518e47577635739685ce409c4f28e90d8b5c5b4f23db6c5a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,56,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,therapist_input,0.06407932937,0.3834404349,0.5365296006,0.01595060527,False,e8f40431e00ac114251ec16e420535f442b328c2a3c94743df7ed2bf2033e53d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,58,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,60,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,therapist_input,0.027334271,0.006844022311,0.9467765689,0.01904516108,False,68d3fb7b823c794fd4b04863e3c1e015d88f4cc92f397592721ac698b205bc7b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,62,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,therapist_input,0.03759970516,0.1522362679,0.7945511937,0.01561278105,False,924231c6ed8520b7a7aac3b4a4845297a4f9ff373f928bec972781a765e9d3b0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,64,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.9425931573,0.01699654013,0.01699654013,0.02341372147,False,e278917df08e0793d4ea3b9279e377f068d19b5c855933945deb8234fc0f00e9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,66,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.00961700175,0.9433808923,0.03278906643,0.01421300881,False,39d91a1ee587a8605da4a21b4dc84de72652aa291df9008e8965e832c843a4bc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,68,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,70,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.02831954323,0.01435164735,0.9305163622,0.02681240626,False,2555da11e1d70c1516113154f8aac60e4059f241115d7bfd8cbe0a8b17ac7f90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,72,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.4506343901,0.02748887241,0.3455133736,0.1763632894,False,94c977c3ac68c92170b66be139dd3a80e1d354bb66e83ad7de43b3a6a405d363,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,74,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01626124233,0.8809245825,0.08705315739,0.01576093771,False,327fa18549ec9c7eab9893d17a8c11b244538d001c6d9aea689b6d0e6158ebb2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,76,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,question,0.009233593009,0.9566841125,0.01498760097,0.01909469999,False,d2285acb4a5944550a1876839c145a77ecf00769d1c9f41e0f7e10679ea60eac,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,78,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.8196589947,0.03601330146,0.1104963124,0.03383136913,False,9f1ebb71ec340c6037af0d43383dbbb7310c2830fa7d41ef271566b792ebf9ee,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,80,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,question,0.02287908271,0.7062085271,0.2153814137,0.05553101748,False,30200462372df7392980be9bf231c9f4c3516d29160b14795f6819380ef76ca3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,82,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01114213374,0.9570528865,0.0155298654,0.01627515815,False,e5088879aa8e656e834c0a314df364d970c38404a12d7f82a4cf88c9b869d0dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,84,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01321803313,0.9339234829,0.01864041388,0.03421806917,False,24268287f809d30c15d3c4e9f7935ec4286890890b7c5ea5af5aee24bcbafa1e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,86,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.02536311932,0.006933890749,0.9443374276,0.02336559817,False,36a30aad3b82e797844d322b2696adc330de730b1faa532cd4fa1aefc7abdf6a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,88,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,therapist_input,0.1123568714,0.005978002213,0.8465856314,0.03507952392,False,46c3bde6ecb560c318825f50eaf1b350d64efd051e9dd4b912ebeeff48e2f0b0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,90,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,reflection,0.6013937593,0.01979020983,0.315676719,0.06313931197,False,813924bf18579f40bd79af54138cf5cca46f0854c576279edace26f0d3b2f32e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,92,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.02693374269,0.004474783782,0.9513033032,0.01728813536,False,9fa7de3cae270d8d3701e2799669850cc97a7b8d5ff6548ccbc81bd1084278bd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,94,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.2976222336,0.1373300999,0.4197146297,0.1453330666,False,a99a39d7c70cb20bc48009e62aeacef53767430bcfccf6e8d2cfe4473c567cf6,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,96,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,98,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,therapist_input,0.01156691834,0.005316447932,0.966740787,0.01637581177,False,773faa02206becdd7c4483a31756342d269ab5dff5157d3cc473316c4f536010,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,100,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,question,0.01396110561,0.956076324,0.01856784895,0.01139472239,False,92fea947c3075e05d14d843e7684bcfd80c6b74481b9f0f95b9b291a8b65800b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,102,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01927259192,0.7638500333,0.06792809069,0.1489492804,False,9eec16c0e611be89b7bc8a3afa7bb2dc44a233cd8d2b55ceb24898a4c92556ad,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,104,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.02577984333,0.9412879944,0.009823222645,0.02310890332,False,bee7956671de4dbfb4488885fd92f4e502d72ff91eeffbd6909ade41cffd4b72,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,53,106,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.0404205732,0.02146720327,0.7108961344,0.2272160649,False,3ccd2072429188f0e256d2d57c278005740f8f29d3218239291f00b03cb314b5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,0,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.009426756762,0.8892932534,0.06963782758,0.03164213151,False,b0bb5ac690e92dee718567b7384db79a5a43e981da8c411a3c54b78b53af9229,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,2,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.0609026812,0.7079703808,0.2134032547,0.01772369258,False,e9299495eb715006248c5218d6f34d9c29f35ce7c0de0e0586d58d1cc3045ff0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,4,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01470951084,0.8751819134,0.0862326622,0.02387589402,False,9f600c53abc5a51c7c429296ec283d38fc986105eb88afbefbab1247a4de6e39,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,6,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01769050211,0.7066445947,0.2559297383,0.0197351817,False,607353412b372274dbc2d3a715ae3e0eda5eb84d23330e8d66bb527870d3ba59,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,8,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,therapist_input,0.01857342012,0.1707980037,0.7775178552,0.03311070427,False,013e6a19bd0591e1f278a2e8705f9f1658bfdb3ddb46958fd5ba5d076129aba1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,10,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.008035039529,0.9582051635,0.01536741666,0.01839238964,False,dc9836171e3671468c838d30bc633e7b24d4f1a3069fa4265b1e67c5a8fbdb48,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,12,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01020557061,0.9552720785,0.01990363561,0.01461880468,False,05ab45317494633d08e67e767a31b1fb4e4ff433b106e4969bfdff897c6b7793,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,14,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01002421137,0.9530723095,0.0141364038,0.02276708372,False,5a2cf23270d3694ebf0e8654c0735733e6c4096c8da6e1aeef7f32c1f11ca587,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,16,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.008858141489,0.9543441534,0.01667898335,0.02011869289,False,f4122b82af55fc897cf291c572b8f42936fb401e93592d506af787d91cd6887a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,18,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.944026053,0.01422272902,0.01245383732,0.02929736115,False,25f825870c207fa3f93294c83b62a4ca65ea94ad86f7c436a0f54633a691131c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,20,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.904543817,0.01656729728,0.02576036192,0.05312852189,False,e2f9a351c0f6345d0380574a10930c501d9fec80c06f797c128398400cd93dde,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,22,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.3788974583,0.4570375383,0.1486684531,0.01539650466,False,bbc82d262df1b7e6c2f35fc9ee364179fba125ef9d62807ea81d7481ff6b3d53,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,24,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01335419808,0.9584028721,0.009846768342,0.01839618385,False,4034a7ed9450b50ae83fc5b112de210bdb7c6c97e9177e11e9466a05714a77e2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,26,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01566861756,0.9506334066,0.01081102062,0.02288693003,False,c2071ebc2deafb0bb06555b47b174d956bd34fcf0204820e5977b9c9638bcb30,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,28,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.009090749547,0.9567167163,0.01441392675,0.01977861114,False,ddd0d96c82c7ff09daa04e2d45747c476e709b0329627174571d0eef914e94ec,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,30,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01621842943,0.9537170529,0.01896126568,0.01110329665,False,ab3c76e8ea22f440cbb3f2b5ae172b3e01aed07233367c91cb8bbb749df7c5fc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,32,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01132453512,0.9576397538,0.01243756898,0.01859821007,False,1594ebf3ea66dbdb8925b69f6b51d35e53725d4079cf89f006c022387f1d64a1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,34,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.923338294,0.01091890503,0.03818523139,0.02755756117,False,696ac0f26c23fdfc2f16f56287367fa3364220db90da9e2b5a3c696c8e0ffe3e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,36,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.009967200458,0.9625753164,0.01289851684,0.0145589523,False,21ccc96e65e47a3859278feaea7f1b8d6eb9c360e39d1c12875763a659ce1e76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,38,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,therapist_input,0.01123684086,0.005084664095,0.9689654112,0.01471296232,False,c362104dc8b7655beced8f874e4950c8677b13c552add00f6b5f48e0c0aedc69,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,40,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,other,0.01037283055,0.006465845276,0.008433052339,0.9747282863,True,78cca5adebe0763f024235ef54e19f2e30c920fefdff72a6d7160df7b5502f17,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,42,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01022754051,0.957328558,0.01186415553,0.02057965472,False,2160bbad70f2bb8af6d8537f5ce51185c6fc2f1bcf4d11d8fc1b8c4d09df98de,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,44,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.05167211592,0.8470785022,0.08101427555,0.02023509145,False,88aca50514b1f89f2ba4598e415e1ac5da71dd95903a38514026f6af121e099b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,46,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,therapist_input,0.194094792,0.0119794216,0.7587162256,0.03520947695,False,1626d2952f47a61f2eff69407ac0b87708ef0f832336523c4f98b90d3ac658a4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,48,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01256100275,0.9521494508,0.01764479466,0.01764479466,False,feedd086184b9f545b96380af476eb74aa70d02cf3fa00d2525612ce5fce9bc9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,50,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,therapist_input,0.008323442191,0.005902204663,0.9696046114,0.01616968773,False,b972fbc27d028b3c24ac7065aabcc09332552f55009f49aff52c1a10d48cef1d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,52,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.7855147123,0.1659442037,0.03865284845,0.009888171218,False,30a691892caddcabc4b401268d27047277d1ad6a4baa7686239db4a53a7dee23,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,54,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.0122410655,0.9499019384,0.02332037874,0.01453662477,False,26ad07a7df553394de7cb63f6b30529bcf18c6fb52ab9c9d9a737f7db8c5e1f3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,56,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01319582295,0.954464376,0.01472100429,0.01761873439,False,5cf18dcdb4c9b47e991d2dbe442e1dd4a8079fb0d80a1e3a60210d7cc970969b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,58,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.009841972031,0.9579361081,0.01494870801,0.01727319881,False,8f6eff441f1384a994d67f23a965eecbc4eaa0c18799755941fcb60be6881758,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,60,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.00886998605,0.9556202888,0.01439740788,0.02111240104,False,cca7d3307a77a5d5df2b14199f235d3f42938bc69cec2373616e9da0be9bd35d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,62,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,other,therapist_input,0.07310003042,0.2769563794,0.5727345943,0.07720901817,False,724e4ffe665a0b770962a1f4fa4266b2db5fdac5a71c2fde9877c0cf4bd8c9e9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,55,64,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,other,other,0.01642048731,0.01051936019,0.02613756433,0.9469225407,False,268f3160c956eee8a96ae3d634937cd136fe8490372498c109031d394caa460d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,1,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.01033398975,0.007739799563,0.007047168445,0.9748790264,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,3,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,5,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,7,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,9,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,reflection,0.9567927718,0.01801006123,0.008540647104,0.01665658504,False,70ae39a87b9358a2ed7c57e575d19fe8e93b44c5af8afb75a2412cef158804da,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,11,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,reflection,0.9494988918,0.01780308783,0.0107140867,0.02198387869,False,46e5bd511422b61715d665226905b8cc5396343a4ca25e3f6b8e74379d8c6ffc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
