model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
m2_oneway,2,18,67,68,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,True,0.2251476696,0.2315452535,0.3331380363,0.2101690406,0.3782437742,0.4672458291,0.4672458291,0.1936977975,0.2051664784,0.4329679072,0.1681677699,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,18,69,70,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,True,0.2647018612,0.2578118236,0.2668787114,0.2106076038,0.3068481803,0.4849537313,0.4849537313,0.2785770386,0.2638942778,0.2833007291,0.1742279798,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,18,71,72,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,False,0.1981117764,0.1453081733,0.2189463808,0.4376336696,0.4066548467,0.5046306521,0.5046306521,0.1274502616,0.06744752303,0.1564938001,0.6486084104,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,18,73,74,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,False,0.1667088744,0.1374638221,0.2060682961,0.4897590074,0.3572950184,0.5092207015,0.5092207015,0.08093111217,0.05446725339,0.1250543404,0.7395472884,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,18,75,76,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,False,0.1676441039,0.1604622031,0.3816690971,0.2902245958,0.4727060616,0.4879870892,0.4879870892,0.09602742232,0.08777209669,0.5199095786,0.2962909087,therapist_input,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,18,77,78,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,False,0.214978209,0.1872087739,0.2651734593,0.3326395579,0.4639421701,0.5368966103,0.5368966103,0.1741693929,0.1311148934,0.2679617569,0.4267539501,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,False
m2_oneway,2,18,79,80,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,True,0.2249932551,0.2064569671,0.3719519338,0.1965978441,0.4690953434,0.4483675361,0.4483675361,0.185081698,0.1551331908,0.5194788754,0.1403062284,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,18,81,82,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,False,0.1878791131,0.2607658421,0.2628474447,0.2885076002,0.4017564714,0.5400564432,0.5400564432,0.135780105,0.2661494583,0.2705295414,0.3275408983,other,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,18,83,84,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,False,0.1419496648,0.217978227,0.2292349904,0.4108371179,0.4022170007,0.5159403145,0.5159403145,0.06689299308,0.1613652438,0.1789387805,0.5928030014,other,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,18,85,86,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,False,0.2258612419,0.1642096884,0.1731877193,0.4367413504,0.2918539688,0.5257424831,0.5257424831,0.1674610645,0.08703444526,0.09708518386,0.6484193325,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,18,87,88,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,False,0.2066580509,0.1657188787,0.2846279599,0.3429951104,0.4566886187,0.5178574264,0.5178574264,0.1563822053,0.09939063117,0.30172095,0.442506206,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,False
m2_oneway,2,18,89,90,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,False,0.2556539734,0.2354922996,0.1948511078,0.3140026192,0.3166490078,0.5939251184,0.5939251184,0.2536470339,0.2142828763,0.1452378079,0.3868322611,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,18,91,92,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,False,0.2196904375,0.254557243,0.114407376,0.4113449435,0.3105032563,0.5426526189,0.5426526189,0.1602712646,0.2168675661,0.04198796591,0.5808731645,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,18,93,94,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,False,0.3236573788,0.1895417014,0.1676039637,0.3191969561,0.2499091566,0.5410292566,0.5410292566,0.3899774194,0.1300058573,0.1009929156,0.379023841,reflection,2.052995209,0.9206869701,reflection|question|other,3,False
m2_oneway,2,18,95,96,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,False,0.2748545415,0.2038496226,0.2185138267,0.3027820092,0.3324151129,0.5618894219,0.5618894219,0.2953672767,0.1599182248,0.1844313711,0.36028312,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,18,97,98,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,False,0.2584389064,0.166849574,0.2179569044,0.3567546153,0.270452261,0.5840099096,0.5840099096,0.2468822062,0.1005433559,0.1740180477,0.4785564244,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,18,99,100,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,True,0.2524756172,0.2607449672,0.2773320667,0.2094473489,0.3720087767,0.4998164833,0.4998164833,0.2523704469,0.2696331143,0.3060278609,0.1719685674,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,18,101,102,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,False,0.1887269251,0.1866361887,0.1499091316,0.4747277545,0.2931449562,0.5794477343,0.5794477343,0.1081663541,0.1057206407,0.06741876816,0.7186942339,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,18,103,104,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,False,0.1892393898,0.1970915524,0.1799326666,0.4337363911,0.2837837316,0.5791363359,0.5791363359,0.1179521963,0.1282196783,0.1063511794,0.6474769473,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,18,105,106,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,False,0.1981043302,0.2343798918,0.146884544,0.420631234,0.2562857695,0.544558686,0.544558686,0.1308002166,0.1847273812,0.0707762748,0.613696146,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,18,107,108,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,False,0.2490307214,0.2308358998,0.167579609,0.3525537699,0.266501607,0.5626148939,0.5626148939,0.2303790569,0.1971504062,0.102155706,0.4703148425,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,18,109,110,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,False,0.2616027519,0.2473487084,0.1504723371,0.3405762026,0.2848745316,0.5330772817,0.5330772817,0.2543624639,0.2267243609,0.08172464655,0.4371885419,other,2.052995209,0.9206869701,reflection|question|other,3,False
m2_oneway,2,18,111,112,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,True,0.2370754707,0.2857416173,0.270268404,0.206914508,0.3226570629,0.4810898304,0.4810898304,0.2206488922,0.3237223774,0.2887586139,0.1668701306,question,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,18,113,114,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,True,0.2029826414,0.2031618343,0.3764328182,0.217422706,0.4173709244,0.4730590701,0.4730590701,0.1490986846,0.1493690342,0.5298412919,0.1716909885,therapist_input,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,20,1,2,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,True,0.1617767168,0.1518067604,0.2871901188,0.399226404,0.4513450205,0.5138194024,0.5138194024,0.08684478701,0.07621315792,0.2821369365,0.5548050761,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,20,3,4,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,False,0.2936755163,0.1718419007,0.2306061493,0.3038764337,0.2903460368,0.5904829383,0.5904829383,0.3317657798,0.1104129992,0.201963805,0.3558574229,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,20,5,6,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,False,0.2782392333,0.2469700977,0.2271208819,0.2476697872,0.3231212035,0.5458062291,0.5458062291,0.3096407235,0.2424188077,0.2041095582,0.2438308984,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,7,8,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,False,0.2873989591,0.2009295517,0.1810451451,0.3306263441,0.3749831706,0.5319513202,0.5319513202,0.3124869377,0.1498688824,0.1210038543,0.4166402996,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,9,10,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,False,0.3320050832,0.2410935779,0.1716985827,0.2552027563,0.2929934368,0.5280574381,0.5280574381,0.4238359511,0.2197431997,0.1094624295,0.2469584257,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,11,12,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,False,0.265983815,0.3250858095,0.1520421336,0.2568882419,0.2826578356,0.5539372981,0.5539372981,0.2660980299,0.4017403126,0.08440867347,0.2477529764,question,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,13,14,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,True,0.294488881,0.3618213944,0.1742178538,0.1694718708,0.3287716508,0.5182134092,0.5182134092,0.3136641711,0.4786903918,0.106765461,0.1008799896,question,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,20,15,16,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,False,0.3522711868,0.2672760325,0.1306062114,0.2498465692,0.2914828315,0.5981448054,0.5981448054,0.4562734902,0.2588427417,0.05950621337,0.2253775684,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,17,18,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,False,0.2807304406,0.2632370887,0.1255924917,0.3304399791,0.2612162337,0.6022344589,0.6022344589,0.2885521367,0.2528474763,0.0553426611,0.4032577068,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,19,20,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,True,0.3171960135,0.3338073322,0.1800692193,0.168927435,0.3132536978,0.5090900362,0.5090900362,0.370708254,0.4116644502,0.1159377532,0.1016895305,question,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,20,21,22,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,False,0.367829808,0.2248652013,0.1344596848,0.2728453059,0.2292877182,0.6311554551,0.6311554551,0.4920362025,0.1791518666,0.06233408408,0.2664778394,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,23,24,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,True,0.2522026753,0.3878060961,0.1893420017,0.170649227,0.2790672392,0.5187111378,0.5187111378,0.2261128455,0.5469631493,0.1255225454,0.1014014386,question,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,20,25,26,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,False,0.3597138941,0.2006564539,0.1682088096,0.2714208424,0.2021543384,0.6168844223,0.6168844223,0.4824795067,0.1455580436,0.1013369321,0.2706255376,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,27,28,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,True,0.331210781,0.2790348342,0.2110334663,0.1787209185,0.3191570133,0.4845073462,0.4845073462,0.4198991477,0.2953300416,0.1664426994,0.1183280975,reflection,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,20,29,30,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,False,0.3404639268,0.2533456913,0.1511624987,0.2550278832,0.2010016866,0.6042875528,0.6042875528,0.4373502165,0.2384030715,0.08258244158,0.2416642725,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,31,32,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,False,0.4767586509,0.176697339,0.1457414473,0.2008025628,0.361206463,0.5736122191,0.5736122191,0.7207048595,0.09392381739,0.06324831881,0.1221230194,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,20,33,34,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,True,0.3293215756,0.2975430543,0.2062276576,0.1669077125,0.3516951352,0.4941531003,0.4941531003,0.4094557941,0.332453391,0.1566346928,0.1014561214,reflection,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,20,35,36,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,False,0.3835146149,0.2042643949,0.1358812598,0.2763397303,0.3261292994,0.5941611588,0.5941611588,0.5253693193,0.1441409215,0.06242221478,0.2680675626,reflection,2.052995209,0.9206869701,reflection|question|other,3,False
m2_oneway,2,20,37,38,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,False,0.2581218722,0.3015071866,0.14929811,0.2910728312,0.2745486587,0.5858851552,0.5858851552,0.2512306824,0.3456162393,0.08164526214,0.3215078115,question,2.052995209,0.9206869701,reflection|question|other,3,False
m2_oneway,2,20,39,40,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,False,0.3156644543,0.2087450949,0.2323040479,0.243286403,0.2921086907,0.5455055118,0.5455055118,0.3926917613,0.1680020377,0.2092457615,0.2300604314,reflection,2.052995209,0.9206869701,reflection|therapist_input|other,3,False
m2_oneway,2,20,41,42,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,False,0.1445584728,0.1126697127,0.4548542562,0.2879175583,0.555486244,0.5348773003,0.5348773003,0.06159724891,0.03692772714,0.6480391979,0.2534358129,therapist_input,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,20,43,44,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,False,0.1362555199,0.1040755552,0.3616790227,0.3979899022,0.5227223098,0.5122074515,0.5122074515,0.05547668412,0.03190795963,0.4116397098,0.5009756446,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,20,45,46,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,True,0.1198585295,0.1312832215,0.2745828979,0.4742753511,0.4077249289,0.5022310495,0.5022310495,0.04076492935,0.04914311701,0.2235498011,0.6865421653,other,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,25,1,2,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,False,0.515900496,0.2320689067,0.09337638849,0.1586542088,0.1336559687,0.6458514571,0.6458514571,0.7617718458,0.14775436,0.0227943545,0.06767941787,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,3,4,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,False,0.4842297166,0.2692514131,0.1041798033,0.1423390669,0.1667440807,0.6552441359,0.6552441359,0.702563715,0.2105671849,0.02997698176,0.05689211358,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,5,6,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,False,0.3721999603,0.2456713457,0.07803038665,0.3040983073,0.131100026,0.6393225312,0.6393225312,0.4701308608,0.2003612042,0.0190211039,0.310486798,reflection,2.052995209,0.9206869701,reflection|other,2,True
m2_oneway,2,25,7,8,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,False,0.3372602961,0.2449291504,0.0833440747,0.3344664788,0.126599637,0.603908956,0.603908956,0.3908811063,0.2026902467,0.02216617798,0.3842624873,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,9,10,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,True,0.4265049272,0.2616019219,0.1346561928,0.177236958,0.1293653861,0.5446797073,0.5446797073,0.6153092325,0.225567849,0.0576983519,0.1014245596,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,11,12,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,False,0.349927447,0.1477314276,0.0983619129,0.4039792125,0.1357205883,0.6161754549,0.6161754549,0.3865301251,0.0658151906,0.02855439074,0.5191002786,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,13,14,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,False,0.3481088339,0.1536573149,0.09676247634,0.4014713749,0.1235940211,0.6303405225,0.6303405225,0.3847711474,0.07178885303,0.02777925497,0.5156607538,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,15,16,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,True,0.3198486896,0.2612427661,0.1942450044,0.2246635399,0.2724518433,0.4966208339,0.4966208339,0.399454236,0.2636380747,0.143482559,0.1934251644,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,17,18,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,False,0.3343516748,0.1505823427,0.1410733278,0.3739926547,0.2393744469,0.5900030315,0.5900030315,0.3812231183,0.07412440516,0.06483382368,0.4798186153,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,19,20,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,False,0.3861632322,0.133633251,0.1527065831,0.3274969337,0.1791821629,0.6078305721,0.6078305721,0.506312722,0.05731692538,0.07537720854,0.3609931342,reflection,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,25,21,22,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,True,0.2914355624,0.278721735,0.1806145363,0.2492281663,0.2884650707,0.5273368001,0.5273368001,0.3319787532,0.3029285908,0.1243136257,0.2407790303,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,23,24,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,False,0.3544355746,0.2233287811,0.1218110084,0.3004246358,0.1931865111,0.6584137559,0.6584137559,0.452239424,0.175207524,0.05047600991,0.3220770247,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,25,26,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,False,0.4120380866,0.2512109602,0.09325714262,0.2434938105,0.1422229365,0.6429159999,0.6429159999,0.5717370093,0.20701897,0.02707013077,0.1941738352,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,27,28,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,False,0.4048454737,0.1963837374,0.0911393577,0.3076314312,0.1487428542,0.6505459547,0.6505459547,0.542784965,0.1229164589,0.02541805683,0.3088805141,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,29,30,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,True,0.2728001566,0.3435055439,0.1564327881,0.2272615115,0.2651458666,0.5473895252,0.5473895252,0.2768837184,0.4444060206,0.08840249553,0.1903077424,question,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,25,31,32,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,False,0.2647086584,0.2570896118,0.1392776218,0.338924108,0.2412195831,0.5998532891,0.5998532891,0.2583758354,0.2433394298,0.06913510396,0.4291496158,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,1,2,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,False,0.1863359689,0.2528111602,0.1795791821,0.3812736888,0.4274949074,0.5457819581,0.5457819581,0.1227530077,0.2296429277,0.1137890962,0.5338149846,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,3,4,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.3547291787,0.1964253051,0.1712185568,0.2776269594,0.2015376694,0.6067542911,0.6067542911,0.4703788698,0.1397799909,0.1054364596,0.2844046488,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,5,6,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,False,0.3879731912,0.226152347,0.2121527555,0.1737217063,0.263618876,0.5913294196,0.5913294196,0.5518949926,0.1822355527,0.1598297125,0.1060397364,reflection,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,7,8,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.480847813,0.2001993589,0.1102204387,0.2087323894,0.1781923518,0.5900463462,0.5900463462,0.7171749294,0.1186774248,0.03485223487,0.129295405,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,9,10,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.3262368935,0.3225099541,0.139511974,0.2117411784,0.1679977737,0.5699122727,0.5699122727,0.3901331127,0.3810381591,0.06820536813,0.1606233381,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,11,12,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,True,0.2922200146,0.2907360312,0.2460189043,0.17102505,0.2982310057,0.4901839495,0.4901839495,0.3305895001,0.3271520734,0.2321908808,0.1100675359,reflection,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,13,14,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.2699485218,0.2350180468,0.186062352,0.3089710795,0.181659101,0.5493655801,0.5493655801,0.2826768532,0.2126872852,0.1316679696,0.3729679167,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,15,16,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.3030285186,0.2544807734,0.2285398656,0.2139508424,0.2690275684,0.4995604754,0.4995604754,0.3638356268,0.2542316526,0.2038774056,0.1780553222,reflection,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,17,18,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.22117284,0.1763984587,0.2904025479,0.3120261533,0.3982448399,0.4555627108,0.4555627108,0.1850305341,0.1162956029,0.3236296687,0.375044179,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,19,20,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,True,0.1622553357,0.1481653909,0.2575896722,0.4319896011,0.3572744757,0.496390909,0.496390909,0.08418456092,0.06986139286,0.2174348079,0.6285192192,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,False
m2_oneway,2,28,21,22,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2663300885,0.1438383869,0.1836683705,0.4061631541,0.2911480337,0.5372271299,0.5372271299,0.242309019,0.06840692908,0.1129913457,0.5762927234,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,23,24,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.3446423756,0.1249319077,0.1606051685,0.3698205482,0.2083070055,0.5404173732,0.5404173732,0.4017947212,0.05003326908,0.0837938634,0.4643781647,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,25,26,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.2975138361,0.1172917844,0.1779828177,0.4072115619,0.2763873234,0.5295072317,0.5295072317,0.2940297037,0.04350000396,0.1024019564,0.5600683153,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,27,28,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2691763925,0.1499935759,0.1303986768,0.4504313548,0.1756259635,0.5778097093,0.5778097093,0.2270414919,0.06834672689,0.05127394006,0.6533378363,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,29,30,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,False,0.2635730068,0.1410944782,0.178173979,0.417158536,0.2364150926,0.5620312691,0.5620312691,0.2330205441,0.06459962055,0.1042962562,0.5980835736,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,False
m2_oneway,2,28,31,32,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,False,0.2077952103,0.1887172968,0.1219648183,0.4815226746,0.2175874256,0.5629230201,0.5629230201,0.1287011109,0.1056131952,0.04310396621,0.7225817204,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,33,34,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.1827795396,0.1830003354,0.1922583147,0.4419618103,0.2833561331,0.5632647812,0.5632647812,0.1082405016,0.1085091084,0.1200794099,0.6631709874,other,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,28,35,36,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2564683423,0.1382217566,0.1259392742,0.4793706268,0.2054251514,0.521566695,0.521566695,0.195134455,0.0548519779,0.04531270987,0.7047007978,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,37,38,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,False,0.2606596143,0.2300053885,0.1869224396,0.3224125575,0.2571199179,0.54042992,0.54042992,0.261367397,0.2021624088,0.1320607128,0.4044094503,other,2.052995209,0.9206869701,reflection|question|other,3,False
