model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
m2_oneway,2718,2,51,13,14,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,reflection,therapist_input,False,0.4085127115,0.6020615697,0.6020615697,0,0.05604342744,0.1643993855,0.4141080379,0.3654490411
m2_oneway,2718,2,54,1,2,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,reflection,other,True,0.4819414318,0.5808276534,0.5808276534,0,0.05173696578,0.09684634954,0.3206632137,0.5307534337
m2_oneway,2718,2,54,3,4,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,other,False,0.3681784868,0.5619360805,0.5619360805,0,0.1998168081,0.2583297789,0.1915062666,0.3503471315
m2_oneway,2718,2,54,5,6,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,other,False,0.3310116231,0.6723316908,0.6723316908,0,0.248215571,0.2257822603,0.1270239651,0.3989782929
m2_oneway,2718,2,54,7,8,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,other,False,0.4361416399,0.5428633094,0.5428633094,0,0.07983911037,0.1235365197,0.3207424581,0.4758818746
m2_oneway,2718,2,54,9,10,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,other,False,0.4120569229,0.6127732396,0.6127732396,0,0.1886273772,0.2279450297,0.1436228007,0.439804852
m2_oneway,2718,2,54,11,12,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,therapist_input,False,0.3734758198,0.6876299977,0.6876299977,0,0.1544159204,0.2604989707,0.4278157651,0.1572694033
m2_oneway,2718,2,54,13,14,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,therapist_input,False,0.4321832061,0.6406359076,0.6406359076,0,0.1167380437,0.1524038762,0.4662388563,0.2646192014
m2_oneway,2718,2,54,15,16,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,therapist_input,False,0.4361416399,0.5602526665,0.5602526665,0,0.1535958201,0.2149191946,0.3495302796,0.2819547057
m2_oneway,2718,2,54,17,18,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,therapist_input,False,0.4628372192,0.6504672766,0.6504672766,0,0.09208217263,0.1422805786,0.443610549,0.3220267296
m2_oneway,2718,2,54,19,20,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,False,0.3638728559,0.6531268954,0.6531268954,0,0.2242166251,0.1949931085,0.2259751558,0.3548151553
m2_oneway,2718,2,54,21,22,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,other,False,0.343341738,0.6379335523,0.6379335523,0,0.1161848083,0.2360789776,0.1926820427,0.4550541341
m2_oneway,2718,2,54,23,24,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,reflection,other,False,0.3343720734,0.5774953961,0.5774953961,0,0.1792712808,0.2005783319,0.1668138802,0.4533364177
m2_oneway,2718,2,54,25,26,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,therapist_input,True,0.395542711,0.5784481764,0.5784481764,0,0.2184982747,0.2948842049,0.300113529,0.1865040362
m2_oneway,2718,2,54,27,28,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,False,0.4026269615,0.6076632142,0.6076632142,0,0.1785836667,0.1446920931,0.3021537662,0.3745704293
m2_oneway,2718,2,54,29,30,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,other,False,0.4023921192,0.6132366061,0.6132366061,0,0.1765360534,0.1424058825,0.2962202132,0.3848378062
m2_oneway,2718,2,54,31,32,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,therapist_input,True,0.4487885833,0.5600120425,0.5600120425,0,0.1116055697,0.1583526433,0.3842521906,0.3457895517
m2_oneway,2718,2,54,33,34,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,other,True,0.4303867817,0.5394685268,0.5394685268,0,0.06324852258,0.0925668478,0.3125385642,0.5316460729
m2_oneway,2718,2,54,35,36,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,True,0.4420342743,0.5708098412,0.5708098412,0,0.0503231734,0.08746161312,0.3958224356,0.4663927853
m2_oneway,2718,2,54,37,38,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,True,0.4414322078,0.5679365993,0.5679365993,0,0.0457701683,0.08685652167,0.3714382052,0.4959350824
m2_oneway,2718,2,54,39,40,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,False,0.4179840386,0.5387405753,0.5387405753,0,0.03813323751,0.07208204269,0.3294208944,0.5603638291
m2_oneway,2718,2,61,1,2,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,therapist_input,False,0.7252596021,0.5884161592,0.5884161592,0,0.02443360351,0.1743043959,0.6252470613,0.1760149151
m2_oneway,2718,2,61,3,4,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,therapist_input,True,0.5375269651,0.6370308399,0.6370308399,0,0.05677849799,0.3021829426,0.575686872,0.06535164267
m2_oneway,2718,2,61,5,6,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,therapist_input,False,0.5805898905,0.6099889278,0.6099889278,0,0.02066370472,0.2310054451,0.5991825461,0.1491483301
m2_oneway,2718,2,61,7,8,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,therapist_input,False,0.4438414872,0.6926419735,0.6926419735,0,0.0571879521,0.1532672346,0.4863693118,0.3031755388
m2_oneway,2718,2,61,9,10,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.450842917,0.6522414088,0.6522414088,0,0.1158971637,0.1299254745,0.3244073987,0.4297699928
m2_oneway,2718,2,61,11,12,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3754774332,0.6774740219,0.6774740219,0,0.1062579304,0.1914710402,0.2012486756,0.5010223389
m2_oneway,2718,2,61,13,14,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3274532259,0.6859494448,0.6859494448,0,0.2215384245,0.2625700533,0.1390419602,0.3768495619
m2_oneway,2718,2,61,15,16,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,True,0.406155169,0.5884161592,0.5884161592,0,0.3206299245,0.3132025301,0.1919717193,0.174195841
m2_oneway,2718,2,61,17,18,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3722198904,0.5794004202,0.5794004202,0,0.1562768519,0.1221252605,0.1582734734,0.5633244514
m2_oneway,2718,2,61,19,20,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,therapist_input,True,0.4000459909,0.5841525197,0.5841525197,0,0.1303168088,0.1482462585,0.3726910651,0.3487459123
m2_oneway,2718,2,61,21,22,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,question,True,0.384912163,0.5760650635,0.5760650635,0,0.256054163,0.3199117482,0.2299741805,0.194059968
m2_oneway,2718,2,61,23,24,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,reflection,True,0.3183990419,0.6048657894,0.6048657894,0,0.3253098726,0.2921759784,0.1117672697,0.2707468867
m2_oneway,2718,2,61,25,26,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,False,0.312947154,0.5865228176,0.5865228176,0,0.3233038187,0.2926516831,0.1646443605,0.2194001377
m2_oneway,2718,2,61,27,28,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.2850733399,0.6279512048,0.6279512048,0,0.2880097628,0.1779147983,0.151031211,0.3830442727
m2_oneway,2718,2,61,29,30,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3434243202,0.6288633943,0.6288633943,0,0.1935186535,0.1139861643,0.1766314358,0.5158637762
m2_oneway,2718,2,61,31,32,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3182732165,0.6601723433,0.6601723433,0,0.2436056584,0.1923319101,0.1089471802,0.4551152587
m2_oneway,2718,2,61,33,34,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,True,0.3637598753,0.548915267,0.548915267,0,0.304092288,0.3275202811,0.1734358519,0.1949515641
m2_oneway,2718,2,61,35,36,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,True,0.3606016338,0.5736784339,0.5736784339,0,0.2857662141,0.271086961,0.1656312495,0.2775155902
m2_oneway,2718,2,61,37,38,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3926861584,0.6090592146,0.6090592146,0,0.1132157072,0.08425809443,0.1025318801,0.6999943256
m2_oneway,2718,2,61,39,40,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.2947221994,0.6557770371,0.6557770371,0,0.2361768931,0.1582522541,0.1381649375,0.4674059749
m2_oneway,2718,2,61,41,42,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,True,0.3586337566,0.5751108527,0.5751108527,0,0.2580237985,0.3242670894,0.2078347653,0.209874332
m2_oneway,2718,2,61,43,44,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3194397688,0.648688972,0.648688972,0,0.2834201753,0.1920528114,0.1240591705,0.4004679322
m2_oneway,2718,2,61,45,46,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.3957178295,0.6043989062,0.6043989062,0,0.1902970225,0.1974915117,0.1262709349,0.4859404862
m2_oneway,2718,2,61,47,48,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3052829504,0.6001883149,0.6001883149,0,0.2092264146,0.2242480963,0.2092264146,0.3572990894
m2_oneway,2718,2,61,49,50,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.37941432,0.6451199055,0.6451199055,0,0.1409634948,0.1953265816,0.1545915008,0.5091184378
m2_oneway,2718,2,61,51,52,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.388212055,0.5561585426,0.5561585426,0,0.1308019459,0.1411891282,0.2231544405,0.5048545003
m2_oneway,2718,2,61,53,54,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,question,True,0.3572731614,0.5592900515,0.5592900515,0,0.2374344468,0.2900597155,0.2209892869,0.251516521
m2_oneway,2718,2,61,55,56,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,True,0.3572030663,0.5836780667,0.5836780667,0,0.2592232525,0.2562032342,0.1998725384,0.2847010493
m2_oneway,2718,2,61,57,58,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3327439129,0.6039317846,0.6039317846,0,0.1975372583,0.1178972945,0.09367519617,0.5908902287
m2_oneway,2718,2,61,59,60,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3289604485,0.6315943003,0.6315943003,0,0.1319817007,0.200463444,0.1541516036,0.5134032965
m2_oneway,2718,2,61,61,62,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3506576121,0.6749081612,0.6749081612,0,0.1881852746,0.1213829368,0.1175335497,0.5728982687
m2_oneway,2718,2,61,63,64,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,question,True,0.3571750224,0.5898345113,0.5898345113,0,0.2790106833,0.2878674269,0.2250688374,0.2080530375
m2_oneway,2718,2,61,65,66,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,reflection,True,0.3566426933,0.5959629416,0.5959629416,0,0.2542457581,0.2507933974,0.2542457581,0.2407150567
m2_oneway,2718,2,61,67,68,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,question,False,0.3037318289,0.6155501604,0.6155501604,0,0.3084524572,0.3145361245,0.1437241584,0.2332873195
m2_oneway,2718,2,61,69,70,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,False,0.3266471922,0.6388352513,0.6388352513,0,0.3344445527,0.310521245,0.1497921199,0.2052420229
m2_oneway,2718,2,61,71,72,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3854903281,0.6522414088,0.6522414088,0,0.1840487272,0.1508466899,0.1618682295,0.5032363534
m2_oneway,2718,2,61,73,74,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.3864160776,0.5973730087,0.5973730087,0,0.1617880613,0.1677408218,0.229610607,0.4408605397
m2_oneway,2718,2,61,75,76,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3922495246,0.6081287265,0.6081287265,0,0.1120567769,0.05547212437,0.3438135386,0.4886575341
m2_oneway,2718,2,61,77,78,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.4343413115,0.5684158206,0.5684158206,0,0.1503443271,0.1749995798,0.2643783689,0.4102777541
m2_oneway,2718,2,61,79,80,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,True,0.3791125715,0.5693738461,0.5693738461,0,0.2428250313,0.3431076705,0.1959747374,0.2180925012
m2_oneway,2718,2,61,81,82,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.3206085563,0.5983121991,0.5983121991,0,0.2027980238,0.1772294044,0.1344345808,0.4855379462
m2_oneway,2718,2,61,83,84,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.2672169209,0.6460136771,0.6460136771,0,0.1769649833,0.1397176832,0.1192736775,0.5640436411
m2_oneway,2718,2,61,85,86,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.4375531077,0.6270381808,0.6270381808,0,0.1427915245,0.05462262407,0.1448985934,0.6576871872
m2_oneway,2718,2,61,87,88,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3633079827,0.5503656864,0.5503656864,0,0.08243823051,0.04796854407,0.0954201296,0.7741730809
m2_oneway,2718,2,61,89,90,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,question,True,0.3792921901,0.5774953961,0.5774953961,0,0.2522089779,0.3018546104,0.2057464868,0.240189895
m2_oneway,2718,2,61,91,92,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3911151886,0.5940803289,0.5940803289,0,0.2277076691,0.2312935442,0.1964880526,0.3445107043
m2_oneway,2718,2,61,93,94,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3919295073,0.5954925418,0.5954925418,0,0.2305711955,0.2314736098,0.1911502182,0.3468050361
m2_oneway,2718,2,61,95,96,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.4453637302,0.5684158206,0.5684158206,0,0.1002265587,0.1042191312,0.2097076625,0.5858467221
m2_oneway,2718,2,61,97,98,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.39350155,0.5898345113,0.5898345113,0,0.2422147542,0.2691566348,0.2114698589,0.2771587372
m2_oneway,2718,2,61,99,100,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,other,False,0.3618409336,0.6415346861,0.6415346861,0,0.09333192557,0.06814986467,0.4077978432,0.4307203591
m2_oneway,2718,2,61,101,102,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,therapist_input,True,0.343121618,0.5992506742,0.5992506742,0,0.1793988645,0.2835462987,0.3257229626,0.2113319337
m2_oneway,2718,2,61,103,104,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.4134771526,0.6636689305,0.6636689305,0,0.1146910414,0.1215823218,0.1964342743,0.5672923326
m2_oneway,2718,2,61,105,106,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,False,0.4076281488,0.6132366061,0.6132366061,0,0.2030517012,0.2878909409,0.2391365767,0.2699207962
m2_oneway,2718,2,61,107,108,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.367043376,0.5846269131,0.5846269131,0,0.03668279946,0.04205703735,0.1581028104,0.7631573677
m2_oneway,2718,2,61,109,110,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.4192912579,0.5269514322,0.5269514322,0,0.0941856429,0.1385193318,0.2620945573,0.5052004457
m2_oneway,2718,2,61,111,112,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,question,True,0.3756348789,0.5455278754,0.5455278754,0,0.1649305075,0.3048384488,0.2770169973,0.2532140315
m2_oneway,2718,2,61,113,114,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3501991034,0.5722447634,0.5722447634,0,0.1380932927,0.1644710153,0.1981962621,0.4992394745
m2_oneway,2718,2,61,115,116,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3110081851,0.6136996746,0.6136996746,0,0.2194154859,0.2725341618,0.2034221739,0.3046282232
m2_oneway,2718,2,61,117,118,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,therapist_input,False,0.3575675189,0.6397360563,0.6397360563,0,0.05830039829,0.05267002434,0.484344542,0.4046850204
m2_oneway,2718,2,61,119,120,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.4070387483,0.6025294065,0.6025294065,0,0.1167159677,0.09451947361,0.3021474779,0.4866171479
m2_oneway,2718,2,61,121,122,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,True,0.4253665209,0.5698526502,0.5698526502,0,0.04640647769,0.08144590259,0.369317919,0.5028296709
m2_oneway,2718,2,61,123,124,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3909407854,0.5360700488,0.5360700488,0,0.06608074903,0.09766101092,0.3103660345,0.5258921981
m2_oneway,2718,2,63,1,2,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.544922471,0.6460136771,0.6460136771,0,0.03419882432,0.3036224842,0.6427687407,0.01940993592
m2_oneway,2718,2,63,3,4,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.5743947625,0.5774953961,0.5774953961,0,0.007225125562,0.07746200264,0.8351109624,0.08020188659
m2_oneway,2718,2,63,5,6,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.5576044321,0.754914999,0.754914999,0,0.02882882766,0.4439672828,0.4800430834,0.04716081545
m2_oneway,2718,2,63,7,8,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.4762142599,0.7606506944,0.7606506944,0,0.03716789186,0.3136437833,0.5859636664,0.06322471797
m2_oneway,2718,2,63,9,10,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.4232196212,0.6043989062,0.6043989062,0,0.04855584726,0.3491043448,0.5622425079,0.04009727016
m2_oneway,2718,2,63,11,12,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.5022420883,0.7341195345,0.7341195345,0,0.04763250053,0.3358418345,0.5002349019,0.1162907407
m2_oneway,2718,2,63,13,14,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,other,therapist_input,False,0.4735355079,0.6851073503,0.6851073503,0,0.02336255834,0.07690268755,0.8171495199,0.08258516341
m2_oneway,2718,2,63,15,16,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.4647800922,0.6406359076,0.6406359076,0,0.04075071588,0.3632071614,0.484945178,0.111096926
m2_oneway,2718,2,63,17,18,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.4718924761,0.5893619061,0.5893619061,0,0.06193586811,0.285272032,0.5498762727,0.1029158831
m2_oneway,2718,2,63,19,20,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,therapist_input,True,0.4448322952,0.5798763037,0.5798763037,0,0.07995862514,0.292476505,0.4859942496,0.141570583
m2_oneway,2718,2,63,21,22,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.3402659297,0.754914999,0.754914999,0,0.09109475464,0.2861257792,0.3702742755,0.2525050938
m2_oneway,2718,2,63,23,24,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,False,0.3694856763,0.6654105783,0.6654105783,0,0.1116072759,0.5412296653,0.3120185137,0.03514452279
m2_oneway,2718,2,63,25,26,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.416737318,0.6297746301,0.6297746301,0,0.08726816624,0.3631321788,0.4867427349,0.06285689771
m2_oneway,2718,2,63,27,28,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,therapist_input,False,0.3768523932,0.7256486416,0.7256486416,0,0.09275445342,0.3920392394,0.3997715116,0.1154347882
m2_oneway,2718,2,63,29,30,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,other,False,0.3782867789,0.7185943723,0.7185943723,0,0.1358060241,0.2388129681,0.3120797873,0.3133012056
m2_oneway,2718,2,63,31,32,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.475666225,0.6943026781,0.6943026781,0,0.09509793669,0.2703802288,0.4261993766,0.2083224207
m2_oneway,2718,2,63,33,34,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.3522017896,0.6415346861,0.6415346861,0,0.1317480057,0.3501739204,0.4693734646,0.04870461673
m2_oneway,2718,2,63,35,36,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.3747906685,0.6164741516,0.6164741516,0,0.1118735373,0.2313499749,0.5582410693,0.09853540361
m2_oneway,2718,2,63,37,38,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.4553196728,0.5869964361,0.5869964361,0,0.1087967604,0.3312133849,0.4154346585,0.1445551813
m2_oneway,2718,2,63,39,40,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,other,False,0.3288526535,0.70659554,0.70659554,0,0.1382301003,0.2562381327,0.1928528547,0.4126788378
m2_oneway,2718,2,63,41,42,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.4189346135,0.7490872145,0.7490872145,0,0.06927586347,0.2004563808,0.4464725256,0.2837952077
m2_oneway,2718,2,63,43,44,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.4106380939,0.6136996746,0.6136996746,0,0.1159263253,0.3830890059,0.4158391654,0.08514546603
m2_oneway,2718,2,63,45,46,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,other,False,0.4486678243,0.6817267537,0.6817267537,0,0.03233162686,0.09147676826,0.419282943,0.4569086432
m2_oneway,2718,2,63,47,48,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.3706808984,0.6976089478,0.6976089478,0,0.09645590186,0.3528210223,0.3668757975,0.1838472784
m2_oneway,2718,2,63,49,50,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.3869371712,0.6397360563,0.6397360563,0,0.1350167692,0.3007201552,0.4532013237,0.1110617667
m2_oneway,2718,2,63,51,52,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.5113505721,0.6901415586,0.6901415586,0,0.1130722314,0.331689328,0.4032316506,0.1520068049
m2_oneway,2718,2,63,53,54,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,True,0.4265604615,0.5779718161,0.5779718161,0,0.09790933132,0.3918035626,0.4545000792,0.05578704923
m2_oneway,2718,2,63,55,56,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,therapist_input,True,0.4193506539,0.5813030601,0.5813030601,0,0.08222863078,0.3489106894,0.5017476082,0.06711305678
m2_oneway,2718,2,63,57,58,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.4560312331,0.585575223,0.585575223,0,0.02366774343,0.08932112902,0.6809494495,0.206061691
m2_oneway,2718,2,76,0,1,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,other,True,0.3826026917,0.5551940799,0.5551940799,0,0.06353867054,0.08206471056,0.1871156394,0.667280972
m2_oneway,2718,2,76,2,3,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,False,0.3208213151,0.6169357896,0.6169357896,0,0.176448375,0.4303633571,0.1455683112,0.247620061
m2_oneway,2718,2,76,4,5,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,False,0.3577918708,0.6477982402,0.6477982402,0,0.1726929545,0.3485088348,0.1943536103,0.2844446301
