candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m2_oneway,3696,-0.02998507672,-0.001065683328,0.1465587045,0.03523591114
m2_oneway,3697,-0.02898489354,-0.0002991018017,0.1236786469,0.008058430236
m2_oneway,3698,-0.01243451777,-0.001199681036,0.1535326087,-0.0103136792
m2_oneway,3699,-0.004406554917,9.021198326e-05,-0.008358662614,0.02920685621
m2_oneway,3700,-0.01990205253,-0.0002014011573,0.03548387097,0.04333252396
m2_oneway,3701,-0.02664035849,0.006386339454,0.1527484144,0.01523566657
m2_oneway,3702,-0.01706507358,0.006637893627,0.07956989247,0.01416227291
m2_oneway,3703,-0.02928071048,0.003193405058,0.1189217759,-0.009212100805
m2_oneway,3704,-0.01288831912,0.008498566964,0.1033248082,-0.003883040416
m2_oneway,3705,-0.01773138496,0.001343640084,0.09897959184,0.03408543896
m2_oneway,3706,0.0008101825971,-0.003530843762,0.1838709677,0.00210951428
m2_oneway,3707,0.006030665274,-0.004521074318,0.1264367816,0.01452770191
m2_oneway,3708,-0.004667768649,-0.0007088190995,0.1893988365,0.004082900303
m2_oneway,3709,-0.008214424572,-0.0009724863287,0.2055555556,0.007846596673
m2_oneway,3710,0.004196352202,0.001783689177,0.01153163808,0.030427417
m2_oneway,3711,-0.02354797405,0.004182786763,0.09609698403,0.01426843004
m2_oneway,3712,-0.009979522879,-0.0004413102592,0.2079545455,-0.006526177627
m2_oneway,3713,-0.003387892136,-0.002991649942,0.06814449918,0.02582132561
m2_oneway,3714,-0.02618078565,0.0005594095676,0.1397727273,0.007111785794
m2_oneway,3715,-0.02751598442,0.005412559131,0.1191369606,0.002207211626
m2_oneway,3716,0.007644486474,-0.006735894583,0.06306990881,0.05640164587
m2_oneway,3717,-0.009514433697,-0.000208534546,0.04234001293,0.01159632031
m2_oneway,3718,-0.03007124025,-0.001814520334,-0.005208333333,0.06197620211
m2_oneway,3719,-0.03027409497,0.002837679354,0.06819650937,0.04540220346
m2_oneway,3720,-0.02865868955,0.00624952301,0.003614457831,0.0296513932
m2_oneway,3721,-0.02343825323,0.004847278706,0.05,0.04844159566
m2_oneway,3722,-0.02955102536,0.001987502267,0.01111111111,0.03068808131
m2_oneway,3723,-0.00538245221,0.001402863251,0.191898285,0.01677830616
m2_oneway,3724,-0.02777672478,0.003553664388,0.1,0.02451743338
m2_oneway,3725,0.00243189306,0.00264272055,0.04444444444,0.02437383607
m2_oneway,3726,-0.02177417892,0.0008603799445,0.117260788,-0.01048423155
m2_oneway,3727,-0.004629688035,-0.004416649528,0.1121013133,-0.00652020997
m2_oneway,3728,-0.01785200486,0.003165856199,0.1717325228,0.003632328697
m2_oneway,3729,-0.002548992206,-1.836401656e-05,0.1166666667,0.03843313521
m2_oneway,3730,-0.03951983421,0.006650766396,-0.05172413793,0.03909545391
m2_oneway,3731,-0.01696514199,0.001443705991,0.02840909091,0.06027998397
m2_oneway,3732,-0.03849414477,0.009743912703,-0.002024291498,0.05863268127
m2_oneway,3733,0.006804646218,-0.008594155565,-0.01559934319,0.001318102542
m2_oneway,3734,-0.01380797422,0.005441221647,0.08888888889,0.01808673298
m2_oneway,3735,-0.01092894221,7.557860621e-05,0.1518218623,0.02800339354
m2_oneway,3736,-0.008076988685,-0.0008291268193,-0.04201680672,0.04906712295
m2_oneway,3737,-0.03278963236,0.003879434304,0.0407239819,0.04302450557
m2_oneway,3738,-0.0186419053,-0.002003978752,0.05555555556,0.02049445879
m2_oneway,3739,0.004020974797,-0.002150939416,0.05454545455,0.01737938316
m2_oneway,3740,-0.01178057925,0.003188592324,0.03911205074,0.008842788675
m2_oneway,3741,-0.001312633332,-0.006212900709,0.06079027356,0.03738744612
m2_oneway,3742,-0.01230145925,8.538708435e-05,0.184729064,0.0002016352897
m2_oneway,3743,-0.02696742872,0.006571229709,0.02204502814,0.007796021801
m2_oneway,3744,-0.002804520016,-0.003180985281,0.1261363636,0.0172304167
m2_oneway,3745,-0.0319767481,0.007354926995,0.128030751,0.02649775176
m2_oneway,3746,-0.01211294211,0.002438344493,0.04858299595,0.04951528888
m2_oneway,3747,-0.01849328986,0.001407596834,0.01818181818,0.00708687728
m2_oneway,3748,-0.01015535788,-0.001784852483,0.1522727273,0.001640703906
m2_oneway,3749,-0.01079595326,-0.002768435644,0.04111842105,-0.006944653298
m2_oneway,3750,-0.000659984415,0.0003398228795,0.1129509166,0.01127936623
m2_oneway,3751,-0.01996029284,0.003390772125,0.1215805471,0.0118500447
m2_oneway,3752,-0.008103558699,-0.000631664939,-0.01534526854,0.01352575382
m2_oneway,3753,-0.01548731585,-0.001239265617,0.06712473573,0.02324485808
m2_oneway,3754,-0.02326294255,0.003395667019,0.1516129032,0.00701818761
m2_oneway,3755,-0.0002930692932,-0.0002175005819,0.1212121212,0.02716244029
m2_oneway,3756,-0.006948363429,-0.009939167082,0.161926309,0.009650480144
m2_oneway,3757,-0.01763246944,0.007630174789,0.1222826087,0.01781460516
m2_oneway,3758,-0.009757789902,0.0004831245907,0.1693600517,0.008281708868
m2_oneway,3759,-4.309759106e-05,-0.002004118865,0.1031027796,0.01804025496
m2_oneway,3760,-0.01702295766,0.001774010094,0.1191815857,0.03325337787
m2_oneway,3761,0.001824901712,-0.005856114838,0.0597826087,0.03628659854
m2_oneway,3762,-0.04493341889,0.005221852629,0.2172043011,-0.002769695498
m2_oneway,3763,-0.02331427083,-0.0001079452246,0.123655914,0.04508780109
m2_oneway,3764,0.001391947058,-0.003698518652,0.02167019027,0.02781455052
m2_oneway,3765,-0.007779251118,-0.004411491504,0.03273809524,0.01330171215
m2_oneway,3766,-0.02598082777,0.005530113532,0.03645833333,0.03504227197
m2_oneway,3767,-0.03222957524,0.005650733869,0.05365223012,0.008082899558
m2_oneway,3768,-0.002033388038,-0.002299519234,0.026272578,0.01243306479
m2_oneway,3769,-0.02516904018,0.002425504242,0.08101714962,-0.00126993767
m2_oneway,3770,-0.01433283602,-0.003676098832,0.07142857143,-0.005268793134
m2_oneway,3771,-0.003762552277,-0.001933035066,0.05927051672,0.03341271448
m2_oneway,3772,0.006062672838,-0.004670831495,0.2021505376,0.0279130822
m2_oneway,3773,0.00249959883,-0.002343189793,0.03273809524,-0.001695894897
m2_oneway,3774,-0.005889449699,-0.0005036233789,0.1306990881,0.05387762451
m2_oneway,3775,0.002615159082,-0.003531086649,0.08583489681,0.002873030804
m2_oneway,3776,-0.03022441253,0.008129878517,0.1628205128,-0.03046728663
m2_oneway,3777,-0.02831741185,0.006878155029,0.1222222222,0.01159179889
m2_oneway,3778,-0.02958903353,0.002981441601,0.003799392097,0.01231063026
m2_oneway,3779,-0.013487373,0.002719636032,0.1902530459,0.03218180487
m2_oneway,3780,-0.01547361204,0.0005676201219,0.006882591093,0.02888996229
m2_oneway,3781,-0.02457052746,0.004474939823,0.1185688941,0.007094571582
m2_oneway,3782,-0.01166562639,0.0005274026755,0.1991902834,0.01171407364
m2_oneway,3783,-0.01569418036,0.004543831588,-0.01222826087,0.03373947787
m2_oneway,3784,-0.004377934299,-0.001243039783,0.1548913043,0.00824836078
m2_oneway,3785,0.008167854804,-0.003746767388,0.1614583333,0.0276236034
m2_oneway,3786,-0.007472231151,0.0008438438594,0.08641975309,0.02297622971
m2_oneway,3787,0.02290812188,-0.006530280484,0.046875,0.02734341443
m2_oneway,3788,-0.02279578623,0.006115164249,0.1970108696,-0.009029190055
m2_oneway,3789,-0.01136059453,-0.002899477408,0.1591836735,0.0194632089
m2_oneway,3790,-0.01724691988,0.002359783417,0.01537551745,0.04151929295
m2_oneway,3791,-0.02719848229,0.002991832587,0.04523950325,0.03173520387
m2_oneway,3792,-0.02241986645,0.004728505126,0.1,0.03572219231
m2_oneway,3793,-0.006486718973,0.001985588586,0.2010752688,-0.002144932294
m2_oneway,3794,0.005562904355,0.0008093598293,0.03964059197,-0.007314506043
m2_oneway,3795,-0.01130606448,0.0002891112874,0.1168797954,-0.007725683672
m2_oneway,3796,-0.004839476125,-0.004400745374,0.128030751,0.01731724374
m2_oneway,3797,-0.01223518154,-0.003689074656,0.08152173913,0.02652009449
m2_oneway,3798,-0.006920712923,0.005431460539,0.01477272727,0.03128061765
m2_oneway,3799,-0.01927614872,0.001348371222,-0.005555555556,0.01935110087
m2_oneway,3800,-0.04186554527,0.008599070164,0.05396419437,0.01511228706
m2_oneway,3801,-0.01977927195,0.0005861266951,0.1944444444,0.0007720560634
m2_oneway,3802,-0.001427680306,-0.0002319587698,0.135483871,0.01289111482
m2_oneway,3803,0.003802077494,-0.002518038646,0.1330049261,-0.006188055039
m2_oneway,3804,-0.02493013619,0.003308791264,-0.01477832512,0.04334677651
m2_oneway,3805,-0.02384896729,0.005958379369,0.1722222222,-0.00381403039
m2_oneway,3806,0.0003266373542,0.0005297027236,0.07013574661,0.01126410277
m2_oneway,3807,-0.01748549388,0.003665793601,0.15,0.01843765478
m2_oneway,3808,-0.001261607762,-0.001235831495,0.2269021739,0.01051386966
m2_oneway,3809,-0.03420190773,0.007876797528,-0.04431818182,0.07546093783
m2_oneway,3810,-0.01695839053,0.002025888729,-0.03888888889,0.003996403775
m2_oneway,3811,-0.003446027761,-0.003415859436,0.05021141649,-0.00450722419
m2_oneway,3812,-0.02823959025,0.006152989563,-0.05582922824,0.04490125329
m2_oneway,3813,-0.01320556691,4.935621772e-05,0.1757263355,0.03141367251
m2_oneway,3814,-0.01755580705,0.004739786329,0.1748545572,0.0177671301
m2_oneway,3815,-0.002179422444,-0.004550139392,0.04621848739,0.04224108233
m2_oneway,3816,-0.02372529214,0.007129147214,-0.009677419355,0.01618386309
m2_oneway,3817,-0.01494857046,0.002473586411,0.02114164905,0.0170692572
m2_oneway,3818,-0.02206425107,0.002106966034,0.063867534,-0.01101385659
m2_oneway,3819,-0.0151767085,-0.003274927435,0.06163682864,0.006754591133
m2_oneway,3820,-0.02053725173,0.001099031981,0.05171299289,0.01042392367
m2_oneway,3821,-0.01973841795,0.006200672517,0.1555555556,0.01030445538
m2_oneway,3822,-0.0193052179,0.00421364453,0.1290322581,0.01935807033
m2_oneway,3823,0.009894223661,-0.001819766473,0.1215255333,0.03358490323
m2_oneway,3824,-0.01119686352,0.001458318741,0.1017149616,0.005322236684
m2_oneway,3825,0.006237028445,-0.005702595165,0.1073329391,0.01228286249
m2_oneway,3826,-0.005170720025,0.00288473512,0.05729166667,-0.005627832067
m2_oneway,3827,-0.01169014846,0.001382950077,0.1129509166,0.02948166145
m2_oneway,3828,-8.660015389e-05,-0.005439710649,-0.05138978668,0.02282013328
m2_oneway,3829,-0.008924600306,-0.00359671915,0.1564318035,0.02108541748
m2_oneway,3830,-0.01844868399,0.003870937444,0.08538587849,0.01712512288
m2_oneway,3831,-0.002496692656,0.00313424482,0.09566596195,0.01867825039
m2_oneway,3832,-0.03656236425,0.002658695807,0.109375,0.04525652536
m2_oneway,3833,-0.006961896526,0.005931068089,0.1522727273,-0.004470954715
m2_oneway,3834,-0.03031243669,0.006320855359,0.07849462366,0.03026384704
m2_oneway,3835,-0.02244779691,0.006668022695,0.002976190476,0.03245797868
m2_oneway,3836,0.001915494295,-0.004539908563,0.1385869565,0.01267456694
m2_oneway,3837,-0.01162316388,-0.007206843671,0.07045454545,0.01203470013
m2_oneway,3838,-0.0213617814,0.003488362642,0.1611111111,-0.006752262936
m2_oneway,3839,0.003848966527,-0.009469102569,-0.002114164905,0.0259100008
m2_oneway,3840,0.007776641162,-0.0006618316013,0.1253799392,0.04053497625
m2_oneway,3841,-0.0197227685,0.00192911269,-0.005555555556,0.0289458625
m2_oneway,3842,-0.02850903255,0.0009061280398,0.1073329391,0.02770520292
m2_oneway,3843,-0.01475828181,-0.0001226833829,0.04431818182,0.0008640850869
m2_oneway,3844,-0.006649836788,0.003765595799,0.0339673913,0.04296325874
m2_oneway,3845,0.003766467454,-0.001559422023,0.1544925663,-0.005509276624
m2_oneway,3846,-0.006652686834,0.0006299157304,0.03940217391,0.01341463393
m2_oneway,3847,-0.0380974978,0.006607676934,0.1795918367,0.004253773942
m2_oneway,3848,0.005090557209,-0.003101845567,0.1069418386,0.004041111193
m2_oneway,3849,-0.02176369653,0.0004124506562,0.141564318,0.01068380927
m2_oneway,3850,-0.0005948720621,-0.00306343797,0.09032258065,0.03003282221
m2_oneway,3851,-0.007748685935,-0.001454182181,0.06963855422,-0.003161144004
m2_oneway,3852,-0.004688806206,-0.001624900217,0.07928118393,0.01184023924
m2_oneway,3853,-0.02784554878,0.007949564322,0.2156448203,-0.0196961868
m2_oneway,3854,-0.01521692031,-0.004496327762,0.1021505376,0.05561809556
m2_oneway,3855,0.01113186317,-0.007994542296,0.119047619,-0.02491386589
m2_oneway,3856,-0.002348908734,-0.007400155023,0.06111111111,0.01286923224
m2_oneway,3857,0.02172930181,-0.008718416428,0.1062367865,0.01364305064
m2_oneway,3858,-0.02062940949,0.004198020382,0.09405300582,0.04009331134
m2_oneway,3859,-0.005741878935,0.002121052947,0.1206386753,0.02838805102
m2_oneway,3860,0.007998634802,-0.002892594966,-0.08333333333,0.04807268811
m2_oneway,3861,-0.01202216134,-0.0006331331804,0.1296296296,0.001159903256
m2_oneway,3862,-0.01538153023,0.002700803962,0.03424015009,0.01900468177
m2_oneway,3863,0.02790672898,-0.008472864645,0.1659090909,-0.005080567911
m2_oneway,3864,-0.006570097902,-0.005200923078,0.08158567775,0.02590026247
m2_oneway,3865,-0.009183409685,-0.004395656315,0.01041666667,0.05556279956
m2_oneway,3866,-0.01997696182,0.007072352393,0.1333333333,0.01526457476
m2_oneway,3867,-0.04463646092,0.00379577558,0.08620689655,0.0279954533
m2_oneway,3868,-0.01460699273,0.003532349648,0.04886363636,0.008175919047
m2_oneway,3869,-0.0004208868804,-0.001467244248,0.1454545455,0.02272377148
m2_oneway,3870,-0.0254229002,0.003696127063,0.05720749838,0.03068096272
m2_oneway,3871,-0.005705808683,-0.002268256026,0.07727272727,0.02846890039
m2_oneway,3872,-0.03134685169,0.006155446094,0.03804347826,0.05339500309
m2_oneway,3873,-0.01927419552,-0.0007021448324,0.1325145443,-0.005896574262
m2_oneway,3874,-0.02683016218,0.004288623891,-0.04166666667,0.05876333434
m2_oneway,3875,-0.03734950819,0.001986287042,0.0125,0.02348590297
m2_oneway,3876,0.007000724245,0.000915103622,0.05027173913,0.03073555653
m2_oneway,3877,0.0006722684302,0.004168471531,0.223655914,-0.00851661331
m2_oneway,3878,-0.01383651301,-0.0002353442399,-0.01478415139,0.02744366981
m2_oneway,3879,-0.01809531735,-0.001475496215,0.1888888889,-0.009286674021
m2_oneway,3880,0.00301585861,-0.003458979712,0.130575307,-0.01169264281
m2_oneway,3881,-0.004315168931,0.001507349224,0.0100422833,0.0109000668
m2_oneway,3882,-0.03232198557,-0.0002257080024,0.1010752688,0.01433853128
m2_oneway,3883,-0.03383612621,0.004088611429,0.1010752688,0.02320369089
m2_oneway,3884,-0.004634448861,-0.004120136696,0.02134646962,0.01889378478
m2_oneway,3885,-0.02133941977,0.002518766943,0.1956521739,-0.003400988078
m2_oneway,3886,-0.009092596876,-0.001201022884,0.1659090909,-0.009415233941
m2_oneway,3887,-0.01625943385,-0.003747197143,0.1997442455,-0.02302167549
m2_oneway,3888,-0.01322114163,0.00524083968,0.1277777778,-0.003442497177
m2_oneway,3889,-0.04384050168,0.008712207749,0.1301075269,0.05671508351
m2_oneway,3890,-0.03226969284,0.003382554797,0.1696428571,-0.00226457279
m2_oneway,3891,0.001833741441,-0.003471418455,0.1888586957,0.02810454922
m2_oneway,3892,-0.01581400174,-0.001017404385,0.02963855422,0.03658294611
m2_oneway,3893,-0.01524520315,-0.001202288108,0.1516129032,0.0003875929493
m2_oneway,3894,-0.02819955792,0.006522449691,0.03333333333,0.01353321708
m2_oneway,3895,-0.01328242278,0.002289389004,0.08522727273,0.02704949759
m2_oneway,3896,-0.0133878533,0.005425757055,0.02777777778,0.02223325764
m2_oneway,3897,-0.02729655126,0.004041670712,0.1494252874,-0.004942116862
m2_oneway,3898,-0.01492834682,-0.003711614416,0.1353065539,0.007745853439
m2_oneway,3899,0.004670323228,-0.001982367739,0.09090909091,0.01594165748
m2_oneway,3900,-0.002953031058,-0.004883285369,0.03888888889,0.02744787839
m2_oneway,3901,-0.01574066582,-0.001881487492,0.09954751131,0.03133561916
m2_oneway,3902,-0.01169113958,-0.004983805113,0.1505026611,-0.01429808886
m2_oneway,3903,0.003030484545,0.006116342611,0.1085972851,0.0240605033
m2_oneway,3904,-0.008025680358,-0.002940548431,0.109375,0.02822771005
m2_oneway,3905,-0.01976109509,-0.002158907947,0.2527173913,-0.01490789148
m2_oneway,3906,-0.01291862639,0.001571839078,0.1427109974,-0.004417906767
m2_oneway,3907,-0.02589147154,0.002327357624,0.1261363636,0.0219027779
m2_oneway,3908,0.007289136229,0.000380464306,0.2266009852,-0.02325555477
m2_oneway,3909,-0.0006959222555,-0.005399396835,0.03694581281,0.02273789997
m2_oneway,3910,-0.008171720739,0.003350579371,0.09180722892,-0.01366862058
m2_oneway,3911,0.005638973877,-0.003325539748,0.1451612903,0.01584754995
m2_oneway,3912,-0.0005138748574,0.001477643489,0.1198686371,-0.01536604615
m2_oneway,3913,-0.003568947913,-0.00276179175,0.1528765352,0.03096995378
m2_oneway,3914,-0.0162470087,-0.001426026952,0.007598784195,0.03177153089
m2_oneway,3915,-0.01301581933,-0.002166223362,-0.1127717391,0.06340508392
m2_oneway,3916,-0.01222452344,-0.0004658800155,0.04266321913,0.06029938602
m2_oneway,3917,-0.01657761477,0.003798429876,0.1306818182,-0.009778765581
m2_oneway,3918,0.004829856655,-0.001182183075,0.2333333333,0.0350363439
m2_oneway,3919,-0.02373151118,0.003744610781,0.09032258065,0.02884847078
m2_oneway,3920,-0.02153863534,-0.001264660241,0.1644021739,0.02660176289
m2_oneway,3921,-0.01339114997,-0.003755736163,0.04863221884,0.03226653248
m2_oneway,3922,-0.01254891657,0.001651771327,0.04977375566,0.01738211355
m2_oneway,3923,-0.01388632314,-0.0002734496843,0.02903225806,0.0305314809
m2_oneway,3924,-0.01457072517,0.0002493593585,0.129076087,-0.003890494892
m2_oneway,3925,-0.02834690507,0.00604201818,0.002069781195,0.03942926312
m2_oneway,3926,-0.01285566905,0.0017485289,0.1147416413,0.01879856145
m2_oneway,3927,-0.005169541299,-0.008051225451,0.0328407225,0.03037303076
m2_oneway,3928,0.003724812456,0.002121213185,0.1102272727,0.01019900336
m2_oneway,3929,-0.01349396246,-0.0004121521676,0.08387096774,0.03361355355
m2_oneway,3930,-0.03295475261,-0.0009792142208,-0.01125319693,0.02911763219
m2_oneway,3931,-0.0318995629,0.0004512272938,0.04008097166,0.02732951526
m2_oneway,3932,-0.02107002681,0.005641160699,0.05,0.008952769564
m2_oneway,3933,-0.0104071609,0.0003985398659,0.2320295983,-0.02072639591
m2_oneway,3934,-0.02278619568,-0.001339947185,-0.02777777778,0.05886889112
m2_oneway,3935,-0.02796628685,0.006142414258,0.08494623656,0.01827198084
m2_oneway,3936,-0.0135648246,0.0007957854517,0.01494565217,0.01800985622
m2_oneway,3937,-0.01227525262,-0.003844004926,0.2022727273,0.005368267396
m2_oneway,3938,-0.009492839855,0.002885324258,0.1363636364,-0.001199308095
m2_oneway,3939,0.0001231604198,-0.0004671195562,-0.08181818182,0.01961658477
m2_oneway,3940,-0.003026382728,0.004793734418,0.2078804348,-0.01307545313
m2_oneway,3941,-0.007241005474,0.0004238201978,-0.03548196334,0.02079908516
m2_oneway,3942,-0.0192059476,-0.002101356819,0.148728563,-0.004526610829
m2_oneway,3943,-0.005445743233,0.002184562284,0.06075533662,-0.00252555372
m2_oneway,3944,-0.02303329384,0.003087804169,0.05748987854,0.04466689562
m2_oneway,3945,0.003108330716,-0.01070665283,0.09975903614,0.001855214763
m2_oneway,3946,0.004561054738,-0.003484984639,0.04886363636,0.01994886224
m2_oneway,3947,-0.03049459594,0.002203646977,0.1178646934,0.001955432749
m2_oneway,3948,-0.01256096466,-0.002821375148,0.1555555556,0.01692538416
m2_oneway,3949,-0.02443903491,0.007001965898,0.07822410148,0.02444761788
m2_oneway,3950,-0.02391533954,0.002348181603,0.1502463054,0.0003599388905
m2_oneway,3951,-0.007890572169,0.003937796783,0.1111111111,0.01324708328
m2_oneway,3952,-0.0198169638,0.001620327639,0.07419354839,0.04065685088
m2_oneway,3953,-0.00039476853,-0.001977847838,-0.04066496164,0.03532019558
m2_oneway,3954,-0.02108190928,0.006167764997,0.1465909091,-0.0142270682
m2_oneway,3955,-0.01022787632,0.001620198225,0.1712004731,-0.004104523125
m2_oneway,3956,-0.02498546009,-0.005544989385,0.1522727273,-0.009528673837
m2_oneway,3957,-0.05324943221,-0.000929011239,-0.01125319693,0.03419996027
m2_oneway,3958,-0.01305741602,0.00259480955,0.009118541033,0.007994693851
m2_oneway,3959,-0.05580516191,0.004990425,0.06657608696,0.01109848827
m2_oneway,3960,-0.01575833175,0.003963319956,0.1268542199,0.008119068665
m2_oneway,3961,-0.001753847652,0.002501158204,0.1944444444,0.01501241328
m2_oneway,3962,0.01286333456,-0.006464614919,0.09444444444,0.03799547843
m2_oneway,3963,-0.007507661868,-0.0006473223156,0.1215255333,-0.004160750279
m2_oneway,3964,-0.01920950156,0.004194314452,0.0652173913,0.04414871983
m2_oneway,3965,0.01003973831,-0.001819323119,0.09964518037,0.02894788534
m2_oneway,3966,-0.001857547967,0.000268054546,0.116794796,-0.001513728214
m2_oneway,3967,-0.02343888094,0.0008097473111,0.09688013136,0.01646659041
m2_oneway,3968,-0.005013074623,0.00304214043,0.01330573625,0.02880995409
m2_oneway,3969,-0.003821130433,-0.0002387226433,0.1725543478,-0.01565917313
m2_oneway,3970,-0.01019048898,0.0002371982502,0.1041666667,0.03084119876
m2_oneway,3971,-0.01246305753,-0.004892267084,0.1032608696,0.01318894601
m2_oneway,3972,-0.003715164238,0.002114571129,0.01766304348,0.05158122138
m2_oneway,3973,-0.0222446274,-0.001358636447,-0.0643373494,0.01208634735
m2_oneway,3974,-0.04356064642,0.003850179292,0.08423913043,0.03333451863
m2_oneway,3975,-0.01473439667,-0.004290474019,0.1238601824,0.03433316783
m2_oneway,3976,-0.01050512076,-0.0004945979576,0.125,0.05562993207
m2_oneway,3977,-0.002167203,-0.002596812881,0.07222222222,0.04298211389
m2_oneway,3978,0.01389586532,-0.007038757196,0.1215255333,0.0285242695
m2_oneway,3979,-0.01204389852,0.0006231487276,0.09211376858,0.03041518384
m2_oneway,3980,-0.02486835555,0.005725824455,0.0964673913,0.003527791369
m2_oneway,3981,-0.02316090491,0.002466602603,0.2294500296,0.01395887493
m2_oneway,3982,-0.014930807,0.004207742101,0.02585649644,0.02725273744
m2_oneway,3983,-0.009160936525,-0.003046681116,0.05208333333,0.01947479332
m2_oneway,3984,0.00819916019,0.0009671524169,0.1042692939,0.007753823159
m2_oneway,3985,-0.03629914074,0.005898481599,0.0366652117,0.02106850616
m2_oneway,3986,-0.003010590629,-0.005882170118,0.212300414,-0.02535723271
m2_oneway,3987,-0.0001597872434,-0.002134494926,0.008502024291,0.03909900092
m2_oneway,3988,-0.008394199395,0.0003105567178,0.08904408555,-0.006702599324
m2_oneway,3989,-0.02240835339,0.005106077539,0.03117408907,0.05165625128
m2_oneway,3990,-0.003547318399,-0.004487993936,0.1684782609,0.02369380533
m2_oneway,3991,-0.01206828501,0.002170805318,0.03010752688,0.02385049297
m2_oneway,3992,-0.002643533178,0.003864524967,0.1222222222,0.02196983109
m2_oneway,3993,-0.0147229035,0.0001973400824,0.1426630435,0.02179342422
m2_oneway,3994,-0.02965279069,0.002577849363,0.01666666667,0.05061217797
m2_oneway,3995,-0.01261437402,-0.000476542493,0.08494623656,0.0292322743
m2_oneway,3996,-0.01477847419,-0.001898582639,-0.002717391304,0.0361571407
m2_oneway,3997,-0.008323614274,0.001570822224,0.02777777778,0.03858390707
m2_oneway,3998,-0.01358193625,0.001293309826,0.1396761134,0.04050349345
m2_oneway,3999,-0.02156741718,-0.001059843436,-0.02861163227,0.02995391753
m2_oneway,4000,-0.00780768514,0.004569208435,0.1387096774,-0.0001782595921
m2_oneway,4001,-0.003022330232,-0.003706858085,0.08403805497,0.02004037265
m2_oneway,4002,-0.01728744473,0.002975859771,-0.01818181818,0.04604267849
m2_oneway,4003,-0.04075592372,0.006672323923,0.04808184143,0.02359480781
m2_oneway,4004,-0.01221269401,0.003103461781,-0.02386363636,0.01958346558
m2_oneway,4005,0.01031072047,-0.00455605515,0.05268817204,0.0177431793
m2_oneway,4006,-0.02338741437,0.003057354153,-0.06157635468,0.04877683891
m2_oneway,4007,-0.006308400328,0.0004931020842,0.140625,0.04706254908
m2_oneway,4008,0.01781906002,-0.004481612755,-0.01125319693,0.02493352516
m2_oneway,4009,0.01491112377,-0.004005221089,0.05113636364,0.03314583352
m2_oneway,4010,-0.02824160113,0.003881138262,0.01666666667,0.03742095106
m2_oneway,4011,-0.007924700803,0.003387033768,0.1075533662,0.0001248892431
m2_oneway,4012,-0.002188415721,-0.002247186266,0.1318072289,-0.02060958126
m2_oneway,4013,0.02142160109,-0.005145592687,0.0197044335,0.04663895974
m2_oneway,4014,-0.008177775346,-0.002259946982,0.03125,-0.00339613593
m2_oneway,4015,-0.02534643165,0.006777610172,0.01358695652,0.02321884389
m2_oneway,4016,-0.02735042529,-0.0002912848745,0.09782608696,0.00478998392
m2_oneway,4017,-0.01633894001,0.0008270162454,0.06078224101,0.03297076614
m2_oneway,4018,-0.001940026203,-0.001207877679,0.09821428571,-0.007483730265
m2_oneway,4019,-0.01832863591,0.0003804120672,0.04926108374,0.009051636447
m2_oneway,4020,-0.00210786503,0.00352340904,0.1352272727,0.01262453885
m2_oneway,4021,-0.01990254593,0.00282197139,-0.004076086957,0.05742320273
m2_oneway,4022,-0.03292892223,0.00607128978,0.0688172043,0.04314711889
m2_oneway,4023,-0.01575784288,-0.004553225326,0.2444444444,0.005674585695
m2_oneway,4024,-0.00255255327,0.003245894234,0.1522727273,0.01016756341
m2_oneway,4025,-0.009384144954,0.002412073014,0.008602150538,0.04573489042
m2_oneway,4026,-0.01509504194,-0.003011822603,0.05292726198,0.0321285438
m2_oneway,4027,-0.01871559947,-0.001636847123,0.1315789474,-0.00406316555
m2_oneway,4028,-0.01087807076,0.002966779492,0.08575445173,0.01489184119
m2_oneway,4029,-0.002733788981,-0.002573400847,0.1489980608,0.03692631705
m2_oneway,4030,-0.05744134788,0.01549188969,0.15,-0.01092142192
m2_oneway,4031,-0.0200555879,0.003324188986,0.2314578005,-0.002150004999
m2_oneway,4032,-0.001996970719,0.0009319428133,0.15,0.002529927258
m2_oneway,4033,-0.02621798385,-0.003249682954,0.02036199095,0.02460218616
m2_oneway,4034,-0.04900663981,0.0007737911186,0.1250808016,0.009288249168
m2_oneway,4035,-0.01343403514,0.005003356954,0.08661926309,0.01795590347
m2_oneway,4036,-0.03651069615,-0.001155479041,0.005555555556,0.02481258422
m2_oneway,4037,-0.0140678156,0.003529427584,0.1363636364,0.05507074017
m2_oneway,4038,0.01704374529,-0.002805322379,0.1186234818,0.0325599664
m2_oneway,4039,-0.001788888657,2.752190258e-05,0.1277777778,0.01989666922
m2_oneway,4040,-0.01392835582,0.001654568638,0.07155529273,-0.005909521789
m2_oneway,4041,-0.005332342461,-0.001625226521,0.2010752688,0.01805322266
m2_oneway,4042,-0.006103712972,-0.003688110147,0.02887537994,0.03796947313
m2_oneway,4043,-0.03424862743,-0.0045824321,0.1522198732,0.009517371041
m2_oneway,4044,-0.03354762082,0.004596613262,0.1333333333,0.02819138298
m2_oneway,4045,-0.01844453348,0.002570192786,-0.04557207498,0.06506139314
m2_oneway,4046,-0.01572445726,-0.004606967725,0.06238911886,0.02883035711
