model,seed,outer_fold,transcript_id,utterance_id,source_id,label,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,prediction,target_only_prediction,prob_reflection,prob_target_only_reflection,prob_question,prob_target_only_question,prob_therapist_input,prob_target_only_therapist_input,prob_other,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision
dash_mi,2718,2,49,178,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,1,-0,1,False,question,question,0.06310985982,0.06465761364,0.3660205305,0.3838899434,0.2779104114,0.2797649205,0.2929591835,0.2716875672,0.1334671974,0.9936096072,0.008452590555,0.09272371233,True,False,38d91ea923460f634198421a6732d1f67e9d2bbee59647441b2489ce3d131b67,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,49,180,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,1,-0,1,False,other,other,0.001302661141,0.001558471937,0.0006057936698,0.0007079677307,0.000808840734,0.0008407325367,0.9972826242,0.9968928099,0.1402276456,0.9975610375,0.007994033396,0.1533725858,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,51,0,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,question,1,-0,1,False,question,question,0.0009779636748,0.0009779636748,0.9918701649,0.9918701649,0.004365841858,0.004365841858,0.002785959281,0.002785959281,0,0,0,0,False,False,d5f25d58e5bc7811795ef0621cc8d1c8989623ef510ad11ae59c05ecd28a1074,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,51,2,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,reflection,1,-0,1,False,question,question,0.2510430515,0.2789846659,0.6824057102,0.6640412211,0.05471767858,0.04590019211,0.01183352806,0.01107393578,0.1310078353,0.9941667914,0.02133650891,0.2019512653,True,False,faab0be2e2779117e9df6e54f8ad36252d0147360a65cabf6f0148725232e737,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,51,4,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,question,1,-0,1,False,question,question,0.001940374146,0.002170362044,0.974213779,0.9767873883,0.01922742836,0.01669205725,0.004618491977,0.00435013324,0.1279805601,0.992967546,0.01588891074,0.1880155802,True,False,08d54299e6a39379d93be8dcb47b1eb59b040aa870179966d0297473190ab98f,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,51,6,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.002579514869,0.003547420725,0.0006420920254,0.000773200707,0.9929957986,0.9913159609,0.003782608779,0.004363402724,0.1390347481,0.9968346953,0.01046361215,0.2183010429,True,False,4e4a0770d6aba82e66bfd50ff8df763ba79bab25147faf1cdbbe10fc7d0eb70d,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,51,8,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,question,1,-0,1,False,question,question,0.001696886495,0.001926514436,0.9806053638,0.9824871421,0.01393305138,0.01198717393,0.003764707362,0.003599202493,0.1288684309,0.990498364,0.007672822569,0.1936989725,True,False,b0b4d4a6fe31066ce8f19a0394f3787f4f7682e85c69001a0f7a2257156edb28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,51,10,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,other,1,-0,1,False,other,other,0.002016265178,0.002431112807,0.0006753642228,0.0007186355651,0.0006859996938,0.0006243613316,0.996622324,0.9962259531,0.1396786422,0.9962858558,0.006309982389,0.2081586272,True,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,51,12,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,other,1,-0,1,False,other,other,0.001822064747,0.002205596305,0.0006650838186,0.0007132606697,0.0006055656704,0.0005511651398,0.9969072938,0.9965299964,0.1395996511,0.9959899783,0.006975958124,0.2099098265,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,51,14,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,reflection,1,-0,1,False,reflection,reflection,0.8110047579,0.8428297043,0.005133429077,0.004635017365,0.09152694046,0.0707379207,0.09233491868,0.08179739118,0.1361122131,0.9960419536,0.006900900044,0.2149413526,True,False,326a52c5ab942d3507e10ea6286bcf148ffd06e82b2445adc04830920bfd59ae,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,0,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,1,-0,1,False,other,other,0.004861851223,0.004861851223,0.001584589947,0.001584589947,0.003434128361,0.003434128361,0.9901194572,0.9901194572,0,0,0,0,False,False,2bb630b34a5036b4d15f5007349ec1a8d95b069807f661a61de4ed2c77db632a,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,2,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,reflection,1,-0,1,False,reflection,reflection,0.7260992527,0.7341472507,0.01415668242,0.01500051562,0.09061611444,0.09545648843,0.1691279411,0.155395776,0.1371304244,0.9984724522,0.0596415326,0.112469919,True,False,2fd444f98357b019582f007c1b5591f2038508327b050b9427e00ddf739e6b58,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,4,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,1,-0,1,False,question,question,0.0019009026,0.001814882038,0.9846919179,0.9852500558,0.006926104426,0.007122138049,0.006481106859,0.005812919699,0.1308539808,0.992751956,0.02661674283,0.1018019542,True,False,d061dffb03f4482d888de4f16cb56bd6ca3f63d5f149a331ee8997dcd8342638,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,6,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.002714450471,0.002594282385,0.001571003464,0.001649026293,0.9816300869,0.9831974506,0.01408448629,0.01255926117,0.1367044449,0.9968904257,0.008981057443,0.1130203009,True,False,3011f4e4dfc062fbfbd32771e9f64d14399dfcdb393e4dfab6af0fc6b638335e,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,8,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,1,-0,1,False,question,question,0.00127137918,0.001272255671,0.9886617661,0.9893432856,0.003977793269,0.003858067095,0.006089149974,0.005526426714,0.129070133,0.9932430387,0.007335861679,0.07790790498,True,False,dbc878776c777628772a91cf4533a742029550ade4897d82f0f2b71c9aa76ed8,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,10,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,1,-0,1,False,question,question,0.001635872643,0.001701890258,0.9907144308,0.9912106991,0.00444676308,0.004146914463,0.003202882828,0.002940602601,0.1294679642,0.99080652,0.006960941013,0.100475736,True,False,0c0fc7d8fe87822acee5824b79564b470c2551de85f3fbc3549553a7a2964147,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,12,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.1483440697,0.1842355281,0.01317915041,0.01477264892,0.7366209626,0.6952975392,0.1018557698,0.105694294,0.1362692565,0.9964404702,0.005507056601,0.2006486952,True,False,fd6c83b8dd624fa09975abc9196280fa49f0a803f9975c4f152eb2e0a70b8ae2,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,14,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.001507540932,0.00197828724,0.001137951622,0.001349074766,0.9871823788,0.9855195284,0.0101722097,0.01115316804,0.1376811713,0.9970914125,0.005829248112,0.2093938291,True,False,bd14661cc6a1ede0f2a4b4ab440156fbf379014418b6c83f9caa3d0e81d1dd68,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,16,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,1,-0,1,False,other,other,0.004061999265,0.004992376082,0.0009170384146,0.001022217679,0.004957463127,0.004708259366,0.9900634885,0.9892771244,0.1397048682,0.9956153035,0.006633842364,0.1964141279,True,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,18,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,1,-0,1,False,question,question,0.02488332614,0.02814111672,0.9447464943,0.9447342157,0.0271693226,0.0240703728,0.003200850682,0.003054233268,0.128947109,0.9899708033,0.008355505764,0.1776787788,True,False,49d1364db77a3a923ffc3028b3485910bd50f6d55bd1fe2c82bc29ce2ed241b9,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,20,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,1,-0,1,False,other,other,0.001386623597,0.001558471937,0.0005963793374,0.0007079677307,0.0007717722328,0.0008407325367,0.9972451925,0.9968928099,0.1399685591,0.995333612,0.006143723615,0.1247734129,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,22,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,1,-0,1,False,reflection,reflection,0.7948419452,0.7974386215,0.002778450493,0.003014035523,0.1481841654,0.1486682594,0.0541954264,0.05087907985,0.1362527311,0.9910622239,0.007528614718,0.09870084375,True,False,611a0d160c07ee0e92b87e7ed0ea5c3da19924f25da41e68e0dd6697f328e501,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,24,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,reflection,1,-0,1,False,reflection,reflection,0.4032614827,0.3911056817,0.003627876984,0.003987004515,0.2665395737,0.2906450331,0.3265711069,0.3142622411,0.1375452727,0.9957107306,0.005911579356,0.132957831,True,False,b2171893596073597c6be438954fde46759ee323631d9db13913fd5be987e131,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,26,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.1579950154,0.1434291452,0.004922484979,0.005113360938,0.6971066594,0.7241379023,0.139975816,0.1273196191,0.1383012235,0.9948307872,0.006478690542,0.1356174201,True,False,9931e2e1582baac64b1f1af9f963af994a1c18f5663ee1ff718f35c0f9c086be,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,28,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,1,-0,1,False,other,other,0.003669859609,0.003639719682,0.0006841801223,0.000787144585,0.001667108969,0.002025809139,0.993978858,0.9935472608,0.1407720298,0.9951928854,0.006554556079,0.1726467907,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,30,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,1,-0,1,False,reflection,reflection,0.9537408948,0.9463288188,0.001899597584,0.002203594893,0.02918268554,0.03568598628,0.01517678704,0.01578152739,0.1355330199,0.9930188656,0.00717974361,0.1650231779,True,False,b88e3b18cf1c65baae7a2f2fba62974099f0b9438338abbeb540a9b7b85bc87a,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,32,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,1,-0,1,False,other,other,0.003815259319,0.003639719682,0.0007057519979,0.000787144585,0.00170628936,0.002025809139,0.9937728047,0.9935472608,0.1405631751,0.9926226139,0.007224808447,0.1757977009,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,34,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.001042886637,0.0008130389033,0.0008122009458,0.0007402803749,0.9936326146,0.9946576953,0.004512431566,0.003788939444,0.1375397146,0.9931334853,0.009251594543,0.1764663905,True,False,6fa074288befcd7f7e9774ddd11a3a0a033adfe7497e0901c2ce12d23507d32a,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,36,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,1,-0,1,False,question,question,0.008255625144,0.008917851374,0.7373644114,0.7541226745,0.005456634331,0.005161256529,0.2489232868,0.2317982912,0.1330653876,0.9963979721,0.007118174806,0.1205258742,True,True,b344fff6f3b91c4896d664c625d05e819536b4b141c1b9f450ff57b2b57c4056,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,38,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,1,-0,1,False,other,other,0.0090409033,0.01075848471,0.002867158502,0.003242925508,0.01405762881,0.01376031153,0.9740342498,0.9722383022,0.1384592056,0.9976141453,0.006749596912,0.1650744528,True,False,08ce6cadbbec45787c4e6888d34508a8753d99b79554e24e02838f166253f0a7,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,54,40,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,1,-0,1,False,other,other,0.004016814288,0.004765877966,0.00121552567,0.001376156346,0.004176826216,0.004140666686,0.9905908704,0.9897172451,0.1384312361,0.9974793196,0.006696211174,0.1622212976,True,False,99418ea803a6c3c4dc7d3da379cf4df05b8a1e9a34d179c20a4348711aec0c51,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,0,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,therapist_input,therapist_input,0.007280485239,0.007280485239,0.007689726539,0.007689726539,0.9170253873,0.9170253873,0.06800441444,0.06800441444,0,0,0,0,False,False,d99a9f97d138f6be44b98847f8f55842936c970ab2e3ff93c752e4296e0ca0a9,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,2,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.2699432969,0.3006232679,0.1037679613,0.1086660847,0.276614815,0.2637491524,0.349673897,0.3269614577,0.1371126175,0.9961214066,0.02651421353,0.1418723911,True,False,bff2b7de918d92d96ca516a2816653ceccf24eb17d65a7e8cc491773792f9372,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,4,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,therapist_input,therapist_input,0.006495370995,0.007870526053,0.01213494968,0.0138132032,0.9490530491,0.9459477663,0.03231662884,0.03236855194,0.1364518851,0.9959209561,0.01844166033,0.1635714918,True,False,0b8e895800b9fd8fb6dd6c9b92c8c60627354c5196e5194ef34182b210aaa78e,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,6,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.002301099012,0.002773880726,0.0007412439445,0.0008660476888,0.001005275757,0.00104465289,0.9959523678,0.9953154325,0.1416743696,0.9962118268,0.0107635241,0.1582129151,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,8,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.002383535495,0.002773880726,0.0007073293091,0.0008660476888,0.0009153521969,0.00104465289,0.9959938526,0.9953154325,0.1414392889,0.9933483005,0.009686144069,0.1351511478,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,10,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.001894883462,0.002205596305,0.0005870074965,0.0007132606697,0.0004866463423,0.0005511651398,0.9970314503,0.9965299964,0.1405986249,0.9939786792,0.008310139179,0.1347701252,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,12,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.9789063931,0.9766149521,0.01655155234,0.0185885299,0.001426445902,0.001663780771,0.003115644446,0.00313273049,0.1361316144,0.986769259,0.009471345693,0.1346180439,True,False,0c67bf9c9098aa2509fbd2d5e1be32737c3fd6ec88decacdaf203c1f015aa971,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,14,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.9878354669,0.9861500859,0.001462125452,0.001706481446,0.003071231535,0.003906174796,0.007631122135,0.008237132803,0.1343635023,0.9935933948,0.00708214473,0.18767111,True,False,8c6cc5632480f4e4dcb1b65141cb96e2995ade358a5330ada14981499d2a78e6,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,16,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.005656924099,0.00483894255,0.9815473557,0.9816121459,0.00849204883,0.009474189952,0.004303560592,0.004074798431,0.1308500022,0.9878762364,0.008477374911,0.1898182034,True,False,694991fbdb649c1a805bc80e1a3e7ebd620047477c0db6830190820082d401e8,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,18,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.9540560246,0.9464275837,0.03118146956,0.03616334498,0.008384185843,0.01051386166,0.006378352642,0.006895157974,0.1355625838,0.9878379107,0.007124299183,0.1770393699,True,False,ee68c1a7ddc7125362fbd20ba9661c661d2da3a71b30afc8abb146edcd04dea8,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,20,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,other,other,0.03116527386,0.0292962417,0.01124330983,0.01240480971,0.1185389832,0.1349363327,0.8390524387,0.8233626485,0.1368233413,0.9940912127,0.006596241612,0.1567666084,True,True,54a30df25168221180d9c765214efc2305fa8cec7e4574ba1e09100d2f11a370,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,22,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.001937485533,0.00171041966,0.9880822897,0.9884259701,0.00479532266,0.005066631828,0.005184980109,0.004796990659,0.1293578148,0.9909968376,0.007535461336,0.1329885274,True,False,7b8f03dcd2d6e861f50e6371c702ffe401ca28103901908b52cb1477c2b1b0d7,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,24,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.00242055417,0.002773880726,0.0007527875714,0.0008660476888,0.001045141951,0.00104465289,0.9957814217,0.9953154325,0.1404876709,0.9968185425,0.007528053597,0.1455332041,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,26,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.001291963155,0.001398002496,0.9890924692,0.9898410439,0.005210595205,0.004619825166,0.004404934123,0.004141184501,0.1294568479,0.9926515222,0.009608409368,0.152995944,True,False,e9e2193ec015dae1c5d549db16598681085beef3d39c299aeab5d37a1492317d,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,28,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.001879955991,0.002205596305,0.0006248059217,0.0007132606697,0.0005600724253,0.0005511651398,0.9969352484,0.9965299964,0.1394675672,0.9975987077,0.0102821663,0.1573495269,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,30,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.003102972871,0.003639719682,0.000684300554,0.000787144585,0.002058967249,0.002025809139,0.9941537976,0.9935472608,0.1396942139,0.9945697784,0.01247472968,0.1591489762,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,32,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.9619439244,0.9573553801,0.03278758749,0.03704826534,0.001771950978,0.002061738633,0.003496521385,0.003534642281,0.1347441673,0.9774311781,0.01222603861,0.1392179728,True,False,0c3b0cb50d0abf520f73101a9504defc5d52cf426d30a9ad2df8fb33b0f2c793,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,34,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.002214657608,0.002205596305,0.0006054536207,0.0007132606697,0.0004570204183,0.0005511651398,0.996722877,0.9965299964,0.1406699866,0.99524647,0.007563108578,0.1668393463,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,36,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.002733324887,0.002392707625,0.9807633162,0.9804881811,0.01293848455,0.01382297277,0.003564927261,0.003296094015,0.1292971075,0.9856511354,0.00972655043,0.1534891427,True,False,115629dabf3774248c2d9c5e001b90015da154b19350bc1b4378a969229f0f9c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,38,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.002546661068,0.002773880726,0.0007296307012,0.0008660476888,0.0009368644678,0.00104465289,0.9957868457,0.9953154325,0.1411339492,0.9964396358,0.007581430953,0.127253443,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,40,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.003750923788,0.003526857821,0.9770151377,0.9778998494,0.01669595018,0.01626031846,0.002538001863,0.002312969649,0.1299862862,0.9878545403,0.009066045284,0.06862067431,True,False,4c4684a9f341682f815a7f184addfe604540dc9296ff24ed0b68b3a4d2c592ad,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,42,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.002355111763,0.002773880726,0.0007888636319,0.0008660476888,0.001138857682,0.00104465289,0.9957171082,0.9953154325,0.140536949,0.9974131584,0.007881974801,0.1919971555,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
