model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,prob_target_only_reflection,prob_target_only_question,prob_target_only_therapist_input,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision,prediction,target_only_prediction
dash_mi_seed_ensemble,mean,4,89,28,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,0.001766460948,0.0005725251394,0.001215523109,0.996445477,0.001977332402,0.0006744759739,0.001326463302,0.9960216284,0.1267376244,0.9947006106,0.007498274092,0.143946752,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,89,30,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,0.00526125636,0.9821705818,0.009354386479,0.003213739023,0.005163868889,0.9830477834,0.008760427125,0.003027946688,0.1246382445,0.9945977926,0.007505769841,0.06674210727,1,-0,1,False,True,False,eaa2ede26bfd8ab3e3708117e92a43e522b117e6d984ef0f7d791bcffb7e5e50,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,89,32,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,0.008847454563,0.975071311,0.01299686916,0.0030842782,0.008642517962,0.976003468,0.01239070483,0.002963341074,0.124411799,0.9938676953,0.006650801748,0.05813420564,1,-0,1,False,True,False,a4e49274f9f6a3cfcc5127e91f1dce574bb5d7798fd125cb24f5d032b9896a01,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,89,34,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,0.001671376056,0.0005475159851,0.0009557908634,0.996825397,0.001875031157,0.0006429791101,0.001034665038,0.9964472651,0.1274951398,0.9928979874,0.008334099315,0.1389090866,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,89,36,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,0.002726444509,0.9848669171,0.009408644401,0.002997997683,0.002705908846,0.9857031703,0.008740558289,0.002850426361,0.124691844,0.994995892,0.007121831179,0.06918561459,1,-0,1,False,True,False,b96e064af9d1fdb6feadc59d522c75db488f474916b037ccbb8f9e8f560cfe50,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,89,38,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,0.001779143931,0.0005755993188,0.00122954906,0.9964157343,0.001977332402,0.0006744759739,0.001326463302,0.9960216284,0.1265646368,0.994266808,0.008062466979,0.1299333274,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,89,40,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,0.001677192166,0.0005498111132,0.0009675277397,0.9968054891,0.001875031157,0.0006429791101,0.001034665038,0.9964472651,0.127426371,0.9936314821,0.00760240946,0.1355439425,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,89,42,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,question,0.006140630692,0.9683190584,0.02146051265,0.004079791252,0.006085980684,0.9703497887,0.0197048448,0.003859377,0.1245012656,0.9948633313,0.006964784116,0.07741590589,1,-0,1,False,True,False,b4df094025875fe96a5f8d9df904f5791ec71cb4432127098e917db313cf22f5,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,89,44,a66012a80d34bfaefbf35c783b0cb519be49ffe11837f13fda441b6fe3ddf21a,other,0.001741869142,0.0005741681671,0.001252391608,0.9964316487,0.001977332402,0.0006744759739,0.001326463302,0.9960216284,0.1266539544,0.9947084188,0.006868728437,0.1479271352,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,0,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.0399486199,0.01267199405,0.0734167248,0.8739627004,0.0399486199,0.01267199405,0.0734167248,0.8739627004,0,0,0,0,1,-0,1,False,False,False,1952cef7c8acba70a893845bbe6273438319bf30498da88d9fc07f9eea233d63,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,2,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.1920214593,0.0111425668,0.1921818554,0.6046541333,0.2028237879,0.01245059725,0.2010407895,0.5836848021,0.1243372709,0.997344017,0.03406653181,0.1182572991,1,-0,1,False,True,False,152fcd86f0b910e338422e2995df60f568dc2518b47051d3ba22963acf382559,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,4,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.01938031986,0.139575839,0.8080163002,0.03302756697,0.02022906765,0.1491209567,0.7987931967,0.03185672313,0.1237269789,0.993956089,0.0168009717,0.08665838838,1,-0,1,False,True,False,b69b096be84d4d2566bdab309f698a34ecfb48b91e7da70d9a1c57e7f40c48a1,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,4,98,6,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.007213972509,0.9782098532,0.01105038635,0.003525667591,0.007182058878,0.9793814421,0.01016434375,0.003272205126,0.1243893355,0.9956628084,0.009436377324,0.09141538292,1,-0,1,False,True,False,8ee738954cc9e03bdaa886cf8678bde2425d0580cd422b79e900e85ce048b5da,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,8,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.04172216728,0.01085334923,0.8720989227,0.07532554865,0.04660340026,0.01216828357,0.8650513887,0.0761769563,0.1238381118,0.9964933395,0.007807734422,0.1261622608,1,-0,1,False,True,False,9da96aa57679054a3fe582280dc1fc682e160952207ad784da4dcd1109f5d222,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,4,98,10,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.005666118581,0.9733501673,0.01739968173,0.003584112506,0.005758332089,0.975792706,0.01510687917,0.003342063399,0.1241057888,0.9962234497,0.006421375088,0.1096383184,1,-0,1,False,True,False,48f3825d6c54a34d8a5768ae237f1d8a3354830f5c5e5bc1f6c4e94ca8d476b2,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,12,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.008064275607,0.8761324883,0.085274674,0.03052859008,0.008156840689,0.8854705691,0.07751786709,0.02885476127,0.1239939705,0.9969366193,0.005746390671,0.1158068329,1,-0,1,False,True,False,c45f70498edfc772bceea563b56100aa247c608148e9ef721d5f568771e236ee,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,14,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.003158456879,0.0009902121965,0.004536264576,0.9913150668,0.003597877454,0.001134727965,0.004513273481,0.9907541275,0.1263668388,0.9970885515,0.006172998808,0.1507386267,1,-0,1,False,True,False,ca68dace829880d04505937561f9eded0ec9730ec40b55f536932e4d693b6467,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,16,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.00242302008,0.0006727056461,0.002467550803,0.9944367409,0.002771580825,0.0008040972752,0.002559081186,0.9938651919,0.126547128,0.995618999,0.007120341994,0.1533023268,1,-0,1,False,True,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,18,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.007442379836,0.001262309146,0.01164119225,0.9796541333,0.008521393873,0.001466911635,0.01195036806,0.9780613184,0.1249640808,0.9975739717,0.006022745278,0.1469159126,1,-0,1,False,True,False,e3a629380c6154dec6c18334e9137185ada9d195f66494b3237c437ba703526d,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,20,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.003131972626,0.01019252092,0.9714487195,0.01522681303,0.003504284425,0.01178601105,0.9689513445,0.01575835049,0.1245960966,0.9940530062,0.007226631045,0.129204303,1,-0,1,False,True,False,d169b2501525a9e1d58bc941e95c7f09acdd9149e58a633c1653fd10fa7c25e4,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,4,98,22,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.3509581685,0.01888352633,0.5818556547,0.0483026132,0.3757808805,0.02030201629,0.5554761887,0.04844091088,0.1236377135,0.9948351979,0.006901583634,0.1294067949,1,-0,1,False,True,False,0f34b4b524bc7200542a37da80df2e9dde27fea5d8cce987112c7389ce0edb34,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,4,98,24,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.04448032007,0.01028275304,0.8755121231,0.06972482055,0.0495409444,0.01171651203,0.8649756312,0.07376688719,0.1241105422,0.9966189265,0.006285507232,0.1350984275,1,-0,1,False,True,False,ae41060b2df03cf2fddfb232f4567672fe7b8ece049a710e12be773e26676c77,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,4,98,26,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.4778558612,0.02334066853,0.220838517,0.2779649198,0.5063263774,0.02505007759,0.202951625,0.2656719089,0.1233693138,0.998336792,0.006089215167,0.1386467516,1,-0,1,False,True,False,414f285e2955cc5466bd3c63680441afa94d5b00ccc550e0394b9a9d94053924,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,28,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.02780079469,0.004907619208,0.939271152,0.02802037075,0.03131720424,0.005478863604,0.9346520305,0.02855189703,0.1249259934,0.9924656749,0.009438147768,0.1427662075,1,-0,1,False,True,False,83508beb26f06d4a5026e66219e39bfeec525bbbc490be6df2d0bd5111095df1,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,4,98,30,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.3898236454,0.5208047628,0.03361316398,0.0557584241,0.397891134,0.5215818882,0.02969314717,0.05083381385,0.122864224,0.9955505133,0.007108773105,0.1180326715,1,-0,1,False,True,False,ff6619e5e815b2c78ac9acd9058ce56f7ce15ca62d8e407f26a38da75abaf618,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,32,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.008412890136,0.8448627591,0.1395375431,0.007186857052,0.008689180017,0.8588351011,0.1256345212,0.006841217633,0.1243804321,0.9932616949,0.008511472493,0.1131766289,1,-0,1,False,True,False,43f87bbc64010683b83ee475c0aecb4656a6c5f6d973a07582aba99253a0462c,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,34,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.002220696071,0.9852964282,0.008231418207,0.004251424223,0.002247741446,0.9864188433,0.007392098196,0.003941300325,0.1245678812,0.9963791966,0.00704467576,0.09895098209,1,-0,1,False,True,False,d70f9ec934b4222c7813407019e12612a8426c56f9408887fb52767435fa1aa1,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,36,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.01017179154,0.8324693441,0.126179412,0.03117945231,0.0102288723,0.8411289454,0.1184416041,0.03020057082,0.1242543235,0.9961096048,0.006003490184,0.09123205394,1,-0,1,False,True,False,1465a18c3745374f25def893d61dd05479a7521e6fd48dd1411f75601347ee96,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,38,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.02104714699,0.9360153079,0.02718145773,0.01575604454,0.02095038816,0.9390131831,0.02501291595,0.01502358448,0.1230225936,0.9957720637,0.005935979076,0.08696483821,1,-0,1,False,True,False,0569a35a24f7d33aeeaad0d765bab5aa094d5654b3279cbb6de32f6910e74b1b,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,40,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.1625667661,0.309961319,0.3701796532,0.1572922468,0.1695789546,0.3250315189,0.3510901928,0.1542993337,0.1224344224,0.9956393242,0.006003669463,0.09611036628,1,-0,1,False,True,False,5b598e89c1242c41fd08bca0b549444e40b106e3674ddf1fe55d314bd861d80e,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,4,98,42,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.001802781946,0.9820793271,0.009700316936,0.006417624652,0.001805909676,0.9831460118,0.00895026885,0.006097888108,0.1248500571,0.9971796274,0.005876497366,0.08059640229,1,-0,1,False,True,False,517fe8589a6dbe38b155e9da73a8e7cb3ee5cf7dfa86ac8d5018ad2e518f6c41,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,44,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.003888902022,0.001473341603,0.001355608227,0.9932821989,0.004432590678,0.001744596637,0.001457289094,0.9923655391,0.126575917,0.9946840405,0.006822996773,0.145768255,1,-0,1,False,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,46,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.02044757828,0.9305896759,0.04425785691,0.004704873078,0.02019770071,0.9350504875,0.04030657187,0.00444523152,0.1239607707,0.9945465922,0.007914351299,0.08303566277,1,-0,1,False,True,False,c61e710140d8192bf63255d0f31a7ec8779540bcb82c1cfb79708c672bcc6f11,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,48,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.01786750928,0.9673091769,0.01147305407,0.003350272076,0.01769544557,0.9685386419,0.01060125232,0.003164639231,0.1241319031,0.9936642647,0.009760356508,0.07384062558,1,-0,1,False,True,False,b3dda74725043c353cb1c38ad91d757ac1c535875ec17c19570f151abefd4b4a,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,50,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.005348012783,0.9465654492,0.04449173808,0.00359480828,0.005392886698,0.9503847361,0.04077943042,0.003443022724,0.1241704375,0.994169116,0.007014750037,0.08866188675,1,-0,1,False,True,False,83f9019cb1a6c3aaac62a01436ce3ce7cd3ebbf4e0f1e42fbca8f08d6ca73da8,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,52,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.002963400213,0.001191712334,0.001627932885,0.9942169189,0.003389459802,0.001396464766,0.001738947234,0.9934751391,0.126735568,0.9957045317,0.006762997713,0.1407266557,1,-0,1,False,True,False,56f94fd9da0c1ce87680768679522e6d6885c1a4aa2e16a6c850f89eccd3d17a,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,54,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.002780423965,0.0009065497434,0.001598645351,0.9947143793,0.003141502384,0.001063929638,0.001704654074,0.9940899014,0.1264719367,0.9953786731,0.006931693759,0.1447050273,1,-0,1,False,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,56,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9775363803,0.005600590259,0.003555213567,0.01330781449,0.9783326387,0.005736304447,0.00336878607,0.01256234478,0.1248350516,0.995765686,0.00624645967,0.08063490689,1,-0,1,False,True,False,c6905b723eff9637d1e3dbcb733052f20c2eb965b4bfd5875336a74860c02cf4,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,58,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.3099510074,0.02605682984,0.2879657149,0.3760264516,0.3258606791,0.02768092975,0.2816668451,0.3647915423,0.1234687194,0.9975684881,0.005419556983,0.09936203808,1,-0,1,False,True,False,9953bbe062725bea899f38c715400eb3380670ed50a6eb64482e3359208544a0,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,60,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.004374410957,0.0008938425453,0.004643797874,0.9900878668,0.004964264575,0.001037130365,0.004901355132,0.9890972376,0.1259562224,0.9962142706,0.006952652242,0.1499417126,1,-0,1,False,True,False,5e29482310b24c6e2e6f42e169e6671b69ccb1798afa1e6da2b4044d1b24d86d,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,62,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.003978134133,0.9842357635,0.008756317198,0.003029746469,0.003986153752,0.9849815369,0.008202897385,0.002829425037,0.1244353801,0.9948202372,0.009852053598,0.08461316675,1,-0,1,False,True,False,337a8241192e2cb922ada5f968b25716c1eaef8fdf9f0de7657f1a284bec89aa,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,64,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.04230974242,0.8904863596,0.05053438619,0.01666953042,0.04126480594,0.8951590657,0.04765265435,0.01592346653,0.1235462204,0.9941779375,0.007257803343,0.07369942963,1,-0,1,False,True,False,6608a6f3e57bda90d4036485e15bfa856fe57bc9aaff60efd0f0a6eadac18b52,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,66,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.0017464353,0.0005630161613,0.001196198864,0.9964944124,0.001977332402,0.0006744759739,0.001326463302,0.9960216284,0.1268655211,0.9944222569,0.007859946229,0.1519376934,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,68,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.009108142927,0.00115784572,0.01112929545,0.9786046743,0.009984941222,0.001344155986,0.0117583219,0.9769126177,0.1252737045,0.9969974756,0.007603798993,0.134562403,1,-0,1,False,True,False,55fd7d9c1dcc69eee8970ff150e1800cbc457e0841c9757e0e177722b138c746,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,70,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.002145450562,0.9845323563,0.01014093123,0.003181227716,0.002128783846,0.9856330156,0.009248123504,0.002990128007,0.1249523163,0.9961740375,0.007980482653,0.08026825637,1,-0,1,False,True,False,6f1e26c17ae3f910aa8995f7093b5eac8efcee614032381665793efdc2d8e0d3,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,72,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.1963818371,0.7533752322,0.03081736527,0.01942553744,0.195105508,0.7586155534,0.02787581086,0.01840314083,0.1235327125,0.9954718351,0.007429700345,0.08523847908,1,-0,1,False,True,False,7cda1516ecc90566192210b6e3967493a165ea41a3869e9d06605824371e9d6b,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,74,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.3960081935,0.01809811033,0.1648974568,0.4209962487,0.4071608484,0.01963905059,0.1589115858,0.4142885208,0.1237944365,0.9971975088,0.007168305572,0.1008368507,1,-0,1,False,True,False,6811cfc91d5be1b2bba8e166973c5898d54b0f45441f15dce7a746a89dad266a,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,76,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9705086946,0.003147967625,0.00361820613,0.02272520028,0.9714941978,0.003269375069,0.003463098081,0.02177333273,0.125094831,0.9947263002,0.007669103332,0.08542652428,1,-0,1,False,True,False,ab275f191bdbcb275900a2586655081ce6dc9d2e723443276b2a2eb63774eef9,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,78,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.002481948119,0.0005978631671,0.002075164113,0.9948450327,0.002795949578,0.0007117735222,0.002302162116,0.9941900969,0.1267899573,0.9959319234,0.006982280873,0.1542644799,1,-0,1,False,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,80,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.002587906318,0.0007274118252,0.002264984883,0.9944196939,0.002917541657,0.0008586823824,0.002518194495,0.9937056303,0.1262921989,0.9961293936,0.006700779311,0.1483809054,1,-0,1,False,True,True,8761f679cffeb15cd4a5c4a2a988a25ea1373980185767df4cd524ad62e0afe3,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,82,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.0502329655,0.9376702309,0.006347448565,0.005749339703,0.04992907494,0.9382209778,0.006334091537,0.005515853874,0.1247652024,0.9918255806,0.00821059756,0.06482955068,1,-0,1,False,True,False,edaf37271ea73fdfb47c288553d9fe04e8820ac9a158c09960e54785569ea741,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,84,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.1107100248,0.8068917394,0.072745502,0.009652754292,0.1031980515,0.8118163347,0.07549417019,0.009491486475,0.1244297773,0.9839542508,0.01298008393,0.092988424,1,-0,1,False,True,False,9b56a711c828de26f054ec211ddffb1ee55a78dacafe6b0057e02a92675f37e1,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
