model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe
tfidf_elasticnet_utterance,17,3,105,6,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,question,0.01117654052,0.8281474244,0.1487879966,0.01188803846,False,0e83972de62d6dc57d7eedf488afd7184c5bb0556e08e82055f6636fdda0d32c,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,8,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,10,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,question,0.01250718218,0.8715710033,0.08175218678,0.03416962779,False,2f698b29eb803a2fcd5ac94c5cc0458e6d523a45bc6a091bcbb4ece9f67058bd,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,12,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,0.1250889832,0.1158273176,0.03068344715,0.7284002521,True,889c916c2ee224b91f9b4afb9dd26cc0175005f37b6cfd625da230a529bd4d54,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,14,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,question,0.08633959517,0.8858329923,0.01180838769,0.01601902481,False,a3e4d4dd66de37a22449073c6fb64b6364bb416b8ecb9b4677cb1737505416d1,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,16,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,18,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,20,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,22,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,reflection,0.4973116963,0.1396653459,0.09186893054,0.2711540273,False,fbef8ea056972aa5eccc8dc106c9556852dbf080bb76a68bcb2b87fd5a5a3eaa,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,24,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,other,0.2479135447,0.1813147215,0.2809520771,0.2898196567,False,7619e9ed0ecb3afafcc2bd9548030bbcf40809660e5fccfd5736d7fa46d4e6e1,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,26,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,0.1953052361,0.09713784367,0.09824701911,0.6093099011,False,bab9f921d5229265ae9c56eefac6c99c4373c915a544fa6c393a571d52620afc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,28,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,therapist_input,0.1465687564,0.08441897307,0.7453533307,0.02365893989,False,f0059ab147d71bf2cfbbae960d8cd14160b632c2bb79d3b2c6f8968419596409,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,30,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,reflection,0.7460475724,0.2184971169,0.005946831587,0.02950847913,False,c18a9173b836b3574f5bb7c314dc2c03731791c6b1f82375f7e13ca46ef7be85,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,32,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,reflection,0.8742962517,0.01445982656,0.03060422846,0.08063969329,False,68e1a5614aacfa0e65fd936047361dbbcef0684ca3680d7055c0d808cba0406b,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,34,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,reflection,0.8500397046,0.02681950248,0.0422681296,0.08087266336,False,2092627d6c0ecd836e9ea3887c98fa3f044256d5a37bc5502e5bff7f53ac170f,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,36,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,question,0.01809048909,0.92418549,0.04593044193,0.011793579,False,b91cb829ab41a7bd884dac8943e0d54a54077d1409fa2d70ef4e00c3d174045f,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,38,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,question,0.1886255387,0.7780512474,0.006061317883,0.02726189602,False,b326a26a824f9a128b1c187735fd71680083769acd88017dd2cbeef40d8936c5,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,40,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,question,0.108529421,0.7282412381,0.1477890827,0.01544025815,False,151dcd401604bb210eb61e6e4f3e3b1c1f7f340c02c39a534ce22d99ccb51fd9,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,42,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,44,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,therapist_input,0.1395570239,0.1091676488,0.6087864357,0.1424888916,False,4476cb3656d668c14b897004ab1cea51ba9fb718e851b9f7d28d8c5f49932377,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,46,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,therapist_input,therapist_input,0.2436175381,0.0368407554,0.5257559782,0.1937857283,False,511874ced931c2d97934ce4bb9b89f95f319df4e34360ddb9ac46132e8c414df,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,105,48,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,therapist_input,other,0.1538096389,0.08708498891,0.01541612885,0.7436892434,False,e6576e6eaf6bd44ea83e362108edf4322b426ef829088f989e1b7f51327b8554,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,0,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.322101668,0.1503554673,0.01053253978,0.5170103249,False,878b88aaa4cb345ca037c738279857ca8cf2b92b9ddb6eb1be764b5da4bd79b9,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,2,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,0.7208546673,0.07469258236,0.1388809565,0.06557179381,False,1c32ca9afaf71bd0c97f7f26a4302ead7cf5b94468eb7731003d4d01ee1adbc9,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,4,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,reflection,0.5493219366,0.4285780197,0.002214408184,0.01988563555,False,e401427e2008a6b8a3af73693294ffd7ce6c6f2639c584b9f8b7d28409065a74,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,6,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,8,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,question,0.141056975,0.7474493899,0.02647005353,0.08502358157,False,e10e155e56ec4522dc456e63e8ce56ee3bed926add009c3727e290e2969bcbdc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,10,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,0.04137064392,0.8934682263,0.05747544427,0.007685685494,False,eaac2917b4be2d762d1f681ad6a1b4fe44d5a1a48403114f522c39e331a0f137,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,12,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,0.6891479306,0.2524769939,0.04659203031,0.0117830452,False,c2ebebc32f1f324049e677528503c1745af31aac777c18f756374135c0e32ecf,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,14,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,16,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,18,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,reflection,0.4094615383,0.2381726945,0.002021375986,0.3503443911,False,e9426f32b2e492a2eca59c49915c15024c00d62427fe55804fccdebeebf04e41,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,20,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,reflection,0.5377084465,0.3346059175,0.1070442073,0.02064142869,False,f536de668aea34311e2577b9c4cfb77a8c72b607e0a29c04d5efa6c36b5058dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,22,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,24,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,other,0.4139094796,0.07409287166,0.01187695659,0.5001206921,False,80fcf16a9247bb130363b698549ea983ba948196aa8870b242066a503496c043,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,26,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,reflection,0.4150251538,0.2948640294,0.1024554817,0.1876553352,False,a09f1bafa75bad8a1a0e6deb9bc1ed62512499689b6414f694dd500a62413dd0,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,28,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,0.1666872218,0.3342084547,0.2505478498,0.2485564737,False,1adc473ac7fa2a29537ef907db4ce8424f03a510b5e18bf818517bc8a3a89ecc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,30,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,0.1679214875,0.4823868912,0.324683326,0.02500829531,False,5b02368fb0b9e7b932c064692a8d84b2e07adfaf53631ed2f055d8247424ef20,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,32,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,0.8393971148,0.07540908814,0.05978662157,0.02540717553,False,e7ac63e485a5eb767c00ad44b941321cd6bc8a6f91bf8288cd0da7be6897c6bb,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,34,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,reflection,0.6053091455,0.3689723759,0.01914274868,0.006575729992,False,4b05629aee88a51cbf382ecc48ec8f9df4f9fdf540945de17ea39927edc13eab,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,36,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,38,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,0.9095858564,0.04299383769,0.02342028681,0.02400001909,False,3bc84a83bf76de8e197513a24ca96c7036cc98aae25f156d0431d15e3d7f3a5e,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,40,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,other,0.05498954005,0.1575086085,0.004741220162,0.7827606313,False,cf47d41da0b4d47c4443e44a48e178d48f1caa939d43a700d343a15cd7a82755,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,42,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,44,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,therapist_input,0.1782218132,0.2260381129,0.3409710236,0.2547690503,False,079719c148b34cd75ab2b690dc81bf181d88b3d39e00a9ba930902fe3a3577f5,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,46,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,question,0.3028900344,0.5481277409,0.119141611,0.0298406137,False,b0e19d51931f14db3732a80dbef6c40b749481d3f9703af900dd657d5ddf6c28,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,48,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,question,0.1978229729,0.5812880116,0.05280720748,0.168081808,False,1b9c2b886a15781852b1249351b1db37c1449e39404a6e5f5e07d1943e4513f7,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,50,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,question,0.4367071699,0.4887578656,0.02706098059,0.04747398385,False,dc8fe3f989d6deff4beb529453a02a98a01c6df4fa9bcfc94ceb2475ab4018a2,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,52,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,54,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,56,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.08258360762,0.01701672266,0.009844008114,0.8905556616,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,58,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,question,0.3412704435,0.4899307293,0.1433365965,0.02546223075,False,e86d9d325ed736a3cb71f47e10d37ac0764e89a898c40cb1a1caf61bbcf6e962,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,62,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,64,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,66,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,68,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,70,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,72,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,74,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,0.7556906116,0.1646605938,0.06987248081,0.009776313758,False,2b567d8e64e597a4f3327b4174de78bae884a8c0f31a5819fc66ab79c38edde5,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,76,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,0.3347758304,0.4283272643,0.1029488133,0.1339480919,False,6a6ff82aacd7b2c961268c1e251e32ccaceaca0d181ba9c1d37a096eb19b58d7,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,80,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.08258360762,0.01701672266,0.009844008114,0.8905556616,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,82,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,0.1334077557,0.8506670378,0.01239533507,0.003529871413,False,6cf42383178eeab702277fd586dd6d766bc406b125b2e2776781c00585d99108,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,84,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,86,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.02652342456,0.02713565542,0.006511584337,0.9398293357,False,f972e215cd41c036872c7462bd8ee5fe58e9224c0dab557ee08d68f84f87a26d,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,88,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,90,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,92,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,94,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.01697672851,0.007991557057,0.00265230094,0.9723794135,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,96,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,0.06434704462,0.1293435123,0.06459702902,0.7417124141,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,98,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,therapist_input,0.1899467563,0.05660478827,0.6361827308,0.1172657246,False,b1d931a351b1efd9da8e3a92b767cad1590aa9205128adecd5eddd4aff202d88,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,110,100,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,0.7638424082,0.02238206563,0.1902448179,0.02353070835,False,810c4e8456e88db66127cb9609b461a682168ad7862d8ff2ceea19caffe02d04,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,0,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,therapist_input,0.2913156314,0.1449944515,0.5570812281,0.006608688999,False,863cc7697a1b5bd8d5c0c3fe7d03691d61ea9a5a42292c12039e7c167f11ea7d,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,2,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,therapist_input,reflection,0.410406699,0.2169446711,0.3434476052,0.02920102465,False,3a1cc1174f70ef2f993d6e18226d74bf390d0422a82d48d3a381f30cbe77ba44,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,4,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,reflection,therapist_input,0.1750364579,0.1345837909,0.6827350373,0.007644713924,False,22a6dee336782a47e6e58a678ec4e774e8802496a0710b0e97caaa9c59394fbb,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,6,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,0.01980146848,0.6104828691,0.1988047087,0.1709109537,False,8b780bd03469bbe44276c26f57ac855a3ea171a10606eec9e60b3a2356a525eb,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,8,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,0.4542293688,0.5005178892,0.03910101353,0.006151728456,False,e196882f6b2346e8bb26bf0c5173af44e1b4671f48c84ad44a0d4d706f1edc3f,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,10,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,0.04282219416,0.789304059,0.1313560441,0.03651770269,False,19c60ce5c3b8211a4339f9f7c9ddada8214713a65b28b9828d25f7d68bdfb832,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,12,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,0.1102566595,0.6944808214,0.1842221453,0.01104037387,False,4a9b966f8d4e79ee401d9a0b535ca9096070aa2fe78f05321067954997d8af8c,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,14,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,0.01062319912,0.9564766768,0.01291407109,0.019986053,False,f352a8bd50bc2987c05940c22d7bb32de10d37b8b4919f9f2d6cdc997cb9c0dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,16,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,0.01405649813,0.6829938554,0.2891680572,0.01378158928,False,36fba2b077a7ebe03d34e5df7115fcd83935d7dd2b35b8ed5808ccad6545a324,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,18,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,reflection,0.5433747498,0.429041361,0.009073007221,0.01851088206,False,f0d39b4701110f8a925cf524b1a4ac134c8023370afd240004f998c34589ca0d,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,20,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,0.1636580516,0.7265802646,0.08548768562,0.02427399817,False,be791a6525dc50b71277a04420e94908a6b007b8f4f0d5fb5717890fa2da17b6,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,114,22,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,therapist_input,reflection,0.6876029323,0.07061466591,0.1449065203,0.09687588149,False,a589ee3856fc94035f9b03e560655515944cf08778f022bd8b7f90fa31e4af8e,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,0,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,question,0.04952470157,0.6726261392,0.02190587776,0.2559432814,False,ebf339f38d9e8c035b2b3ecff6c9462e6f3bedeb94f2b906b0e6e6a1aeace006,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,2,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.7294688446,0.2345107615,0.02567111653,0.0103492774,False,435de109e007692e52a4b2314da3e67fc7903234156b5a6affd87c4eef5664c0,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,4,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,question,0.168270185,0.7085761369,0.009604402888,0.1135492752,False,2c87f765523bb10045eca8e0cd2cc2b4de31858866d9c78a49ffcfa903caf185,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,6,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
