model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train
tfidf_causal10,4,19,11,12,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,question,0.2320876046,0.3715316246,0.2449507161,0.1514300546,False
tfidf_causal10,4,19,13,14,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,question,0.2126024573,0.4275768494,0.1879818069,0.1718388863,False
tfidf_causal10,4,19,15,16,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,question,0.2757444287,0.3218595091,0.1664321284,0.2359639339,False
tfidf_causal10,4,23,1,2,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,question,0.1669671178,0.5938270361,0.1259278696,0.1132779765,False
tfidf_causal10,4,23,3,4,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,question,0.304920798,0.5198200828,0.05019723864,0.1250618806,False
tfidf_causal10,4,23,5,6,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4160826607,0.3581839556,0.05418086222,0.1715525214,False
tfidf_causal10,4,23,7,8,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,0.3397943865,0.4285306963,0.05642715494,0.1752477623,False
tfidf_causal10,4,23,9,10,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.2763179621,0.4922145857,0.05303938821,0.178428064,False
tfidf_causal10,4,23,11,12,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.2796717162,0.4005028792,0.0720172533,0.2478081513,False
tfidf_causal10,4,23,13,14,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,0.2602807284,0.3421398471,0.09672659453,0.30085283,False
tfidf_causal10,4,23,15,16,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,0.1656149486,0.4640852211,0.1010411961,0.2692586342,False
tfidf_causal10,4,23,17,18,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.3304521686,0.3136880869,0.09981591669,0.2560438279,False
tfidf_causal10,4,23,19,20,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.3786667908,0.3353009872,0.07936075517,0.2066714668,False
tfidf_causal10,4,23,21,22,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.4281238486,0.3315396461,0.06480495043,0.1755315548,False
tfidf_causal10,4,23,23,24,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.3916359367,0.3786923867,0.06332099695,0.1663506796,False
tfidf_causal10,4,23,25,26,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.4069466944,0.3482326185,0.06452189357,0.1802987936,False
tfidf_causal10,4,23,27,28,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.3445626294,0.4194791711,0.06214085868,0.1738173408,False
tfidf_causal10,4,23,29,30,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.3888602486,0.308894401,0.08097525618,0.2212700942,False
tfidf_causal10,4,23,31,32,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4397946493,0.1991751423,0.09784168854,0.2631885198,False
tfidf_causal10,4,23,33,34,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.4521822339,0.1589485383,0.07297596256,0.3158932652,False
tfidf_causal10,4,23,35,36,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4614723584,0.1523455602,0.0810593447,0.3051227367,False
tfidf_causal10,4,23,37,38,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,reflection,0.4550406564,0.1374516079,0.08668177637,0.3208259593,False
tfidf_causal10,4,23,39,40,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4340798584,0.1755814525,0.09953373139,0.2908049577,False
tfidf_causal10,4,23,41,42,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,reflection,0.3578768894,0.2366618179,0.0964554419,0.3090058508,False
tfidf_causal10,4,23,43,44,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.352108394,0.2763890363,0.09635306027,0.2751495094,False
tfidf_causal10,4,23,45,46,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.3256157345,0.3359595123,0.07579066989,0.2626340833,False
tfidf_causal10,4,23,47,48,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,0.3092112002,0.3748752287,0.06141988565,0.2544936855,False
tfidf_causal10,4,23,49,50,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,other,0.258999767,0.3230084758,0.05636460346,0.3616271537,False
tfidf_causal10,4,23,51,52,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.5124033171,0.1559899243,0.08622901865,0.2453777399,False
tfidf_causal10,4,23,53,54,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.5375425595,0.1666865844,0.1050191533,0.1907517027,False
tfidf_causal10,4,23,55,56,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4335415413,0.2224573097,0.1307620629,0.2132390861,False
tfidf_causal10,4,23,57,58,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.4931902901,0.2242297225,0.1215052254,0.1610747621,False
tfidf_causal10,4,23,59,60,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4964327039,0.2255264796,0.1226706563,0.1553701602,False
tfidf_causal10,4,23,61,62,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.4323586937,0.2351938704,0.1515295523,0.1809178836,False
tfidf_causal10,4,23,63,64,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4377558469,0.23121683,0.139711513,0.1913158102,False
tfidf_causal10,4,23,65,66,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.4882394172,0.2095712174,0.121417634,0.1807717314,False
tfidf_causal10,4,23,67,68,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,reflection,0.4895017312,0.1934785409,0.1385321452,0.1784875828,False
tfidf_causal10,4,23,69,70,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4923802922,0.1636966297,0.1407807241,0.203142354,False
tfidf_causal10,4,23,71,72,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4492389366,0.1835376008,0.1325390453,0.2346844173,False
tfidf_causal10,4,23,73,74,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.4860191588,0.126802599,0.09518078438,0.2919974577,False
tfidf_causal10,4,23,75,76,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,0.4287577624,0.1369982105,0.09744010223,0.3368039248,False
tfidf_causal10,4,23,77,78,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,reflection,0.4099069003,0.1432767496,0.1133067381,0.333509612,False
tfidf_causal10,4,30,1,2,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,reflection,0.4922588387,0.1945119049,0.1904236493,0.1228056071,False
tfidf_causal10,4,30,3,4,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,reflection,reflection,0.4995582279,0.1799078363,0.2003019879,0.1202319479,False
tfidf_causal10,4,30,5,6,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,reflection,0.5101835168,0.1536327454,0.2156294762,0.1205542617,False
tfidf_causal10,4,30,7,8,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,reflection,0.4830200556,0.1183120877,0.268590627,0.1300772297,False
tfidf_causal10,4,30,9,10,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,therapist_input,reflection,0.4560714208,0.09384516136,0.3035496885,0.1465337294,False
tfidf_causal10,4,30,11,12,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,reflection,0.3574688109,0.114316976,0.293584383,0.2346298301,False
tfidf_causal10,4,30,13,14,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,other,reflection,0.3733760762,0.1041879657,0.2862658416,0.2361701164,False
tfidf_causal10,4,30,15,16,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,reflection,0.3250419989,0.1346080521,0.2691375343,0.2712124147,False
tfidf_causal10,4,30,17,18,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,therapist_input,reflection,0.2966884751,0.1532520212,0.2645799125,0.2854795912,False
tfidf_causal10,4,30,19,20,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,other,0.1774408482,0.1539414848,0.301444705,0.367172962,False
tfidf_causal10,4,30,21,22,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,other,0.16449877,0.1581484787,0.3270670163,0.350285735,False
tfidf_causal10,4,30,23,24,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,other,0.1462621186,0.1780687333,0.2742411963,0.4014279518,False
tfidf_causal10,4,30,25,26,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,therapist_input,other,0.1373706865,0.1482818007,0.3181606347,0.396186878,False
tfidf_causal10,4,30,27,28,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,other,other,0.09109340461,0.1035124038,0.2117832264,0.5936109651,False
tfidf_causal10,4,39,1,2,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,reflection,question,0.1664097806,0.2982025924,0.2472704077,0.2881172193,False
tfidf_causal10,4,39,3,4,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,reflection,reflection,0.3861139973,0.1507595516,0.2388198431,0.224306608,False
tfidf_causal10,4,39,5,6,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,reflection,reflection,0.398090331,0.1379427781,0.2479927407,0.2159741502,False
tfidf_causal10,4,39,7,8,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,reflection,reflection,0.3637174038,0.1480474482,0.2749554833,0.2132796646,False
tfidf_causal10,4,39,9,10,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,question,therapist_input,0.2889361456,0.1807850169,0.2944605033,0.2358183341,False
tfidf_causal10,4,39,11,12,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,reflection,reflection,0.4098472096,0.131694573,0.2482035065,0.2102547109,False
tfidf_causal10,4,39,13,14,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,therapist_input,reflection,0.3035310323,0.1923475563,0.2766780731,0.2274433383,False
tfidf_causal10,4,39,15,16,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,therapist_input,therapist_input,0.2684752294,0.1997970908,0.3051827016,0.2265449781,False
tfidf_causal10,4,39,17,18,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,therapist_input,0.2247962128,0.2008050752,0.321647127,0.252751585,False
tfidf_causal10,4,39,19,20,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,therapist_input,0.2461312544,0.1844643045,0.3143307895,0.2550736516,False
tfidf_causal10,4,39,21,22,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,question,therapist_input,0.1337391145,0.2100394289,0.3865056471,0.2697158096,False
tfidf_causal10,4,39,23,24,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,therapist_input,0.1062994912,0.2352934537,0.3409333793,0.3174736758,False
tfidf_causal10,4,39,25,26,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,question,other,0.1055737595,0.2671513182,0.2752991786,0.3519757437,False
tfidf_causal10,4,39,27,28,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,other,0.1466130213,0.3163538795,0.1850286119,0.3520044873,False
tfidf_causal10,4,39,29,30,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,question,other,0.1568966661,0.2746658807,0.1810283866,0.3874090666,False
tfidf_causal10,4,39,31,32,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,therapist_input,other,0.1128340376,0.2465712097,0.2304821282,0.4101126245,False
tfidf_causal10,4,39,33,34,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,other,0.125178793,0.2412272064,0.2210057088,0.4125882917,False
tfidf_causal10,4,39,35,36,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,question,other,0.1312564023,0.1731730164,0.3135072728,0.3820633085,False
tfidf_causal10,4,39,37,38,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,other,0.164678893,0.1559834029,0.1943530973,0.4849846068,False
tfidf_causal10,4,39,39,40,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,reflection,other,0.1810974408,0.1712205906,0.1942638645,0.453418104,False
tfidf_causal10,4,39,41,42,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,question,other,0.1899171574,0.2038277927,0.1882038971,0.4180511528,False
tfidf_causal10,4,39,43,44,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,other,0.1879449937,0.1788052991,0.2206089981,0.4126407091,False
tfidf_causal10,4,39,45,46,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,other,0.1861334424,0.1909769902,0.2196178016,0.4032717658,False
tfidf_causal10,4,39,47,48,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,therapist_input,therapist_input,0.2106511684,0.1667477751,0.3360180825,0.286582974,False
tfidf_causal10,4,39,50,51,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,therapist_input,0.2163443249,0.1520155715,0.3337950052,0.2978450984,False
tfidf_causal10,4,39,52,53,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,reflection,therapist_input,0.2470387415,0.1922839952,0.2934268882,0.267250375,False
tfidf_causal10,4,39,54,55,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,question,therapist_input,0.2447894886,0.2175299926,0.2812763525,0.2564041663,False
tfidf_causal10,4,39,56,57,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,reflection,reflection,0.28113318,0.2116608728,0.2476765712,0.2595293759,False
tfidf_causal10,4,39,58,59,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,reflection,0.303241993,0.1866198867,0.2442353958,0.2659027245,False
tfidf_causal10,4,39,60,61,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,reflection,reflection,0.454847116,0.2529426272,0.1078419524,0.1843683044,False
tfidf_causal10,4,39,62,63,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,reflection,0.464891483,0.2617844266,0.09193955491,0.1813845355,False
tfidf_causal10,4,39,64,65,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,reflection,0.4713640758,0.1987242503,0.1315249027,0.1983867712,False
tfidf_causal10,4,39,66,67,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,other,reflection,0.42732436,0.2453611532,0.1269178676,0.2003966191,False
tfidf_causal10,4,39,68,69,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,therapist_input,reflection,0.4391463347,0.2236256255,0.1429816016,0.1942464382,False
tfidf_causal10,4,39,70,71,ba4f78fc596e7483b05f73b0a4f0c57215df572dab1d75cba29cf1873022b267,question,reflection,0.2975420846,0.2215943606,0.2232397959,0.2576237588,False
tfidf_causal10,4,40,0,1,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,question,0.3110955405,0.3231601525,0.135816993,0.229927314,False
tfidf_causal10,4,40,2,3,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,question,0.2865850701,0.3747872552,0.08065680096,0.2579708737,False
tfidf_causal10,4,40,4,5,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.2187167159,0.3092505209,0.09692331782,0.3751094454,False
tfidf_causal10,4,40,6,7,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.2054278506,0.2784978437,0.1126492165,0.4034250892,False
tfidf_causal10,4,40,8,9,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.2179249143,0.3341563524,0.08535690563,0.3625618276,False
tfidf_causal10,4,40,10,11,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,other,0.1935110609,0.3556987993,0.08878395984,0.36200618,False
tfidf_causal10,4,40,12,13,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,other,0.1782233841,0.2816287426,0.08431926091,0.4558286123,False
tfidf_causal10,4,40,14,15,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.2414963304,0.3013461021,0.1001970901,0.3569604774,False
tfidf_causal10,4,40,16,17,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,question,0.283903983,0.3740137597,0.08642284306,0.2556594143,False
tfidf_causal10,4,40,18,19,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,question,0.3093017377,0.4607664209,0.07115949761,0.1587723438,False
tfidf_causal10,4,41,1,2,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,question,0.1697930371,0.5454637209,0.1066269833,0.1781162587,False
tfidf_causal10,4,41,3,4,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,question,0.1860125969,0.4422927862,0.1220301648,0.2496644522,False
tfidf_causal10,4,41,5,6,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,question,0.1451420135,0.5068995436,0.0930859814,0.2548724615,False
tfidf_causal10,4,41,7,8,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,question,0.1504301785,0.5043411483,0.0740208846,0.2712077886,False
tfidf_causal10,4,41,9,10,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,question,0.09795857138,0.5997850783,0.0611680773,0.241088273,False
tfidf_causal10,4,41,11,12,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,question,0.1717657424,0.4327230084,0.05372858467,0.3417826645,False
tfidf_causal10,4,41,13,14,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,question,0.1733947249,0.4385816979,0.05090177061,0.3371218066,False
tfidf_causal10,4,41,15,16,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,other,0.289250866,0.3260576558,0.05145005581,0.3332414225,False
tfidf_causal10,4,41,17,18,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,other,0.2795095164,0.2917388265,0.04779960181,0.3809520553,False
tfidf_causal10,4,41,19,20,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,other,0.3276278069,0.2712987385,0.04978850868,0.3512849458,False
tfidf_causal10,4,41,21,22,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,reflection,0.3710638506,0.2376314655,0.08113983917,0.3101648447,False
tfidf_causal10,4,41,23,24,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,reflection,0.3754028517,0.2075995269,0.1001436093,0.316854012,False
tfidf_causal10,4,41,25,26,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,other,0.2638458245,0.2826930259,0.1467798469,0.3066813027,False
tfidf_causal10,4,41,27,28,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,question,0.2390390872,0.327161178,0.2450140586,0.1887856761,False
tfidf_causal10,4,41,29,30,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,therapist_input,0.2409896706,0.2412863139,0.3101057612,0.2076182543,False
tfidf_causal10,4,41,31,32,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,therapist_input,0.2468430546,0.2539371088,0.2609344364,0.2382854001,False
tfidf_causal10,4,41,33,34,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,question,0.2368192237,0.3039266326,0.205318076,0.2539360678,False
tfidf_causal10,4,41,35,36,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,other,0.270414819,0.2813574911,0.1567710328,0.2914566571,False
tfidf_causal10,4,41,38,39,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,reflection,0.3525057685,0.231593836,0.1073182326,0.308582163,False
tfidf_causal10,4,41,40,41,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,reflection,0.3425576456,0.2580683244,0.09796015505,0.301413875,False
tfidf_causal10,4,41,42,43,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,reflection,0.3445390285,0.2785500989,0.08741288401,0.2894979886,False
tfidf_causal10,4,41,44,45,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,reflection,0.3440408801,0.2888344387,0.07653765545,0.2905870257,False
tfidf_causal10,4,41,46,47,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,reflection,0.3303105627,0.2977373528,0.09610808529,0.2758439992,False
tfidf_causal10,4,41,48,49,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,reflection,0.4243963355,0.2023809884,0.1113895166,0.2618331596,False
tfidf_causal10,4,41,50,51,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,reflection,0.5144110772,0.1581052699,0.08967707593,0.2378065769,False
tfidf_causal10,4,41,52,53,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,reflection,0.4642844461,0.1812580797,0.1127680849,0.2416893893,False
tfidf_causal10,4,41,54,55,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,reflection,0.4544167733,0.1893991796,0.1135054942,0.2426785529,False
tfidf_causal10,4,41,56,57,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,reflection,0.477868214,0.1803385393,0.1145664386,0.2272268081,False
tfidf_causal10,4,41,58,59,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,reflection,0.4574577147,0.1993820886,0.1615278247,0.181632372,False
tfidf_causal10,4,41,60,61,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,reflection,0.4169366877,0.2064681721,0.1547341728,0.2218609674,False
tfidf_causal10,4,41,62,63,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,reflection,0.3416111483,0.2614796605,0.1742550922,0.2226540991,False
tfidf_causal10,4,41,64,65,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,reflection,0.3557275516,0.2484207454,0.1757493983,0.2201023046,False
tfidf_causal10,4,41,66,67,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,reflection,0.3267431684,0.2720721989,0.1811870128,0.2199976199,False
tfidf_causal10,4,41,68,69,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,question,0.2900347788,0.2960341154,0.1641138327,0.2498172731,False
tfidf_causal10,4,41,70,71,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,question,0.2953645299,0.3417972224,0.1670901714,0.1957480764,False
tfidf_causal10,4,41,72,73,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,reflection,0.4743812638,0.2312412997,0.1199818833,0.1743955533,False
tfidf_causal10,4,41,74,75,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,reflection,0.4701267214,0.2354499986,0.1471224314,0.1473008487,False
tfidf_causal10,4,41,76,77,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,question,reflection,0.4398249604,0.2308199643,0.1462064685,0.1831486068,False
tfidf_causal10,4,41,78,79,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,reflection,0.474027512,0.1642510508,0.1730831228,0.1886383144,False
tfidf_causal10,4,41,80,81,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,reflection,reflection,0.4076877305,0.1442672233,0.1943326404,0.2537124057,False
tfidf_causal10,4,41,82,83,298f1741927a10b95fab08a2419835f2d89a49ade874c77e541bf480e574fcca,other,reflection,0.4177072585,0.1531100563,0.2030479096,0.2261347756,False
tfidf_causal10,4,45,1,2,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,reflection,therapist_input,0.2764940399,0.2021287228,0.3978902869,0.1234869503,False
tfidf_causal10,4,45,3,4,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,therapist_input,therapist_input,0.1758528603,0.2354789269,0.4148582598,0.173809953,False
tfidf_causal10,4,45,5,6,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,question,therapist_input,0.1999230751,0.1871794722,0.4562778648,0.1566195878,False
tfidf_causal10,4,45,7,8,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,reflection,therapist_input,0.2577297623,0.1339424637,0.4395230264,0.1688047476,False
